A,17-Dec-2001,28.48,29.47,28.3,28.91,3479800
AA,17-Dec-2001,37.18,37.57,36.25,36.51,3466200
AAP,17-Dec-2001,13.674,14.007,13.674,13.674,70800
ABB,17-Dec-2001,8.14,8.3,8.06,8.3,22100
ABC,17-Dec-2001,14.865,14.9125,14.655,14.7225,793100
ABM,17-Dec-2001,15.38,16,15.38,16,103200
ABT,17-Dec-2001,54.05,54.5,53.79,54,3198900
ABX,17-Dec-2001,16.37,16.38,16.18,16.28,1667000
ACE,17-Dec-2001,37.75,38.18,37.3,37.9,2434300
ACG,17-Dec-2001,7.46,7.46,7.34,7.34,1527000
ACH,17-Dec-2001,4.388,4.45,4.363,4.45,165100
ACI,17-Dec-2001,10,10.265,9.775,10.065,210600
ACN,17-Dec-2001,23.8,25.5,23.71,25.46,1430400
ACP,17-Dec-2001,9.4,9.41,9.35,9.35,4000
ACV,17-Dec-2001,28.87,29.51,28.87,29.27,220050
ADC,17-Dec-2001,18.94,19.05,18.91,18.94,7300
ADM,17-Dec-2001,14.96,14.96,14.62,14.79,989100
ADS,17-Dec-2001,16.4,17,16.12,16.99,22000
ADX,17-Dec-2001,14.05,14.13,13.95,14.06,70000
AED,17-Dec-2001,23,23,21.8,22,2675
AEE,17-Dec-2001,40.32,40.35,39.9,40.06,258500
AEG,17-Dec-2001,25.44,26.07,25.44,25.88,597584
AEM,17-Dec-2001,10.24,10.24,9.91,10.06,162800
AEO,17-Dec-2001,7.447,7.63,7.337,7.447,4308000
AEP,17-Dec-2001,41.51,41.86,41.1,41.54,863200
AES,17-Dec-2001,14.55,14.55,14.11,14.31,2354400
AES-C,17-Dec-2001,31.4,32.5,30.75,31.3,46700
AET,17-Dec-2001,7.75,7.873,7.71,7.82,340000
AF,17-Dec-2001,16.47,16.67,16.35,16.53,1040100
AFG,17-Dec-2001,15.408,15.675,15.408,15.608,175300
AFL,17-Dec-2001,24.9,24.9,24.11,24.8,1928600
AG,17-Dec-2001,15.55,16.52,15.55,16.52,726700
AGCO,17-Dec-2001,15.55,16.52,15.55,16.52,726700
AGM,17-Dec-2001,43.6,45.05,43.48,45.05,17400
AGM.A,17-Dec-2001,32.2,32.4,32.2,32.4,200
AGN,17-Dec-2001,34.52,35.35,34.52,34.68,1187600
AGR,17-Dec-2001,54.5,57.3,54.3,55.5,292040
AGU,17-Dec-2001,10.26,10.6,10.26,10.56,101500
AHS,17-Dec-2001,24.95,24.95,24.65,24.65,136500
AIB,17-Dec-2001,109.5,109.75,105.55,108.35,55300
AIG,17-Dec-2001,1618,1627,1607,1619,4670600
AIN,17-Dec-2001,21.2,21.76,21.2,21.55,57900
AIR,17-Dec-2001,9.1,9.25,8.95,9.25,86000
AIT,17-Dec-2001,8.004,8.037,7.45,7.871,155100
AIV,17-Dec-2001,45,45.38,44.79,45.27,214600
AJG,17-Dec-2001,34.3,34.64,34.18,34.54,247200
