A,09-Apr-2001,27.52,28.26,27.03,27.6,2070200
AA,09-Apr-2001,36.75,37.96,36.62,37.5,3585900
ABB,09-Apr-2001,13.55,13.87,13.55,13.87,31300
ABC,09-Apr-2001,12.75,13.02,12.6825,12.9125,967300
ABM,09-Apr-2001,15.03,15.07,15,15.07,64800
ABT,09-Apr-2001,47.28,48.42,47.16,48.42,3359300
ABX,09-Apr-2001,15.25,15.49,15.17,15.39,806000
ACE,09-Apr-2001,31.97,32,31.59,31.8,1470700
ACG,09-Apr-2001,8,8,7.88,7.97,265400
ACI,09-Apr-2001,15.36,16.05,15.26,15.86,528500
ACP,09-Apr-2001,9.4,9.4,9.35,9.4,1200
ACV,09-Apr-2001,26.17,26.49,26,26.27,165900
ADC,09-Apr-2001,16.4,16.75,16.4,16.71,5000
ADM,09-Apr-2001,11.81,12.1,11.71,11.81,1353345
ADX,09-Apr-2001,17.16,17.3,17.02,17.2,42200
AED,09-Apr-2001,24,24,24,24,0
AEE,09-Apr-2001,40.59,42.14,40.59,41.61,372500
AEG,09-Apr-2001,29.97,30.38,29.71,30,469871
AEM,09-Apr-2001,6.94,6.94,6.57,6.57,119500
AEO,09-Apr-2001,10.008,10.672,10.005,10.492,4782000
AEP,09-Apr-2001,47.45,49,47.45,48.61,1211900
AES,09-Apr-2001,44.5,46.05,44,45.38,2251100
AES-C,09-Apr-2001,69.5,72.98,69.5,72.98,3200
AET,09-Apr-2001,9,9.043,8.9,9.038,359300
AF,09-Apr-2001,17.39,17.99,17.34,17.93,1206900
AFG,09-Apr-2001,16.048,16.248,15.921,16.021,71000
AFL,09-Apr-2001,27.21,27.85,26.84,27.31,1126000
AG,09-Apr-2001,8.1,8.35,8.08,8.3,594600
AGCO,09-Apr-2001,8.1,8.35,8.08,8.3,594600
AGM,09-Apr-2001,25.5,25.9,25.15,25.15,11900
AGM.A,09-Apr-2001,21.4,21.6,21.4,21.6,500
AGN,09-Apr-2001,35.26,36,35.215,35.67,892000
AGR,09-Apr-2001,52.2,53.7,51.1,51.8,639850
AGU,09-Apr-2001,12.46,12.63,12.3,12.49,222400
AIB,09-Apr-2001,103.75,105,103.5,104.25,56500
AIG,09-Apr-2001,1540,1544,1520,1523.6,5678100
AIN,09-Apr-2001,17.75,18,17.45,17.85,33600
AIR,09-Apr-2001,11.25,11.4,11.15,11.38,46200
AIT,09-Apr-2001,7.25,7.37,7.224,7.37,12150
AIV,09-Apr-2001,43.2,43.4,43.17,43.32,145300
AJG,09-Apr-2001,25.25,25.41,24.3,25.13,196400
AKO.A,09-Apr-2001,12.8,13.7,12.8,13.25,21700
AKO.B,09-Apr-2001,10.05,10.1,10.05,10.1,42500
AKR,09-Apr-2001,6.05,6.05,6.05,6.05,2000
AKS,09-Apr-2001,10.15,10.15,9.8,9.92,650000
AL,09-Apr-2001,33.37,34.34,33.36,34,1028400
ALB,09-Apr-2001,11.24,11.65,11.19,11.25,70100
ALE,09-Apr-2001,29.64,30.36,29.61,30.3,25700
ALG,09-Apr-2001,14.35,14.45,14.35,14.45,1400
ALK,09-Apr-2001,6.2875,6.4025,6.15,6.255,185000
ALL,09-Apr-2001,41.35,41.42,40.7,41,2010100
ALP-O,09-Apr-2001,21.85,21.85,21.85,21.85,500
ALV,09-Apr-2001,15.71,15.95,15.2,15.34,32400
ALX,09-Apr-2001,60,60.18,60,60.18,800
AM,09-Apr-2001,10.4,10.95,10.25,10.56,440700
AME,09-Apr-2001,4.0111,4.0911,4.0049,4.076,136200
