A,26-Sep-2001,19.95,20.2,18.5,19.3,2269700
AA,26-Sep-2001,30.29,30.46,28.25,29.04,5185200
ABB,26-Sep-2001,5.69,5.69,5.61,5.69,61900
ABC,26-Sep-2001,17.11,17.15,16.9,17.035,1277600
ABM,26-Sep-2001,13.2,13.25,12.84,12.84,121200
ABT,26-Sep-2001,49.3,49.9,48.95,49.9,3351600
ABX,26-Sep-2001,16.4,17.48,16.4,17.34,3712400
ACE,26-Sep-2001,25.5,25.7,24.76,25.19,2642400
ACG,26-Sep-2001,8.45,8.68,8.4,8.55,261200
ACI,26-Sep-2001,7.52,7.525,7.025,7.055,876700
ACN,26-Sep-2001,12.8,12.96,12.2,12.2,3327200
ACP,26-Sep-2001,9,9,8.89,8.89,1200
ACV,26-Sep-2001,25.27,25.66,25.19,25.39,189150
ADC,26-Sep-2001,17.98,18,17.4,17.9,12100
ADM,26-Sep-2001,12.23,12.42,12,12.18,1403800
ADS,26-Sep-2001,14.31,14.65,14.31,14.6,25100
ADX,26-Sep-2001,14.12,14.31,13.81,14,244900
AED,26-Sep-2001,22,22,20.4,22,375
AEE,26-Sep-2001,37.9,37.9,37.15,37.33,480300
AEG,26-Sep-2001,24.62,24.73,24.04,24.04,248975
AEM,26-Sep-2001,10.35,10.81,10.32,10.5,423100
AEO,26-Sep-2001,5.953,6.113,5.78,5.936,4021500
AEP,26-Sep-2001,43.75,44.17,42.49,44.1,910300
AES,26-Sep-2001,13.5,15.6,12,12.25,53052700
AES-C,26-Sep-2001,33,33.5,30.93,31.1,1180600
AET,26-Sep-2001,6.8,6.99,6.8,6.963,510000
AF,26-Sep-2001,18.87,19.11,18.76,18.98,552600
AFG,26-Sep-2001,13.64,13.707,13.393,13.54,143100
AFL,26-Sep-2001,26.8,27.33,26.55,27,2047500
AG,26-Sep-2001,8.87,9,8.55,8.95,282200
AGCO,26-Sep-2001,8.87,9,8.55,8.95,282200
AGM,26-Sep-2001,31.45,33.4,31.35,33.4,29500
AGM.A,26-Sep-2001,26.8,27,26.8,27,200
AGN,26-Sep-2001,30.19,30.49,29.705,30.395,417700
AGR,26-Sep-2001,38.5,40,35.2,40,438850
AGU,26-Sep-2001,9.3,9.3,8.97,9,55500
AIB,26-Sep-2001,85.25,87.35,85.25,85.4,87800
AIG,26-Sep-2001,1480,1510,1473,1510,7672500
AIN,26-Sep-2001,14.92,14.92,14.47,14.7,84800
AIR,26-Sep-2001,8.04,8.05,7.8,7.98,121300
AIT,26-Sep-2001,7.684,7.684,7.424,7.424,75000
AIV,26-Sep-2001,44.45,44.91,44.25,44.5,224300
AJG,26-Sep-2001,31,34,30.92,33.03,1755900
AKO.A,26-Sep-2001,11.05,11.05,10.85,10.85,105300
AKO.B,26-Sep-2001,8.45,8.45,8.45,8.45,0
AKR,26-Sep-2001,6,6,5.8,5.91,7800
AKS,26-Sep-2001,8.59,8.65,8.4,8.47,397000
AL,26-Sep-2001,27.18,27.32,25.76,25.89,825700
ALB,26-Sep-2001,9.12,9.125,8.865,8.88,82300
ALE,26-Sep-2001,28.65,28.71,28.32,28.59,89233
ALG,26-Sep-2001,12.75,12.75,12.75,12.75,0
ALK,26-Sep-2001,4.5325,4.5325,4.4375,4.45,200600
ALL,26-Sep-2001,34.1,34.39,33.75,34.35,2461200
ALP-O,26-Sep-2001,22.6,22.6,22.6,22.6,100
ALV,26-Sep-2001,15.15,15.25,14.85,15,182500
ALX,26-Sep-2001,60.75,60.9,60.75,60.85,1300
AM,26-Sep-2001,12.85,12.9,12.4,12.59,289400
AME,26-Sep-2001,3.5871,3.6551,3.5275,3.5515,420400
AMG,26-Sep-2001,39.64,39.64,38.67,39,349650
AMT,26-Sep-2001,12.61,13.15,12.6,12.7,1366400
AMX,26-Sep-2001,2.31,2.335,2.265,2.265,3012000
AN,26-Sep-2001,8.55,8.55,7.8,8.09,1304800
ANF,26-Sep-2001,17.35,17.4,16.45,16.7,1791100
ANH,26-Sep-2001,7.15,7.35,7.15,7.25,5100
AOI,26-Sep-2001,65.5,66.5,61,62,68300
AON,26-Sep-2001,37.95,39.2,37.5,39.2,1100200
AOS,26-Sep-2001,5.6,5.61,5.5867,5.6,14500
AP,26-Sep-2001,9.25,9.45,9.25,9.28,5600
APA,26-Sep-2001,16.93,17.25,16.59,16.78,3650492
APB,26-Sep-2001,6.52,6.52,6.28,6.28,39700
APC,26-Sep-2001,22.525,22.8,21.75,22.025,2791200
APD,26-Sep-2001,36.8,36.97,36.08,36.89,587100
APF,26-Sep-2001,6.35,6.45,6.19,6.25,106300
APH,26-Sep-2001,4.5625,4.575,4.42,4.4275,678400
APU,26-Sep-2001,22.02,22.6,22,22.6,28100
ARE,26-Sep-2001,39.8,40.06,38.25,38.25,67800
ARG,26-Sep-2001,12.45,12.45,11.71,12,278000
ARL,26-Sep-2001,10.6,11.03,10.6,11.03,4500
ARW,26-Sep-2001,21.6,21.7,20.64,20.72,1167600
ASA,26-Sep-2001,5.7367,6.2667,5.7367,6.2,232200
ASG,26-Sep-2001,6.69,6.73,6.55,6.73,46400
ASH,26-Sep-2001,30.5,30.83,30.38,30.67,263164
ASR,26-Sep-2001,9.01,9.01,8.9,8.9,6700
ASX,26-Sep-2001,1.76,1.79,1.73,1.75,28380
ATE,26-Sep-2001,11.3,11.4,11.3,11.4,1200
ATI,26-Sep-2001,13.86,13.9,13.2,13.31,189700
ATO,26-Sep-2001,21.68,21.74,21.05,21.21,76200
ATR,26-Sep-2001,15.475,15.7,15.475,15.57,68700
ATU,26-Sep-2001,4.585,4.6,4.55,4.55,11600
ATW,26-Sep-2001,6.41,6.42,6.02,6.05,78000
AU,26-Sep-2001,15.9,16.35,15.6,16.13,1064700
AV,26-Sep-2001,10.73,10.73,10.2,10.32,389400
AVA,26-Sep-2001,14.1,14.18,13.4,13.6,149800
AVB,26-Sep-2001,45.14,46.98,45.05,46.89,570000
AVP,26-Sep-2001,23,23.5,22.95,23.38,2863000
AVT,26-Sep-2001,18.43,18.44,17.56,17.7,621000
AVX,26-Sep-2001,17.2,17.2,16.49,16.9,222700
AVY,26-Sep-2001,46.95,46.96,45.15,45.67,460700
AWF,26-Sep-2001,9.82,9.82,9.63,9.72,108200
AWR,26-Sep-2001,11.935,11.935,11.605,11.865,45300
AXE,26-Sep-2001,25.4,25.4,24.35,24.43,153300
AXL,26-Sep-2001,12.76,12.76,12.1,12.3,79600
AXP,26-Sep-2001,27.37,27.69,26.65,27.28,8475700
AXR,26-Sep-2001,4,4,4,4,0
AZN,26-Sep-2001,43.19,44.2,42.95,43.68,551100
AZO,26-Sep-2001,48.96,50,48.33,49.62,2409400
AZZ,26-Sep-2001,3.7,3.7125,3.6875,3.7125,8000
B,26-Sep-2001,9.95,9.95,9.795,9.875,15400
BA,26-Sep-2001,34.55,34.65,33.35,34.29,6368500
BAC,26-Sep-2001,27.93,27.98,27.25,27.53,11122400
BAK,26-Sep-2001,3.1,3.13,3.1,3.13,3200
BAP,26-Sep-2001,8.44,8.44,8.28,8.28,15900
BAX,26-Sep-2001,52.1,53,51.6,52.85,3274600
BBD,26-Sep-2001,1.6402,1.6402,1.4576,1.5689,258960
BBF,26-Sep-2001,14.49,14.53,14.4,14.4,4000
BBL,26-Sep-2001,4,4,3.9,3.9,0
BBT,26-Sep-2001,35.36,35.5,34.56,35.06,990900
BBVA,26-Sep-2001,10.26,10.36,9.93,9.93,199800
BBX,26-Sep-2001,33.9,34.25,33.4,34.1,183300
BBY,26-Sep-2001,20.11,20.43,18.62,18.84,11910150
BC,26-Sep-2001,15.84,16.4,15.55,15.8,259700
BCE,26-Sep-2001,22.3,22.3,21.76,22.12,302200
BCO,26-Sep-2001,18.5,18.5,17.35,17.53,104700
BCR,26-Sep-2001,24.63,24.92,24.15,24.35,689600
BCS,26-Sep-2001,26.75,27.13,25.75,26.01,96800
BDC,26-Sep-2001,24.78,24.88,23.98,24,25550
BDJ,26-Sep-2001,9.95,9.95,9.95,9.95,0
BDN,26-Sep-2001,19.86,20.61,19.86,20.5,192400
BDX,26-Sep-2001,34.95,35.4,33.9,34.55,1032800
BEN,26-Sep-2001,11.4833,11.55,11.2867,11.42,395700
BF.B,26-Sep-2001,20.72,21,20.4533,20.9,207000
BFK,26-Sep-2001,14.58,14.79,14.51,14.62,65700
BFR,26-Sep-2001,8.52,8.75,8.37,8.7,120900
BFS,26-Sep-2001,18.9,19.05,18.7,18.9,8900
BFZ,26-Sep-2001,14.94,14.94,14.91,14.91,4800
BG,26-Sep-2001,17.45,17.65,17.05,17.65,58800
BGC,26-Sep-2001,10.33,10.33,9.75,9.78,159000
BGG,26-Sep-2001,15.75,15.75,15.13,15.15,273400
BHE,26-Sep-2001,7.317,7.417,6.603,6.73,220050
BHI,26-Sep-2001,26.82,26.85,25.76,26.29,4043500
BHP,26-Sep-2001,7.72,8.1,7.72,7.77,109100
BID,26-Sep-2001,11.31,11.31,10.9,10.99,57900
BIF,26-Sep-2001,8.15,8.15,8.15,8.15,100
BK,26-Sep-2001,32.1,33,32,32.86,3784500
BKE,26-Sep-2001,10.772,10.839,10.672,10.672,27100
BKH,26-Sep-2001,29.5,29.99,29,29.55,217900
BKN,26-Sep-2001,13.55,13.8,13.55,13.78,16500
BKS,26-Sep-2001,26.96,26.96,25.79,25.79,779600
BKT,26-Sep-2001,7.27,7.4,7.25,7.35,95100
BLH,26-Sep-2001,25,25,25,25,0
BLK,26-Sep-2001,39.95,40.75,39.85,40.1,79100
BLL,26-Sep-2001,6.99,6.99,6.84,6.915,759200
BLT,26-Sep-2001,2.27,2.33,2.25,2.33,700
BLX,26-Sep-2001,28.6,28.6,28.39,28.4,19800
BMO,26-Sep-2001,24.64,24.64,23.82,24.36,22700
BMS,26-Sep-2001,18.78,19.1,18.7,18.81,243400
BMY,26-Sep-2001,52.75,53.94,52.55,53.25,7343000
BNJ,26-Sep-2001,15,15.04,15,15,11000
BNK,26-Sep-2001,20.89,21.1,20.67,21.05,495100
BNS,26-Sep-2001,14.7,14.7,14.7,14.7,4000
BNY,26-Sep-2001,14.55,14.9,14.55,14.9,19200
BOH,26-Sep-2001,21.6,21.9,21.55,21.78,634500
BP,26-Sep-2001,46.3,46.3,45.15,45.15,3224800
BPL,26-Sep-2001,34.5,34.7,33.6,33.65,16300
BPT,26-Sep-2001,13.41,13.53,13,13.48,165600
BRC,26-Sep-2001,15,15.02,14.15,14.6,46800
BRK.A,26-Sep-2001,65600,67900,65600,67800,104000
