A,07-Mar-2001,42.3,42.38,40.6,40.96,1957600
AA,07-Mar-2001,38.35,39.4,37.81,39.29,4454100
ABB,07-Mar-2001,16.99,16.99,16.99,16.99,0
ABC,07-Mar-2001,14.2375,14.3,13.64,13.78,677800
ABM,07-Mar-2001,15.8,16.2,15.8,16.08,29600
ABT,07-Mar-2001,47.91,48.05,45.92,47.13,3195400
ABX,07-Mar-2001,16.31,16.49,15.89,16.29,1085800
ACE,07-Mar-2001,36.65,37.2,36.51,37.1,540200
ACG,07-Mar-2001,8.14,8.19,8.14,8.18,179000
ACI,07-Mar-2001,12.5,12.75,12.46,12.62,392000
ACP,07-Mar-2001,9.7,9.9,9.65,9.65,10900
ACV,07-Mar-2001,27.35,27.62,27.33,27.51,272250
ADC,07-Mar-2001,16.31,16.55,16.31,16.51,10500
ADM,07-Mar-2001,14.29,14.36,14.21,14.31,853964
ADX,07-Mar-2001,19.6,19.7,19.58,19.7,43000
AED,07-Mar-2001,25.5,25.5,23.5,25.5,1850
AEE,07-Mar-2001,41.1,41.5,40.71,41.14,322600
AEG,07-Mar-2001,32.07,32.15,31.59,32.15,156208
AEM,07-Mar-2001,6.51,6.68,6.51,6.68,116600
AEO,07-Mar-2001,9.171,9.358,8.548,9.235,12063600
AEP,07-Mar-2001,46.7,47.49,46.61,47.24,939100
AES,07-Mar-2001,57.02,57.75,56.62,57,1649300
AES-C,07-Mar-2001,89.01,89.01,87.45,88,97400
AET,07-Mar-2001,9.29,9.435,9.15,9.208,359600
AF,07-Mar-2001,18.25,18.39,18.25,18.33,1431300
AFG,07-Mar-2001,15.941,15.995,15.795,15.855,69000
AFL,07-Mar-2001,30.63,31.25,30.63,31,847000
AG,07-Mar-2001,10.7,10.93,10.69,10.7,354100
AGCO,07-Mar-2001,10.7,10.93,10.69,10.7,354100
AGM,07-Mar-2001,23.5,23.5,22.98,23.01,23200
AGM.A,07-Mar-2001,22.6,22.6,22.6,22.6,0
AGN,07-Mar-2001,37.9,37.9,35.31,36.37,2476700
AGU,07-Mar-2001,13.53,13.57,13.1,13.38,254500
AIB,07-Mar-2001,107,109.75,107,108.55,42700
AIG,07-Mar-2001,1635,1648.8,1628,1641.6,3729700
AIN,07-Mar-2001,19.25,19.6,19.2,19.44,37100
AIR,07-Mar-2001,15.2,15.35,15.05,15.24,174100
AIT,07-Mar-2001,7.957,8.071,7.871,8.071,52950
AIV,07-Mar-2001,44.65,44.65,43.9,44,422500
AJG,07-Mar-2001,27.35,28.75,27.35,28.3,248400
AKO.A,07-Mar-2001,13.25,13.5,13.25,13.5,6100
AKO.B,07-Mar-2001,10.1,10.45,10.1,10.35,47900
AKR,07-Mar-2001,6.3,6.37,6.16,6.35,5600
AKS,07-Mar-2001,9.9,10.27,9.9,10.2,496800
AL,07-Mar-2001,34.48,35.67,34.43,35.65,1684100
ALB,07-Mar-2001,12.025,12.025,11.8,11.8,180700
ALE,07-Mar-2001,27.6,27.69,27.18,27.27,21733
ALG,07-Mar-2001,15.45,15.45,15.45,15.45,0
ALK,07-Mar-2001,7,7.0625,6.9,7.06,146400
ALL,07-Mar-2001,41.75,41.94,41.15,41.7,1761500
ALP-O,07-Mar-2001,22.25,22.25,22.25,22.25,200
ALV,07-Mar-2001,17.9,18.06,17.5,17.77,52900
ALX,07-Mar-2001,64.85,65.08,64.8,64.8,1700
AM,07-Mar-2001,13.4,13.61,13.35,13.58,104200
AME,07-Mar-2001,4.1889,4.26,4.1591,4.168,118000
AMG,07-Mar-2001,36.1,36.97,35.43,36.39,175800
AMT,07-Mar-2001,28.75,28.95,27.79,27.9,1065400
AMX,07-Mar-2001,2.97,3.005,2.95,2.95,6833100
AN,07-Mar-2001,8.05,8.18,8.01,8.16,470400
ANF,07-Mar-2001,29.51,32,29.17,31.4,2119100
ANH,07-Mar-2001,4.85,4.85,4.85,4.85,300
AOI,07-Mar-2001,85.5,88.9,84.5,88.9,188800
AON,07-Mar-2001,36.05,36.74,36.05,36.55,530700
AOS,07-Mar-2001,6.4667,6.6267,6.4667,6.6234,36100
AP,07-Mar-2001,12,12,11.95,12,4000
