A,12-Jul-2001,28.5,31.5,28.3,30.74,2467300
AA,12-Jul-2001,39.6,40.75,38.97,40.73,2942000
ABB,12-Jul-2001,10.67,10.74,10.59,10.74,21600
ABC,12-Jul-2001,13.6625,13.7,13.6125,13.6575,584900
ABM,12-Jul-2001,18,18.24,17.95,18.23,100200
ABT,12-Jul-2001,50,51,47.56,49,7351000
ABX,12-Jul-2001,15.22,15.45,14.95,15.31,1556700
ACE,12-Jul-2001,35.67,36.39,35.67,35.7,1013200
ACG,12-Jul-2001,8.46,8.6,8.27,8.29,481400
ACI,12-Jul-2001,11.625,12.225,11.625,12.15,569600
ACP,12-Jul-2001,9.85,9.85,9.8,9.8,26000
ACV,12-Jul-2001,28.84,28.84,28.3,28.5,115950
ADC,12-Jul-2001,18.46,18.49,18.32,18.4,9000
ADM,12-Jul-2001,13.33,13.33,13.05,13.29,2209305
ADS,12-Jul-2001,14.7,15.21,14.7,15.21,177600
ADX,12-Jul-2001,17.29,17.47,17.22,17.36,88900
AED,12-Jul-2001,25.4,25.4,24,25.4,1125
AEE,12-Jul-2001,41.75,41.83,41.27,41.7,228500
AEG,12-Jul-2001,26.11,26.59,25.79,26.49,269048
AEM,12-Jul-2001,9.03,9.03,8.81,8.81,138300
AEO,12-Jul-2001,12.72,13.247,12.606,13.19,5261400
AEP,12-Jul-2001,47.65,47.65,46.88,47.37,528800
AES,12-Jul-2001,41.75,41.76,39.13,39.19,3942800
AES-C,12-Jul-2001,66.5,66.5,62.1,63,13600
AET,12-Jul-2001,6.183,6.218,6.09,6.17,832300
AF,12-Jul-2001,19.57,19.92,19.53,19.8,1238400
AFG,12-Jul-2001,20.01,20.21,20.01,20.043,141600
AFL,12-Jul-2001,31,31.02,30.7,30.89,757900
AG,12-Jul-2001,9.45,9.98,9.45,9.86,193000
AGCO,12-Jul-2001,9.45,9.98,9.45,9.86,193000
AGM,12-Jul-2001,32,32.8,32,32.75,18400
AGM.A,12-Jul-2001,28,28.4,28,28.4,400
AGN,12-Jul-2001,37.645,37.685,36.455,36.56,1325100
AGR,12-Jul-2001,67,69.5,66,68.5,370740
AGU,12-Jul-2001,10.49,10.75,10.49,10.52,665300
AIB,12-Jul-2001,110,110.9,110,110.55,43100
AIG,12-Jul-2001,1678,1692.2,1672.4,1682,3928300
AIN,12-Jul-2001,18.45,18.45,18.38,18.41,62900
AIR,12-Jul-2001,15.45,15.6,15.02,15.6,58600
AIT,12-Jul-2001,8.091,8.111,8.084,8.091,19500
AIV,12-Jul-2001,47.4,47.68,47.23,47.55,126100
AJG,12-Jul-2001,27.35,27.99,26.85,27.78,339000
AKO.A,12-Jul-2001,13.4,13.4,13.1,13.18,28400
AKO.B,12-Jul-2001,10.2,10.2,9.7,9.96,63800
AKR,12-Jul-2001,6.85,6.85,6.6,6.75,59800
AKS,12-Jul-2001,11.9,12.15,11.62,11.95,181000
AL,12-Jul-2001,37.38,38.88,37.3,38.74,748600
ALB,12-Jul-2001,10.925,11.05,10.75,10.775,147600
ALE,12-Jul-2001,27.75,28.08,27.42,27.81,57933
ALG,12-Jul-2001,14.52,14.63,14.52,14.63,300
ALK,12-Jul-2001,7.355,7.4975,7.33,7.495,186700
ALL,12-Jul-2001,43.11,43.25,42.52,42.92,3100700
ALP-O,12-Jul-2001,21.02,21.02,21.02,21.02,0
ALV,12-Jul-2001,17.51,18.01,17.35,18.01,439100
ALX,12-Jul-2001,60.8,61.2,60.8,61.1,8700
AM,12-Jul-2001,11.06,11.25,10.9,11.11,371400
AME,12-Jul-2001,4.4911,4.6098,4.4765,4.5653,287600
AMG,12-Jul-2001,38.52,39.59,38.52,39.13,171450
AMT,12-Jul-2001,18.05,18.8,17.97,18.65,762700
AMX,12-Jul-2001,3.325,3.335,3.215,3.235,6925200
AN,12-Jul-2001,10.9,11.55,10.9,11.34,710800
ANF,12-Jul-2001,38.01,40.19,38.01,40.05,2924600
ANH,12-Jul-2001,6.56,6.56,6.35,6.4,8100
AOI,12-Jul-2001,98.5,98.5,95,96,87800
AON,12-Jul-2001,33.8,34.6,33.52,34.25,1081000
AOS,12-Jul-2001,5.7167,5.85,5.7167,5.8,33800
AP,12-Jul-2001,11.8,11.88,11.8,11.88,800
APA,12-Jul-2001,20.74,21.04,20.33,20.65,4999764
APB,12-Jul-2001,7.95,8.05,7.95,7.96,61000
APC,12-Jul-2001,25.39,25.825,24.64,24.875,4612600
APD,12-Jul-2001,45.3,46.74,45.25,46.66,771600
APF,12-Jul-2001,8,8.21,8,8.15,40200
APH,12-Jul-2001,5.095,5.2125,5.0325,5.0775,985400
APU,12-Jul-2001,23.69,23.69,23.49,23.55,42800
ARE,12-Jul-2001,39.21,39.5,39.21,39.5,27500
ARG,12-Jul-2001,11.16,11.75,11.16,11.73,137000
ARL,12-Jul-2001,11.4,11.5,11.4,11.49,1200
ARW,12-Jul-2001,23.65,24.96,23.65,24.69,442000
ASA,12-Jul-2001,6.2267,6.3,6.1333,6.2833,35500
ASG,12-Jul-2001,9.2,9.4,9.17,9.4,44300
ASH,12-Jul-2001,32.24,32.77,32.18,32.66,225322
ASR,12-Jul-2001,18.45,18.5,18.4,18.4,70300
ASX,12-Jul-2001,2.28,2.32,2.27,2.32,951
ATI,12-Jul-2001,17,17.45,16.64,17.39,373300
ATO,12-Jul-2001,22.3,22.35,22.13,22.24,51900
ATR,12-Jul-2001,15.575,16.075,15.575,15.925,178500
ATU,12-Jul-2001,4.49,4.51,4.49,4.5,11600
ATW,12-Jul-2001,7.78,7.798,7.55,7.613,124000
AU,12-Jul-2001,18.2,18.59,18.17,18.46,95200
AV,12-Jul-2001,12.62,13.2,12.47,13.08,568500
AVA,12-Jul-2001,18.57,18.84,18.44,18.75,224300
AVB,12-Jul-2001,47.2,47.25,46.98,47.1,275600
AVP,12-Jul-2001,21.84,21.84,21,21.3,3232200
AVT,12-Jul-2001,20.86,21.85,20.86,21.81,524800
