A,21-Dec-2001,27.58,28.3,27.58,27.95,2670100
AA,21-Dec-2001,35,35.06,34,34.21,6273800
AAP,21-Dec-2001,14.194,15.308,14.174,15.121,439600
ABB,21-Dec-2001,7.54,7.86,7.46,7.86,24800
ABC,21-Dec-2001,15.3975,15.745,15.265,15.65,1908900
ABM,21-Dec-2001,15.38,15.5,15.08,15.49,238400
ABT,21-Dec-2001,55.6,56.7,55.5,56.59,6506400
ABX,21-Dec-2001,16.53,16.69,16.26,16.26,2970700
ACE,21-Dec-2001,38.6,39,38.3,38.81,1108400
ACG,21-Dec-2001,7.49,7.52,7.41,7.41,2140700
ACH,21-Dec-2001,4.35,4.363,4.3,4.345,64700
ACI,21-Dec-2001,10.4,10.465,10.2,10.29,212300
ACN,21-Dec-2001,26.65,27.25,26.12,26.15,1900500
ACP,21-Dec-2001,9.05,9.4,9,9.35,21400
ACV,21-Dec-2001,30.2,30.27,29.57,29.66,256050
ADC,21-Dec-2001,18.61,18.79,18.5,18.79,7200
ADM,21-Dec-2001,14.65,14.65,14.25,14.26,2217800
ADS,21-Dec-2001,16.9,17,16.85,17,41700
ADX,21-Dec-2001,13.93,14.05,13.93,13.98,157500
AED,21-Dec-2001,24,24,22,23.4,425
AEE,21-Dec-2001,41.4,41.45,40.8,41.13,380700
AEG,21-Dec-2001,24.34,25.47,24.34,25.1,263848
AEM,21-Dec-2001,10.19,10.35,9.6,9.6,358600
AEO,21-Dec-2001,8.341,8.568,8.257,8.528,4964400
AEP,21-Dec-2001,42.6,42.68,41.8,42.27,1789100
AES,21-Dec-2001,14.25,14.43,14.16,14.25,5682200
AES-C,21-Dec-2001,32.55,32.75,31.46,32,72300
AET,21-Dec-2001,8.425,8.425,8.125,8.25,947300
AF,21-Dec-2001,17.07,17.35,17.07,17.3,2173500
AFG,21-Dec-2001,16.008,16.175,15.988,16.175,115000
AFL,21-Dec-2001,25.3,25.35,24.3,24.4,3761500
AG,21-Dec-2001,16.05,16.08,15.38,15.89,743300
AGCO,21-Dec-2001,16.05,16.08,15.38,15.89,743300
AGM,21-Dec-2001,44.37,44.37,43.95,44.01,62400
AGM.A,21-Dec-2001,32.4,32.4,32.4,32.4,0
AGN,21-Dec-2001,35.86,36,35.31,35.785,708800
AGR,21-Dec-2001,51.8,53.2,51.8,52.7,221170
AGU,21-Dec-2001,10.78,10.79,10.49,10.5,308800
AHS,21-Dec-2001,26.7,27.2,26.62,26.85,186300
AIB,21-Dec-2001,111.05,114.75,111.05,112.35,95900
AIG,21-Dec-2001,1614,1614.8,1593.2,1600,8046000
AIN,21-Dec-2001,21.1,21.79,21.1,21.69,118800
AIR,21-Dec-2001,8.85,9.5,8.8,9.1,201200
AIT,21-Dec-2001,7.824,8.004,7.824,7.871,100200
AIV,21-Dec-2001,44.97,45.7,44.5,45.42,214900
AJG,21-Dec-2001,34.98,34.98,34,34.55,497800
AKO.A,21-Dec-2001,9.45,9.54,9.45,9.54,37400
AKO.B,21-Dec-2001,7.7,7.7,7.5,7.69,45400
AKR,21-Dec-2001,6.45,6.5,6.38,6.5,48200
AKS,21-Dec-2001,10.6,11.05,10.51,11.05,838300
AL,21-Dec-2001,32.11,32.15,31.32,31.41,1099200
ALB,21-Dec-2001,11.73,11.875,11.6,11.825,146700
ALE,21-Dec-2001,29.55,29.76,29.49,29.76,73700
ALG,21-Dec-2001,13.8,13.95,13.75,13.8,2100
ALK,21-Dec-2001,7.225,7.5625,7.2125,7.5525,300500
ALL,21-Dec-2001,32.55,32.58,32,32,2884400
ALP-O,21-Dec-2001,23.25,23.25,23.25,23.25,800
ALV,21-Dec-2001,18.8,19.3,18.8,19.27,51100
ALX,21-Dec-2001,57.2,57.45,57,57.45,5600
AM,21-Dec-2001,13.8,14.1,13.5,13.96,673000
AME,21-Dec-2001,4.6929,4.7965,4.6898,4.7965,544000
AMG,21-Dec-2001,46.7,46.97,45.97,46.27,497400
AMT,21-Dec-2001,8.16,8.55,8.15,8.35,2173900
AMX,21-Dec-2001,3.14,3.24,3.14,3.24,4358100
AN,21-Dec-2001,12.08,12.45,11.99,12.4,901200
ANF,21-Dec-2001,25.65,26.46,25.65,25.82,1735600
ANH,21-Dec-2001,8.35,8.92,8.35,8.9,590100
AOI,21-Dec-2001,74,74,72.5,73.8,143300
AON,21-Dec-2001,35.45,35.45,33.95,34.02,2295300
AOS,21-Dec-2001,5.8134,5.9634,5.8,5.9634,45600
AP,21-Dec-2001,10.1,10.1,10,10,3800
APA,21-Dec-2001,22.41,22.7,22.23,22.41,3669434
APB,21-Dec-2001,8.52,8.54,8.4,8.51,37300
APC,21-Dec-2001,27,27.33,26.8,26.8,1762000
APD,21-Dec-2001,47.63,47.64,46.39,46.9,1762400
APF,21-Dec-2001,7.43,7.48,7.32,7.32,49000
APH,21-Dec-2001,5.9875,6.045,5.8575,5.995,320800
APU,21-Dec-2001,21.56,21.6,21.5,21.54,49300
ARE,21-Dec-2001,40.35,40.5,40.18,40.5,143600
ARG,21-Dec-2001,15.2,15.54,15.16,15.51,477100
ARL,21-Dec-2001,10.44,10.44,9.91,10.39,8400
ARW,21-Dec-2001,28.44,28.85,28.16,28.5,545700
ASA,21-Dec-2001,6.7833,6.7833,6.7,6.78,61400
ASG,21-Dec-2001,8.35,8.43,8.2,8.43,14500
ASH,21-Dec-2001,37.24,37.43,37.06,37.06,300759
ASR,21-Dec-2001,14,14.1,13.97,14.04,50300
ASX,21-Dec-2001,3.44,3.49,3.4,3.49,13841
ATE,21-Dec-2001,15.84,15.84,15.84,15.84,100
ATI,21-Dec-2001,16,16.02,15.51,15.76,380700
ATO,21-Dec-2001,21.34,21.47,21.1,21.4,188600
ATR,21-Dec-2001,17.04,17.2,16.75,17.15,130300
ATU,21-Dec-2001,8.065,8.065,7.915,7.925,19600
ATW,21-Dec-2001,7.995,8.375,7.938,8.35,165800
AU,21-Dec-2001,18.17,18.49,18.17,18.3,934900
AV,21-Dec-2001,11.9,12.18,11.73,12.15,1302500
AVA,21-Dec-2001,12.75,13.19,12.55,13.19,280000
AVB,21-Dec-2001,47,47.53,47,47.48,247300
AVP,21-Dec-2001,23.78,23.87,23.26,23.4,4765600
AVT,21-Dec-2001,23.74,24.35,23.72,24.35,310600
AVX,21-Dec-2001,21.66,21.81,21.22,21.5,151200
AVY,21-Dec-2001,56.05,56.28,55.06,55.8,411500
AWF,21-Dec-2001,9.61,9.76,9.5,9.56,262700
AWR,21-Dec-2001,12.25,12.335,12.145,12.32,39300
AXE,21-Dec-2001,28.75,29.07,28.6,29,147100
AXL,21-Dec-2001,20.25,20.75,20.25,20.75,100800
AXP,21-Dec-2001,34.14,34.7,33.72,33.8,8337600
AXR,21-Dec-2001,6.14,6.14,6.14,6.14,100
AYI,21-Dec-2001,11.2,11.95,11.15,11.9,368400
AZN,21-Dec-2001,44.2,45.05,44.2,45.05,600800
AZO,21-Dec-2001,74.64,74.64,73.5,73.55,1288200
AZZ,21-Dec-2001,5.3,5.3225,5.27,5.295,3200
B,21-Dec-2001,12.325,12.47,12.125,12.455,50400
BA,21-Dec-2001,38.4,39.2,38.15,38.64,6929100
BAC,21-Dec-2001,31.53,31.6,30.8,30.8,15204200
