A,27-Aug-2001,28.03,28.04,27.05,27.16,982700
AA,27-Aug-2001,39.65,39.65,39.02,39.07,1939300
ABB,27-Aug-2001,9.13,9.13,8.9,9.01,10800
ABC,27-Aug-2001,16.25,16.35,16.2,16.25,3604000
ABM,27-Aug-2001,18.03,18.03,17.45,17.45,175400
ABT,27-Aug-2001,52.45,52.54,52,52.06,1499400
ABX,27-Aug-2001,16.68,16.69,16.42,16.43,1326400
ACE,27-Aug-2001,34.2,34.32,33.2,33.75,1236100
ACG,27-Aug-2001,8.79,8.86,8.78,8.79,282400
ACI,27-Aug-2001,9.35,9.35,9.11,9.185,360800
ACN,27-Aug-2001,15.48,15.65,15.4,15.48,827700
ACP,27-Aug-2001,9.7,10,9.6,9.75,18700
ACV,27-Aug-2001,30.23,30.31,29.87,29.91,84000
ADC,27-Aug-2001,20.08,20.3,20.08,20.19,5800
ADM,27-Aug-2001,13.52,13.67,13.42,13.67,2361135
ADS,27-Aug-2001,15,15.04,14.7,14.95,16900
ADX,27-Aug-2001,16.73,16.73,16.45,16.5,62400
AED,27-Aug-2001,23.6,23.6,23.4,23.6,175
AEE,27-Aug-2001,41.25,41.7,41.25,41.52,212500
AEG,27-Aug-2001,29.91,30.12,29.58,29.71,76440
AEM,27-Aug-2001,9.43,9.58,9.43,9.47,183800
AEO,27-Aug-2001,8.484,8.858,8.421,8.684,5872800
AEP,27-Aug-2001,45.45,45.96,45.44,45.86,486000
AES,27-Aug-2001,35.5,35.69,34.97,35.63,1000300
AES-C,27-Aug-2001,57.6,59,57.5,58.86,3300
AET,27-Aug-2001,7.463,7.475,7.148,7.193,615500
AF,27-Aug-2001,19.17,19.2,18.09,18.62,4749000
AFG,27-Aug-2001,15.908,15.941,15.868,15.875,70400
AFL,27-Aug-2001,28.15,28.6,27.97,27.98,1258000
AG,27-Aug-2001,12.05,12.07,11.88,11.88,356400
AGCO,27-Aug-2001,12.05,12.07,11.88,11.88,356400
AGM,27-Aug-2001,34.9,34.98,34.88,34.9,55000
AGM.A,27-Aug-2001,27.5,27.5,27.5,27.5,0
AGN,27-Aug-2001,36.885,37.22,36.84,36.98,420900
AGR,27-Aug-2001,51,53.8,50.6,52.3,242060
AGU,27-Aug-2001,10.64,10.67,10.4,10.58,117600
AIB,27-Aug-2001,110.5,112.25,110.5,111.75,38200
AIG,27-Aug-2001,1548,1554,1527.8,1535,7158200
AIN,27-Aug-2001,21.05,21.1,20.68,20.73,52700
AIR,27-Aug-2001,17,17.05,16.87,17.01,91700
AIT,27-Aug-2001,7.964,8.024,7.957,7.964,22950
AIV,27-Aug-2001,48.6,48.89,48.35,48.88,147400
AJG,27-Aug-2001,27.25,27.75,27.16,27.44,217200
AKO.A,27-Aug-2001,13.05,13.05,13.05,13.05,0
AKO.B,27-Aug-2001,10.18,10.2,10.15,10.18,7100
AKR,27-Aug-2001,6.93,6.95,6.86,6.86,1200
AKS,27-Aug-2001,13.38,13.45,13.2,13.4,267700
AL,27-Aug-2001,33.76,34.09,33.67,33.76,360300
ALB,27-Aug-2001,10.66,11,10.63,10.8,71700
ALE,27-Aug-2001,30.12,30.48,30.09,30.39,57000
ALG,27-Aug-2001,14.58,14.61,14.58,14.61,300
ALK,27-Aug-2001,8.2375,8.2375,8.125,8.125,57200
ALL,27-Aug-2001,34.26,34.8,34.2,34.33,2017700
ALP-O,27-Aug-2001,23.27,23.4,23.27,23.4,2500
ALV,27-Aug-2001,20.05,20.15,19.95,19.97,190700
ALX,27-Aug-2001,64.53,64.53,64.53,64.53,0
AM,27-Aug-2001,12.63,12.64,12.26,12.26,264500
AME,27-Aug-2001,4.6395,4.7578,4.5445,4.6778,484200
AMG,27-Aug-2001,45.77,45.87,45,45.33,287850
AMT,27-Aug-2001,15.25,16,15.25,15.9,1333200
AMX,27-Aug-2001,3.015,3.04,3,3.03,1614000
AN,27-Aug-2001,10.25,10.32,10.16,10.25,615700
ANF,27-Aug-2001,31,31.23,30.84,31.01,1192900
ANH,27-Aug-2001,7.8,7.8,7.65,7.75,5400
AOI,27-Aug-2001,74,78,74,75.6,64900
AON,27-Aug-2001,38.35,38.49,37.85,37.9,702000
AOS,27-Aug-2001,5.68,5.85,5.68,5.8467,20500
AP,27-Aug-2001,11.05,11.05,11,11,1000
APA,27-Aug-2001,21,21.32,20.93,21.23,3097940
APB,27-Aug-2001,7.99,8.17,7.97,8.1,44400
APC,27-Aug-2001,26.6,26.92,26.405,26.9,1617500
APD,27-Aug-2001,43.5,43.55,43,43.12,904000
APF,27-Aug-2001,7.6,7.88,7.6,7.61,42300
APH,27-Aug-2001,5.1625,5.2125,5.05,5.1475,261400
APU,27-Aug-2001,23.68,23.8,23.25,23.6,40300
ARE,27-Aug-2001,41.13,41.33,41,41.12,37600
ARG,27-Aug-2001,13.47,13.62,13.39,13.45,291800
ARL,27-Aug-2001,10.7,10.7,10.7,10.7,200
ARW,27-Aug-2001,26.52,27.07,26.52,26.9,284800
ASA,27-Aug-2001,5.95,6.03,5.9333,5.9433,36000
ASG,27-Aug-2001,8.28,8.35,8.25,8.35,62500
ASH,27-Aug-2001,34.79,35.04,34.71,34.75,87968
ASR,27-Aug-2001,16,16.1,16,16.1,156600
ASX,27-Aug-2001,2.3,2.3,2.28,2.28,3605
ATI,27-Aug-2001,19,19.18,18.76,18.76,228000
ATO,27-Aug-2001,22.36,22.56,22.17,22.17,93700
ATR,27-Aug-2001,17.92,18.3,17.905,17.98,88500
ATU,27-Aug-2001,5.1,5.175,5.1,5.175,24400
ATW,27-Aug-2001,7.888,8.12,7.888,8.103,29600
AU,27-Aug-2001,18.1,18.1,17.75,17.89,210700
AV,27-Aug-2001,11.3,11.5,11.18,11.27,608500
AVA,27-Aug-2001,17.1,17.19,16.95,16.98,95700
AVB,27-Aug-2001,51.05,51.25,50.45,50.7,90700
AVP,27-Aug-2001,22.95,23.37,22.92,23.13,1544800
AVT,27-Aug-2001,25.05,26.18,25,25.8,401200
AVX,27-Aug-2001,23.55,24.45,22.45,24.05,547800
AVY,27-Aug-2001,52.05,52.84,52.05,52.23,143800
AWF,27-Aug-2001,10.15,10.2,10.01,10.03,244500
AWR,27-Aug-2001,12.335,12.61,12.335,12.415,19800
AXE,27-Aug-2001,30.85,31.25,30.83,31.05,119100
AXL,27-Aug-2001,18.4,18.85,18.4,18.7,133400
AXP,27-Aug-2001,38.16,38.43,37.86,38.03,2464200
AXR,27-Aug-2001,4.25,4.25,4.25,4.25,1000
AZN,27-Aug-2001,48.05,48.25,47.9,48.08,240100
AZO,27-Aug-2001,47.5,48.6,47,47.46,1117900
AZZ,27-Aug-2001,5.0425,5.0625,4.9875,5.05,22000
B,27-Aug-2001,11.74,11.875,11.7,11.7,22300
BA,27-Aug-2001,53.91,53.91,53.01,53.06,1694300
BAC,27-Aug-2001,31.68,31.75,31.36,31.38,7536000
BAK,27-Aug-2001,4.26,4.28,4.26,4.28,2000
BAP,27-Aug-2001,9,9.1,8.99,9.03,64100
BAX,27-Aug-2001,53.12,53.49,52.56,53.01,816000
BBD,27-Aug-2001,1.9454,1.9454,1.8871,1.9091,99750
BBF,27-Aug-2001,15.05,15.05,15,15,8400
BBL,27-Aug-2001,4.3,4.3,4.3,4.3,0
BBT,27-Aug-2001,37.9,38,37.25,37.31,822700
BBVA,27-Aug-2001,13.06,13.19,12.91,13,94200
BBX,27-Aug-2001,38.45,38.45,35.95,36.35,621900
BBY,27-Aug-2001,27.21,27.78,26.78,27.21,4978350
BC,27-Aug-2001,21.25,21.77,21.2,21.75,172700
BCE,27-Aug-2001,26.02,26.35,25.87,26.18,228200
BCO,27-Aug-2001,22.3,22.3,21.89,21.89,118000
BCR,27-Aug-2001,29.75,30.04,29.73,29.89,1335600
BCS,27-Aug-2001,32.88,32.88,32,32.5,46000
BDC,27-Aug-2001,31.58,31.58,30.4,30.8,60700
BDJ,27-Aug-2001,10.5,10.6,10.5,10.6,8200
BDN,27-Aug-2001,22.6,22.79,22.6,22.77,32200
BDX,27-Aug-2001,37.25,37.85,37.1,37.37,760900
BEN,27-Aug-2001,14.4333,14.4667,14.18,14.2067,267900
BF.B,27-Aug-2001,22.5867,22.68,22.24,22.24,83200
BFK,27-Aug-2001,15.06,15.06,15,15.02,58600
BFR,27-Aug-2001,13.75,13.84,13.67,13.77,14900
BFS,27-Aug-2001,19.79,19.95,19.65,19.75,11900
BFZ,27-Aug-2001,15.31,15.35,15.2,15.31,30100
BG,27-Aug-2001,16,16.04,15.81,15.99,245900
BGC,27-Aug-2001,15.2,15.98,15.2,15.5,171100
BGG,27-Aug-2001,19.7,19.7,19.43,19.49,169400
BHE,27-Aug-2001,11.452,11.826,11.386,11.652,176850
BHI,27-Aug-2001,33.8,33.98,33.5,33.65,2341500
BHP,27-Aug-2001,9.46,9.6,9.46,9.46,40800
BID,27-Aug-2001,16.65,16.79,16.61,16.65,26800
BIF,27-Aug-2001,8.6,8.6,8.6,8.6,0
BK,27-Aug-2001,41.95,42.25,41.3,41.98,1720300
BKE,27-Aug-2001,12.84,13.007,12.84,12.906,30400
BKH,27-Aug-2001,31.85,32.11,31.8,32.01,104300
BKN,27-Aug-2001,13.89,13.95,13.84,13.84,24900
BKS,27-Aug-2001,30.52,31.71,29.81,31.35,684400
BKT,27-Aug-2001,7.55,7.55,7.38,7.39,139600
BLH,27-Aug-2001,25,25,25,25,0
BLK,27-Aug-2001,40.25,40.34,39.55,39.55,29200
BLL,27-Aug-2001,6.49,6.66,6.49,6.65,398400
BLT,27-Aug-2001,2.36,2.36,2.36,2.36,7100
BLX,27-Aug-2001,32.9,32.9,32.2,32.4,10300
BMO,27-Aug-2001,27.42,27.73,27.36,27.68,57600
BMS,27-Aug-2001,22.38,22.45,22.24,22.36,180600
BMY,27-Aug-2001,59.2,59.9,58.85,58.85,2933200
BNJ,27-Aug-2001,15.17,15.25,15.15,15.2,4900
BNK,27-Aug-2001,22.85,22.86,22.13,22.45,1287800
BNS,27-Aug-2001,16.1,16.1,16.1,16.1,800
BNY,27-Aug-2001,15.12,15.15,15.05,15.09,10600
BOH,27-Aug-2001,27,27,26.27,26.38,480700
BP,27-Aug-2001,52.5,52.5,52.12,52.19,2252700
BPL,27-Aug-2001,35.5,35.5,35.15,35.15,26900
BPT,27-Aug-2001,15.68,15.69,15.3,15.54,80900
BRC,27-Aug-2001,18.23,18.5,18,18.45,134400
BRK.A,27-Aug-2001,69900,69900,69700,69900,5000
BRK.B,27-Aug-2001,46.4,46.58,46.4,46.58,3150
BRO,27-Aug-2001,11.5,11.525,11.235,11.265,165200
BRT,27-Aug-2001,9.8,9.8,9.75,9.75,1500
BSD,27-Aug-2001,14.77,14.84,14.77,14.77,13100
BSI,27-Aug-2001,15.24,15.24,15.24,15.24,0
BSX,27-Aug-2001,9.8,9.93,9.78,9.79,1534200
BT,27-Aug-2001,49.55,50.12,49.55,50.05,23100
BTO,27-Aug-2001,36,36.08,35.2,35.52,283000
BTU,27-Aug-2001,7.25,7.25,7.125,7.14,208400
BUD,27-Aug-2001,43.83,44.4,43.8,43.8,1895900
BVN,27-Aug-2001,2.36,2.393,2.36,2.39,155000
BW,27-Aug-2001,15.7,16.15,15.7,15.9,10800
BWA,27-Aug-2001,6.3325,6.3325,6.22,6.3025,184600
BXP,27-Aug-2001,40.45,40.85,40.2,40.56,145700
BXS,27-Aug-2001,16.63,16.75,16.2,16.25,82100
BYD,27-Aug-2001,6.08,6.18,6,6.1,35600
BZH,27-Aug-2001,107.75,108.65,104,105.35,870600
C,27-Aug-2001,484.5,486,478.9,480,947430
CACI,27-Aug-2001,20,20,19.095,19.095,93200
CAE,27-Aug-2001,12.85,12.89,12.62,12.71,53600
CAG,27-Aug-2001,22.1,22.46,22.09,22.28,638000
CAH,27-Aug-2001,75.9,75.97,74.55,74.55,858700
CAI,27-Aug-2001,20,20,19.09,19.09,186400
CAJ,27-Aug-2001,20.243,20.477,20.243,20.364,47900
CAL,27-Aug-2001,44.5,44.74,43.7,44.3,300900
CAM,27-Aug-2001,11.348,11.638,11.348,11.528,521700
CAT,27-Aug-2001,26.15,26.34,26.1,26.23,2026600
CB,27-Aug-2001,34.5,34.725,34.01,34.09,428800
CBA,27-Aug-2001,17.78,17.93,17.71,17.9,4200
CBB,27-Aug-2001,19.25,19.47,18.4,18.46,1740500
CBB-B,27-Aug-2001,43,43.6,43,43,10500
