A,03-Jul-2001,33.2,33.2,32.32,32.52,671600
AA,03-Jul-2001,40.48,40.59,40.01,40.25,1256600
ABB,03-Jul-2001,12.27,12.3,12.27,12.29,9500
ABC,03-Jul-2001,13.9875,14.14,13.745,14.0975,420300
ABM,03-Jul-2001,18.4,18.55,18.28,18.39,100600
ABT,03-Jul-2001,49.52,49.52,48.7,49.27,1588300
ABX,03-Jul-2001,14.51,14.93,14.5,14.84,3583900
ACE,03-Jul-2001,38.8,38.85,38.35,38.67,136900
ACG,03-Jul-2001,8.7,8.72,8.63,8.64,220900
ACI,03-Jul-2001,13.68,13.75,13.26,13.265,535700
ACP,03-Jul-2001,9.85,9.85,9.85,9.85,10300
ACV,03-Jul-2001,28.65,28.83,28.41,28.63,99300
ADC,03-Jul-2001,18.82,18.82,18.75,18.79,1300
ADM,03-Jul-2001,12.71,13.07,12.71,13.01,854594
ADS,03-Jul-2001,14.45,15.05,14.45,14.97,35600
ADX,03-Jul-2001,18.1,18.1,17.96,18.03,28400
AED,03-Jul-2001,25.6,25.6,24,25.5,350
AEE,03-Jul-2001,42.9,43.2,42.61,42.64,417500
AEG,03-Jul-2001,27.26,27.41,26.92,27.17,232751
AEM,03-Jul-2001,8.33,8.71,8.33,8.46,108400
AEO,03-Jul-2001,12.443,12.8,12.269,12.673,2883000
AEP,03-Jul-2001,46.98,46.98,46.25,46.57,430400
AES,03-Jul-2001,44.25,44.28,42.85,43,1111900
AES-C,03-Jul-2001,70,70,67.82,67.82,76300
AET,03-Jul-2001,6.278,6.303,6.263,6.275,261600
AF,03-Jul-2001,19.11,19.2,19,19.18,244500
AFG,03-Jul-2001,20.17,20.177,19.73,19.857,41700
AFL,03-Jul-2001,32.43,32.5,31.78,31.99,581900
AG,03-Jul-2001,8.78,9.09,8.75,9.04,143700
AGCO,03-Jul-2001,8.78,9.09,8.75,9.04,143700
AGM,03-Jul-2001,30.86,30.86,29.81,30.5,15200
AGM.A,03-Jul-2001,28.2,28.2,28,28,300
AGN,03-Jul-2001,41.035,41.035,40.34,40.455,325400
AGR,03-Jul-2001,70.8,75,69.8,74,307210
AGU,03-Jul-2001,9.71,9.72,9.42,9.6,251000
AIB,03-Jul-2001,112.75,113.25,112.2,112.85,8200
AIG,03-Jul-2001,1729.8,1742,1728,1741.2,3379500
AIN,03-Jul-2001,18.97,19,18.75,18.95,46000
AIR,03-Jul-2001,15.95,16.25,15.9,15.9,129900
AIT,03-Jul-2001,8.371,8.424,8.331,8.411,14850
AIV,03-Jul-2001,48.5,49,48.47,48.9,47300
AJG,03-Jul-2001,27.16,27.65,26.6,27,162900
AKO.A,03-Jul-2001,14.09,14.1,13.8,13.8,32400
AKO.B,03-Jul-2001,10.95,11,10.95,11,6600
AKR,03-Jul-2001,6.55,6.6,6.51,6.59,7300
AKS,03-Jul-2001,12.6,12.9,12.52,12.57,165200
AL,03-Jul-2001,37.88,38.06,37.22,37.84,409600
ALB,03-Jul-2001,11.52,11.52,11.37,11.42,9700
ALE,03-Jul-2001,27.51,27.81,27.42,27.66,51733
ALG,03-Jul-2001,14.45,14.45,14.45,14.45,3000
ALK,03-Jul-2001,7.1875,7.235,7.14,7.17,50900
ALL,03-Jul-2001,44.78,44.89,44,44.23,1045400
ALP-O,03-Jul-2001,21,21.2,21,21,1600
ALV,03-Jul-2001,17.3,17.3,17.16,17.2,5700
ALX,03-Jul-2001,59.98,60.1,59.9,60.1,800
AM,03-Jul-2001,11,11.3,10.99,11.28,782400
AME,03-Jul-2001,4.4853,4.5653,4.4702,4.5502,139800
AMG,03-Jul-2001,41.3,41.83,41.13,41.33,115200
AMT,03-Jul-2001,20,20.32,19.8,20.1,350100
AMX,03-Jul-2001,3.61,3.61,3.565,3.61,2706600
AN,03-Jul-2001,11.8,11.84,11.3,11.5,432500
ANF,03-Jul-2001,44,44.34,43.25,44.25,328300
ANH,03-Jul-2001,6.59,6.59,6.57,6.57,1300
AOI,03-Jul-2001,95.1,97,93,96,40800
AON,03-Jul-2001,34.95,35.14,34.95,35.01,368600
AOS,03-Jul-2001,6.0267,6.03,5.9834,5.9834,16300
AP,03-Jul-2001,11.44,11.5,11.44,11.5,2400
APA,03-Jul-2001,21.37,21.65,21.32,21.43,2457840
APB,03-Jul-2001,8.28,8.36,8.28,8.35,7200
APC,03-Jul-2001,27.125,27.32,26.7,26.8,1245000
APD,03-Jul-2001,46,46.37,45.16,46.2,720500
APF,03-Jul-2001,8.39,8.4,8.26,8.37,65800
APH,03-Jul-2001,4.9875,5.0325,4.97,5.0075,197000
APU,03-Jul-2001,23.75,23.99,23.56,23.81,13600
ARE,03-Jul-2001,38.89,38.89,38.65,38.83,8100
ARG,03-Jul-2001,11.56,11.95,11.5,11.65,98700
ARL,03-Jul-2001,11,11.2,11,11.2,3000
