A,02-Feb-2001,53.87,54.74,52,52.2,2160900
AA,02-Feb-2001,38,38.45,37.31,37.55,6616500
ABB,02-Feb-2001,19.55,19.55,19.55,19.55,1600
ABC,02-Feb-2001,12.1,12.35,11.9375,12.275,350400
ABM,02-Feb-2001,14.98,15.08,14.73,14.8,59000
ABT,02-Feb-2001,46,46.25,45.29,45.51,2072100
ABX,02-Feb-2001,15.49,15.5,15.24,15.33,1597400
ACE,02-Feb-2001,35.5,38.04,35.5,37.95,2652100
ACG,02-Feb-2001,8.2,8.23,8.1,8.12,270300
ACI,02-Feb-2001,8.95,9.25,8.28,8.735,383400
ACP,02-Feb-2001,10,10.02,10,10.02,1900
ACV,02-Feb-2001,26.29,26.65,25.83,26,289200
ADC,02-Feb-2001,15.85,15.99,15.75,15.99,3500
ADM,02-Feb-2001,14.26,14.62,13.85,14.58,2555175
ADX,02-Feb-2001,21.9,21.91,21.42,21.54,73100
AED,02-Feb-2001,24,26,24,24.5,850
AEE,02-Feb-2001,40.5,40.87,40.01,40.16,388700
AEG,02-Feb-2001,35.82,35.83,35.55,35.82,105768
AEM,02-Feb-2001,6.25,6.25,6.18,6.18,76800
AEO,02-Feb-2001,18.573,18.926,18.132,18.509,8144600
AEP,02-Feb-2001,43.05,43.8,43.03,43.3,474500
AES,02-Feb-2001,56.75,58.45,56.66,58,1674100
AES-C,02-Feb-2001,87.78,89.8,87.78,88.5,179900
AET,02-Feb-2001,9.325,9.913,9.325,9.645,677600
AF,02-Feb-2001,17.5,18,17.5,17.59,1326300
AFG,02-Feb-2001,17.175,17.876,17.175,17.562,98500
AFL,02-Feb-2001,29.93,30.09,29.75,29.85,3590000
AG,02-Feb-2001,11.97,12,11.76,11.81,119300
AGCO,02-Feb-2001,11.97,12,11.76,11.81,119300
AGM,02-Feb-2001,25.55,26,25.55,25.6,10100
AGM.A,02-Feb-2001,21.35,21.35,21.35,21.35,500
AGN,02-Feb-2001,39.605,40.295,39.125,39.365,526000
AGU,02-Feb-2001,12.28,12.47,12.19,12.47,349300
AIB,02-Feb-2001,121,121.25,119,119.55,28100
AIG,02-Feb-2001,1710.8,1731,1696,1727.8,4060500
AIN,02-Feb-2001,16.5,17.05,16.5,16.73,36000
AIR,02-Feb-2001,14.9,14.9,14.04,14.39,74400
AIT,02-Feb-2001,7.831,7.831,7.671,7.691,16500
AIV,02-Feb-2001,46.2,46.35,46.02,46.25,102600
AJG,02-Feb-2001,26.86,27.49,26.85,27.02,332300
AKO.A,02-Feb-2001,15.91,15.91,15.7,15.71,48400
AKO.B,02-Feb-2001,12.25,12.25,12.25,12.25,7300
AKR,02-Feb-2001,6.76,6.9,6.7,6.75,11900
AKS,02-Feb-2001,9.5,9.88,9.45,9.48,276100
AL,02-Feb-2001,33.36,34.51,33.32,33.65,2003400
ALB,02-Feb-2001,12.3,12.5,12.175,12.19,211800
ALE,02-Feb-2001,25.77,25.89,25.62,25.77,25266
ALG,02-Feb-2001,14.65,14.65,14.65,14.65,0
ALK,02-Feb-2001,7.995,8.1575,7.975,8.075,130100
ALL,02-Feb-2001,38.82,40.25,38.75,40.25,2703200
ALP-O,02-Feb-2001,21,21,20.62,20.62,5900
ALV,02-Feb-2001,18.51,18.86,18.45,18.45,36000
ALX,02-Feb-2001,69.28,69.28,67.35,67.35,1300
AM,02-Feb-2001,12.81,12.81,12.3,12.3,110300
AME,02-Feb-2001,3.9725,3.9725,3.8747,3.8893,85200
AMG,02-Feb-2001,40.37,40.47,37.47,37.6,180600
AMT,02-Feb-2001,37,37.02,35.13,35.33,443900
AN,02-Feb-2001,7.21,7.25,6.75,6.76,532200
ANF,02-Feb-2001,30.12,30.55,29.58,29.86,2089100
ANH,02-Feb-2001,4.85,4.85,4.85,4.85,0
AOI,02-Feb-2001,64,64.5,60,63.4,149800
AON,02-Feb-2001,34.63,35.38,34.63,34.71,988900
AOS,02-Feb-2001,5.7334,5.9,5.7334,5.88,21400
AP,02-Feb-2001,11.82,11.85,11.78,11.85,3200
APA,02-Feb-2001,25,26.2,25,26.04,4651416
APB,02-Feb-2001,9.64,9.69,9.5,9.54,81900
APC,02-Feb-2001,27.75,30.055,27.7,30.055,6171700
APD,02-Feb-2001,37.95,38.3,37.5,37.97,820100
APF,02-Feb-2001,9.4,9.4,9.31,9.4,180300
APH,02-Feb-2001,6.095,6.125,5.825,5.825,437400
APU,02-Feb-2001,19.5,19.75,19.45,19.75,102500
ARE,02-Feb-2001,35.75,35.85,35.75,35.75,30300
ARG,02-Feb-2001,7.84,8,7.69,7.75,131200
ARL,02-Feb-2001,14.1,14.1,14.1,14.1,0
ARW,02-Feb-2001,31.6,31.6,30.42,30.62,1157000
ASA,02-Feb-2001,5.7,5.76,5.7,5.7467,37100
ASG,02-Feb-2001,10.73,10.91,10.56,10.56,38300
ASH,02-Feb-2001,31.12,31.66,31.11,31.27,190365
ASR,02-Feb-2001,18.2,18.2,17.8,18,58200
ASX,02-Feb-2001,4.11,4.41,4.11,4.24,155002
ATI,02-Feb-2001,16.8,17.08,16.8,16.99,121400
ATO,02-Feb-2001,24,24.04,23.51,23.62,82600
ATR,02-Feb-2001,14.925,14.95,14.25,14.355,113700
ATU,02-Feb-2001,4.425,4.49,4.4,4.48,90000
ATW,02-Feb-2001,10.395,10.71,10.395,10.47,39600
AU,02-Feb-2001,14.01,14.01,13.8,13.82,321500
AV,02-Feb-2001,17.99,18,17.57,17.66,997500
AVA,02-Feb-2001,17.34,17.69,16.76,17.06,225100
AVB,02-Feb-2001,48.26,48.28,47.98,48,251900
AVP,02-Feb-2001,20.88,20.9,20.5,20.69,2784800
AVT,02-Feb-2001,26.85,26.85,26.01,26.11,907100
AVX,02-Feb-2001,22,22.06,20.76,20.93,429000
AVY,02-Feb-2001,53.91,54.08,53.3,53.61,184500
AWF,02-Feb-2001,9.55,9.63,9.53,9.53,243600
AWR,02-Feb-2001,10.68,10.765,10.435,10.635,53550
AXE,02-Feb-2001,29.1,29.12,26.65,26.85,622800
AXL,02-Feb-2001,9.15,10.4,9.06,10.05,52400
AXP,02-Feb-2001,47.49,49.95,47.4,48.11,7602100
AXR,02-Feb-2001,4.78,4.78,4.78,4.78,300
AZN,02-Feb-2001,46.25,46.9,46.22,46.74,969700
AZO,02-Feb-2001,25.55,26.2,25.51,25.79,675500
AZZ,02-Feb-2001,4.5,4.5,4.475,4.4875,2400
B,02-Feb-2001,9.045,9.045,9,9.03,8900
BA,02-Feb-2001,56.97,57.5,56.04,56.85,2121700
BAC,02-Feb-2001,26.8,27.3,26.71,26.8,9309200
BAK,02-Feb-2001,8.22,8.22,8.22,8.22,14800
BAP,02-Feb-2001,7.85,7.98,7.75,7.78,271000
BAX,02-Feb-2001,43.96,44.13,43.28,43.83,2190400
BBD,02-Feb-2001,2.8735,2.8735,2.6515,2.8174,470070
BBT,02-Feb-2001,36.61,37.2,36.55,36.8,1216000
BBVA,02-Feb-2001,15.75,15.8,15.32,15.5,139700
BBX,02-Feb-2001,21.85,21.85,19.1,20.15,114000
BBY,02-Feb-2001,21.26,21.26,19.13,19.42,8547300
BC,02-Feb-2001,19.21,19.24,19,19.11,403100
BCE,02-Feb-2001,28.74,28.74,28.28,28.39,358300
BCO,02-Feb-2001,18.6,18.6,17.86,17.89,479200
BCR,02-Feb-2001,23.1,23.15,22.75,22.87,331000
BCS,02-Feb-2001,32.54,32.78,32.19,32.53,58400
BDC,02-Feb-2001,40,41.84,39.82,40,111650
BDJ,02-Feb-2001,11.31,11.31,11.31,11.31,1000
BDN,02-Feb-2001,20.6,20.6,20.05,20.37,112000
BDX,02-Feb-2001,35.3,36.28,35.3,36.25,2559500
BEN,02-Feb-2001,15.86,16.1,15.6367,15.8167,1197600
BF.B,02-Feb-2001,22.2667,22.3333,21.9533,22.1267,287600
BFR,02-Feb-2001,30.82,30.82,30.4,30.47,108600
BFS,02-Feb-2001,18.4,18.49,18.13,18.13,14000
BGC,02-Feb-2001,11.2,11.5,11.15,11.39,309600
BGG,02-Feb-2001,21.3,21.48,20.78,20.93,181800
BHE,02-Feb-2001,13.507,13.607,13.227,13.233,465300
BHI,02-Feb-2001,40.9,42.5,40.75,41.8,1587000
BHP,02-Feb-2001,9.28,9.37,9.24,9.29,130990
BID,02-Feb-2001,25.9,25.99,25.72,25.85,58900
BIF,02-Feb-2001,8.96,9,8.95,8.95,4200
BK,02-Feb-2001,53.93,54.74,53.26,53.7,1833300
BKE,02-Feb-2001,13.727,13.754,13.674,13.68,16800
BKH,02-Feb-2001,38.41,38.52,38.25,38.28,55000
BKN,02-Feb-2001,13.6,13.6,13.57,13.57,11500
BKS,02-Feb-2001,18.73,18.76,18.47,18.54,280600
BKT,02-Feb-2001,6.87,6.88,6.75,6.75,160600
BLH,02-Feb-2001,25,25,25,25,0
BLK,02-Feb-2001,41,42.6,41,42.5,65800
BLL,02-Feb-2001,5.095,5.17,4.995,4.995,469200
BLT,02-Feb-2001,7.1,7.1,6.8,6.8,5400
BLX,02-Feb-2001,33.6,33.65,33.38,33.38,20300
BMO,02-Feb-2001,27.91,29.06,27.91,28.39,177200
BMS,02-Feb-2001,16.51,16.61,16.5,16.58,182400
BMY,02-Feb-2001,60.96,61.89,60.25,61.43,5739700
BNK,02-Feb-2001,19.88,20.19,19.88,20.06,624600
BNS,02-Feb-2001,15.1,15.1,15.1,15.1,0
BOH,02-Feb-2001,20.36,20.36,19.8,20,252800
BP,02-Feb-2001,51.7,52,51.51,52,1577500
BPL,02-Feb-2001,32.4,33.5,32.25,33.2,26900
BPT,02-Feb-2001,13.2,13.5,13.15,13.5,116200
BRC,02-Feb-2001,19.18,19.38,19,19.35,93200
BRK.A,02-Feb-2001,69500,70200,69400,70000,30000
BRK.B,02-Feb-2001,46.04,46.98,45.94,46.64,12060
BRO,02-Feb-2001,8.58,8.67,8.51,8.51,7000
BRT,02-Feb-2001,8,8.25,8,8.25,3200
BSD,02-Feb-2001,14.8,14.8,14.75,14.75,5500
BSI,02-Feb-2001,13.38,13.38,13.38,13.38,2000
BSX,02-Feb-2001,8.78,8.87,8.28,8.38,1735000
BT,02-Feb-2001,71.62,72.49,70.25,71.13,65500
BTO,02-Feb-2001,35.76,35.92,35.4,35.6,142800
BUD,02-Feb-2001,43.35,43.38,42.52,42.84,1519000
BVN,02-Feb-2001,1.995,2.013,1.988,2.008,74200
BW,02-Feb-2001,22.49,22.49,22,22.25,7900
BWA,02-Feb-2001,5.3125,5.4125,5.3125,5.3925,227200
BXP,02-Feb-2001,41.01,42.12,40.9,42.12,219200
BXS,02-Feb-2001,14,14.04,13.51,13.54,28400
BYD,02-Feb-2001,4.04,4.04,3.9,3.99,17200
BZH,02-Feb-2001,81.15,86.65,81.15,84.1,888300
C,02-Feb-2001,561.1,566.9,550,554.6,865460
CACI,02-Feb-2001,12.5,12.5,11.815,12,30300
CAE,02-Feb-2001,15.4,15.54,15.34,15.5,27400
CAG,02-Feb-2001,24.35,24.54,23.9,24.02,1783500
CAH,02-Feb-2001,64.17,64.17,63.23,63.91,952200
CAI,02-Feb-2001,12.5,12.5,11.81,12,60600
CAJ,02-Feb-2001,24.212,24.212,23.585,23.845,62800
CAL,02-Feb-2001,51.5,54,51.5,54,248200
CAM,02-Feb-2001,15.623,16.088,15.6,15.783,534500
CAT,02-Feb-2001,22.13,22.46,21.95,22.14,2387400
CB,02-Feb-2001,36.5,37.045,36.345,36.85,1169500
CBA,02-Feb-2001,27.3,27.3,27,27.01,11200
CBB,02-Feb-2001,27.21,27.25,25.4,25.5,645100
CBB-B,02-Feb-2001,49,49,47,47,4600
CBD,02-Feb-2001,18.425,18.425,17.95,17.985,181500
CBI,02-Feb-2001,4.44,4.92,4.44,4.91,209600
CBK,02-Feb-2001,13.85,14.41,13.85,14.3,2456325
CBL,02-Feb-2001,13.81,13.925,13.6,13.625,274600
CBM,02-Feb-2001,44.1,44.48,43.6,43.61,81300
CBR,02-Feb-2001,6.5,6.5,6.05,6.14,353200
CBT,02-Feb-2001,32.16,33.5,31.96,33.18,259100
CBU,02-Feb-2001,14.3,14.7,14.28,14.48,41400
CC,02-Feb-2001,11.44,12.27,11.03,11.05,3655400
CCC,02-Feb-2001,6.45,6.6,6.45,6.5,11100
CCE,02-Feb-2001,20.55,20.72,20.26,20.56,524000
CCI,02-Feb-2001,28.56,28.56,27.56,27.94,1330500
CCJ,02-Feb-2001,3,3.06,3,3.035,27300
CCK,02-Feb-2001,8.1,8.2,7.8,7.94,448800
CCL,02-Feb-2001,31.67,31.82,30.72,30.75,1471200
CCU,02-Feb-2001,26.4,26.4,24.68,25.076,4913800
CCZ,02-Feb-2001,62.76,63.8,61.43,63.8,33200
CDE,02-Feb-2001,15.4,15.4,14.3,15,53100
CDI,02-Feb-2001,16.73,16.73,16.16,16.28,13200
CDR,02-Feb-2001,8.25,8.25,8.25,8.25,0
CE,02-Feb-2001,21.63,21.94,21.25,21.38,3383400
CEA,02-Feb-2001,7.925,7.925,7.895,7.895,600
CEE,02-Feb-2001,14.4,14.55,14.4,14.4,14900
CEL,02-Feb-2001,119,120.8,113.8,117.4,9810
CEM,02-Feb-2001,11.19,11.37,11.1,11.11,153400
CEN,02-Feb-2001,18.9,19.18,18.61,18.94,1024100
CF,02-Feb-2001,5.124,5.188,5.106,5.13,788396
CFI,02-Feb-2001,3.38,3.46,3.3,3.4,21100
CFR,02-Feb-2001,38.4,38.85,38.4,38.7,72500
CGA,02-Feb-2001,11.85,12.48,11.66,12.48,49700
CGI,02-Feb-2001,6.88,7.198,6.88,7.17,58900
CHA,02-Feb-2001,72.063,72.063,72.063,72.063,0
CHD,02-Feb-2001,8,8,6.97,7.005,1620450
CHE,02-Feb-2001,18.17,18.45,18.13,18.33,25800
CHH,02-Feb-2001,7.545,7.55,7.2,7.2,524800
CHK,02-Feb-2001,8.94,9.09,8.9,9.08,939100
CHL,02-Feb-2001,32.15,32.3,31.65,31.83,587100
CHN,02-Feb-2001,10.01,10.02,9.87,9.87,14100
CHS,02-Feb-2001,3.73,3.92,3.69,3.82,3821400
CHU,02-Feb-2001,16.5,16.6,16.25,16.29,606900
CI,02-Feb-2001,38.928,39.694,38.928,39.461,1171000
CIA,02-Feb-2001,5.16,5.3,5.13,5.24,15931
CIB,02-Feb-2001,3.15,3.16,3.15,3.15,200
CIF,02-Feb-2001,5.46,5.46,5.4,5.45,20800
CIG,02-Feb-2001,2.8175,2.903,2.8175,2.903,181200
CIR,02-Feb-2001,12.4,12.4,12.2,12.2,7700
CKH,02-Feb-2001,49.9,50.37,49.5,49.55,33200
CKP,02-Feb-2001,8.8,8.8,8.25,8.5,172600
CL,02-Feb-2001,30.575,30.875,29.955,30.4,1770500
CLB,02-Feb-2001,10.64,10.7,10.5,10.67,153400
CLC,02-Feb-2001,11.71,11.9,11.68,11.74,93600
CLF,02-Feb-2001,2.095,2.113,2.088,2.113,49600
CLI,02-Feb-2001,27.51,27.71,27.51,27.65,36500
CLS,02-Feb-2001,75.65,75.98,71.5,72.6,2112500
CLX,02-Feb-2001,36,36.13,34.6,34.77,1961400
CM,02-Feb-2001,29.25,29.25,29.25,29.25,0
CMA,02-Feb-2001,59.6,60.5,59.6,59.84,745900
CMC,02-Feb-2001,2.935,2.96,2.925,2.935,37200
CMI,02-Feb-2001,9.455,9.468,9.208,9.295,465600
CMN,02-Feb-2001,2.4667,2.5689,2.3955,2.52,70200
CMO,02-Feb-2001,9.7,9.99,9.7,9.84,19546
CMS,02-Feb-2001,29.59,29.85,29.15,29.3,277400
CMS-B,02-Feb-2001,57,57,57,57,150
CMU,02-Feb-2001,6.18,6.21,6.12,6.19,46600
CNA,02-Feb-2001,35.54,36.29,35.38,36.04,88600
CNI,02-Feb-2001,6.19,6.2675,6.1875,6.1925,525600
CNL,02-Feb-2001,23.03,23.04,22.67,22.68,78600
CNP,02-Feb-2001,29.75,30.23,29.75,30.07,1044500
CNQ,02-Feb-2001,3.78,3.795,3.75,3.77,46400
CNX,02-Feb-2001,15.395,15.625,15.05,15.3,262700
COF,02-Feb-2001,62.7,63.99,61.56,61.83,1098900
COG,02-Feb-2001,2.275,2.3413,2.2738,2.2988,265800
COH,02-Feb-2001,4.55,4.8,4.49,4.5,3716800
COO,02-Feb-2001,19.23,19.28,18.87,18.87,81800
COP,02-Feb-2001,29.12,29.35,28.98,29.07,1620000
COT,02-Feb-2001,9.02,9.5,9.02,9.31,241700
CP,02-Feb-2001,16,16.075,15.755,15.9,1101600
CPB,02-Feb-2001,32,32.51,31.38,31.49,2560700
CPE,02-Feb-2001,13.85,14.4,13.8,14.31,29500
CPF,02-Feb-2001,281.2,281.6,275,275.6,4800
CPK,02-Feb-2001,12,12.0667,11.9333,12.0667,5800
CPS,02-Feb-2001,27.31,27.74,27.19,27.25,303800
CPT,02-Feb-2001,33.25,33.3,33.2,33.25,154600
CR,02-Feb-2001,27.74,27.74,27,27.17,450600
CRD.A,02-Feb-2001,9.99,9.99,9.99,9.99,1300
CRD.B,02-Feb-2001,12.45,12.45,12.3,12.3,7900
CRK,02-Feb-2001,11.35,12,11.35,11.8,94100
CRL,02-Feb-2001,26.05,26.5,25.55,25.75,38300
CRR,02-Feb-2001,21.511,21.511,20.984,21.011,64500
CRS,02-Feb-2001,14,14.245,13.85,13.85,78400
CRT,02-Feb-2001,15.95,16.15,15.95,16,7800
CRY,02-Feb-2001,26.85,27.45,26.85,27.4,38900
CSC,02-Feb-2001,64.24,64.24,61.01,62.26,1052700
CSH,02-Feb-2001,5.8,5.8,5.5,5.62,38200
CSL,02-Feb-2001,20.2,20.225,20.06,20.085,71500
CSS,02-Feb-2001,13.59,13.73,13.59,13.71,5400
CSU,02-Feb-2001,2.41,2.48,2.41,2.48,45000
CSV,02-Feb-2001,2.19,2.22,2.14,2.22,1000
CTB,02-Feb-2001,13.25,13.42,13.2,13.36,232000
CTL,02-Feb-2001,30.72,30.85,30.05,30.45,858000
CTR,02-Feb-2001,11.933,12.006,11.673,11.713,48800
CTS,02-Feb-2001,44.3,44.3,42.56,42.56,133300
CTV,02-Feb-2001,21.45,22.25,20.5,20.6,867500
CTX,02-Feb-2001,18.67,19.02,18.64,18.85,982000
CUB,02-Feb-2001,9.08,9.12,8.98,9,48600
CUZ,02-Feb-2001,22.04,22.08,21.64,21.64,40500
CVC,02-Feb-2001,86.1,86.25,82.45,83.2,1949200
CVG,02-Feb-2001,48.15,48.15,46.51,46.88,442300
CVO,02-Feb-2001,6.25,6.25,6.01,6.01,38700
CVS,02-Feb-2001,29.25,29.57,28.9,29.45,4929600
CVX,02-Feb-2001,41.64,41.79,41.01,41.21,2958000
CW,02-Feb-2001,11.815,11.85,11.675,11.815,23000
CWT,02-Feb-2001,12,12.05,11.9,11.94,14600
CX,02-Feb-2001,10.725,10.725,10.375,10.38,502800
CXE,02-Feb-2001,6.75,6.77,6.66,6.77,33900
CXH,02-Feb-2001,9.81,9.87,9.8,9.81,8000
CXW,02-Feb-2001,3.836,3.836,3.535,3.802,14490
CYD,02-Feb-2001,1.23,1.23,1.11,1.11,7700
CYH,02-Feb-2001,25.55,26,25.25,25.3,126800
D,02-Feb-2001,30.62,31.25,30.5,30.81,852700
DB,02-Feb-2001,92,92,92,92,0
DBD,02-Feb-2001,29.71,29.8,28.49,28.49,171100
DCA,02-Feb-2001,26.05,26.62,26.05,26.25,31900
DCI,02-Feb-2001,6.975,6.975,6.88,6.89,72400
DCM,02-Feb-2001,40,40,36,37.2,3500
DCO,02-Feb-2001,12.55,12.55,12.45,12.45,2700
DD,02-Feb-2001,42.71,43.89,42.13,42.25,3331700
DD-A,02-Feb-2001,54.05,54.05,54.05,54.05,0
DD-B,02-Feb-2001,68,68,68,68,800
DDD,02-Feb-2001,3.96,4.1033,3.9167,3.9167,589500
DDF,02-Feb-2001,13.92,13.93,13.85,13.89,8900
DDR,02-Feb-2001,13.63,13.75,13.58,13.7,148600
DDS,02-Feb-2001,15.75,15.75,15,15.27,420900
DDT,02-Feb-2001,18.45,19.35,18.2,18.7,26100
DE,02-Feb-2001,21.28,21.4,21.075,21.25,549000
DECK,02-Feb-2001,1.25,1.25,1.25,1.25,9000
DEL,02-Feb-2001,22.38,22.5,22.38,22.44,8900
DEO,02-Feb-2001,39.25,39.51,38.5,38.58,152800
DF,02-Feb-2001,26.08,26.08,25.74,25.94,424200
DG,02-Feb-2001,19.95,19.95,19.4,19.47,889100
DGX,02-Feb-2001,24.7,25.44,24.25,24.87,1963200
DHF,02-Feb-2001,7.95,8,7.82,7.94,331500
DHI,02-Feb-2001,7.21,7.28,7.02,7.07,702961
DHR,02-Feb-2001,16.145,16.215,16.05,16.185,1650200
DIS,02-Feb-2001,31.25,31.25,30.55,30.75,5229000
DKL,02-Feb-2001,16.77,16.77,16.77,16.77,0
DLX,02-Feb-2001,21.5,21.75,21.01,21.27,230700
DNB,02-Feb-2001,24.7,24.8,24.63,24.69,205700
DNP,02-Feb-2001,10.3,10.37,10.3,10.34,185400
DNR,02-Feb-2001,2.475,2.56,2.475,2.5,116600
DO,02-Feb-2001,39.7,41.27,39.7,41.2,877700
DOM,02-Feb-2001,18.5,18.5,18.25,18.25,35900
DOV,02-Feb-2001,41.36,42,40.6,40.78,330300
DOW,02-Feb-2001,34.11,34.25,33.5,33.79,4857100
DRE,02-Feb-2001,24.9,24.9,24.38,24.61,220900
DRI,02-Feb-2001,14,14.04,13.23,13.33,1582800
DRQ,02-Feb-2001,13.5,13.995,13.5,13.825,76100
DSL,02-Feb-2001,45.8,46.75,45.8,46.12,51900
DSM,02-Feb-2001,9.23,9.4,9.15,9.16,70600
DST,02-Feb-2001,58,58,55.4,55.64,304300
DSU,02-Feb-2001,7.73,7.73,7.56,7.65,262900
DTE,02-Feb-2001,35.3,35.45,34.68,34.77,552700
DTF,02-Feb-2001,14.25,14.28,14.24,14.28,8100
DUC,02-Feb-2001,12.95,12.95,12.8,12.84,27600
DUK,02-Feb-2001,112.2,114,111,112.74,2673700
DV,02-Feb-2001,35.05,37.6,35,36.92,200200
DVA,02-Feb-2001,6.485,6.485,6.165,6.25,943950
DVD,02-Feb-2001,5.38,5.6,5.33,5.6,14800
DVN,02-Feb-2001,26.75,27.95,26.7,27.86,3521200
DW,02-Feb-2001,3.265,3.265,3.265,3.265,0
DX,02-Feb-2001,0.65,0.66,0.64,0.66,11600
DY,02-Feb-2001,21.35,21.37,20.56,20.64,506200
DYN,02-Feb-2001,247.5,255,247.5,251.75,1447000
E,02-Feb-2001,26.022,26.082,25.698,25.794,17700
EAT,02-Feb-2001,17.155,17.202,16.595,16.662,315800
EBF,02-Feb-2001,7.62,7.65,7.52,7.63,61700
EC,02-Feb-2001,22.5,23.2,22.5,22.86,661400
ECA,02-Feb-2001,3.625,4.225,3.625,4.145,69700
ECL,02-Feb-2001,21.35,21.47,20.94,21.08,587000
ED,02-Feb-2001,34.94,35.4,34.64,34.7,393300
EDE,02-Feb-2001,20.13,20.44,20.13,20.3,51200
EDF,02-Feb-2001,12.89,12.89,12.75,12.75,29100
EE,02-Feb-2001,12.6,12.72,12.3,12.39,107500
EEA,02-Feb-2001,10.9,11,10.6,10.84,22700
EEP,02-Feb-2001,22.375,22.5,22.35,22.465,60800
EFX,02-Feb-2001,18.53,18.7,18.21,18.42,354900
EGN,02-Feb-2001,15,15,14.65,14.69,59200
