A,18-May-2001,38,38.95,35.7,36,6660100
AA,18-May-2001,44.9,45.27,43.9,44.95,4180400
ABB,18-May-2001,14.67,14.8,14.65,14.8,82400
ABC,18-May-2001,13.7125,13.905,13.5,13.8575,844700
ABM,18-May-2001,16.16,16.48,16.16,16.3,94000
ABT,18-May-2001,53.7,53.7,52.32,53.02,4759800
ABX,18-May-2001,18.15,19.35,18.04,19.02,5496100
ACE,18-May-2001,37.45,37.9,36.85,37.3,1123600
ACG,18-May-2001,8.24,8.29,8.21,8.29,260700
ACI,18-May-2001,18.25,18.75,18.14,18.725,709200
ACP,18-May-2001,9.8,9.8,9.7,9.78,1000
ACV,18-May-2001,28.27,28.29,27.67,27.93,108000
ADC,18-May-2001,17.15,17.25,17.14,17.14,1800
ADM,18-May-2001,11.9,12.24,11.86,12.24,1927589
ADX,18-May-2001,19.35,19.45,19.25,19.4,81400
AED,18-May-2001,25.4,25.4,24.2,24.4,5575
AEE,18-May-2001,42.84,42.92,42.45,42.92,368900
AEG,18-May-2001,28.99,29.44,28.88,29.23,88296
AEM,18-May-2001,8.6,9.34,8.6,9.26,648000
AEO,18-May-2001,13.303,13.307,12.806,13.063,7825200
AEP,18-May-2001,49.15,49.75,49.03,49.75,1109100
AES,18-May-2001,45.75,45.98,44.5,45.75,2735400
AES-C,18-May-2001,71.5,72.45,70.75,71.18,28100
AET,18-May-2001,6.2,6.368,6.188,6.245,454300
AF,18-May-2001,19.07,19.09,18.93,18.99,1146300
AFG,18-May-2001,18.509,18.509,18.343,18.429,49400
AFL,18-May-2001,32.5,32.64,31.86,32.35,1075700
AG,18-May-2001,8.03,8.06,8.02,8.06,85000
AGCO,18-May-2001,8.03,8.06,8.02,8.06,85000
AGM,18-May-2001,30.05,30.15,30.03,30.15,17500
AGM.A,18-May-2001,23.6,23.6,23.6,23.6,0
AGN,18-May-2001,39.865,40.07,39.175,39.645,698000
AGR,18-May-2001,77,78,75.5,76.3,492430
AGU,18-May-2001,11.02,11.09,10.9,10.95,374400
AIB,18-May-2001,116.75,117.5,116.05,116.2,47400
AIG,18-May-2001,1684,1684.6,1659.2,1672.4,3335200
AIN,18-May-2001,21.88,22.56,21.41,22.56,78800
AIR,18-May-2001,13.35,13.75,13.25,13.55,35200
AIT,18-May-2001,8.271,8.271,8.137,8.137,55050
AIV,18-May-2001,45.25,45.56,45.17,45.55,118900
AJG,18-May-2001,24.5,25.1,24.22,24.99,318700
AKO.A,18-May-2001,14.4,14.46,14.4,14.4,6600
AKO.B,18-May-2001,11.2,11.21,11.18,11.21,300
AKR,18-May-2001,6.8,6.8,6.7,6.8,27100
AKS,18-May-2001,13.95,14.1,13.8,13.99,263900
AL,18-May-2001,42.3,42.64,41.77,42.58,778700
ALB,18-May-2001,11.55,11.6,11.28,11.48,95400
ALE,18-May-2001,27.96,28.26,27.81,28.11,37633
ALG,18-May-2001,15,15.12,15,15.12,3400
ALK,18-May-2001,7.125,7.245,7.12,7.15,65800
ALL,18-May-2001,42.9,44.1,42.9,43.87,3483200
ALP-O,18-May-2001,22.5,23,22.5,23,1300
ALV,18-May-2001,19.6,20,19.57,20,29400
ALX,18-May-2001,65.5,65.5,65.48,65.48,200
AM,18-May-2001,11.75,12.09,11.74,12.02,121400
AME,18-May-2001,3.8893,3.8893,3.8182,3.824,208400
AMG,18-May-2001,38.91,39.03,37.93,38.37,310650
AMT,18-May-2001,27,27.48,26.55,26.8,802700
AMX,18-May-2001,3.485,3.665,3.465,3.56,9353700
AN,18-May-2001,10.84,10.9,10.25,10.55,956400
ANF,18-May-2001,44.13,44.2,42.99,43.25,2459200
ANH,18-May-2001,6.2,6.25,6.18,6.2,5800
AOI,18-May-2001,106.9,106.9,99.5,105,206200
AON,18-May-2001,33.67,34.15,33.5,34.05,1963800
AOS,18-May-2001,6.0667,6.0834,5.8667,5.9167,26500
AP,18-May-2001,10.9,10.9,10.8,10.9,7500
APA,18-May-2001,26.93,27.95,26.88,27.88,4171858
APB,18-May-2001,8.64,8.64,8.44,8.44,16200
APC,18-May-2001,33.875,34.59,33.85,34.17,2694000
APD,18-May-2001,47,47.25,45.75,45.99,2002500
APF,18-May-2001,8.55,8.59,8.55,8.56,40900
APH,18-May-2001,6.5375,6.61,6.4125,6.6,566000
APU,18-May-2001,22.8,22.85,22.52,22.85,38800
ARE,18-May-2001,38,38.07,37.9,37.91,18200
ARG,18-May-2001,9.85,9.9,9.65,9.79,190600
ARL,18-May-2001,11.8,11.8,11.8,11.8,300
ARW,18-May-2001,27.1,27.8,27,27.23,249900
ASA,18-May-2001,7.2333,7.59,7.1833,7.4167,302000
ASG,18-May-2001,9.85,9.95,9.82,9.95,33400
ASH,18-May-2001,35.78,36.48,35.78,36.15,377103
ASR,18-May-2001,17.75,18.05,17.75,17.95,34700
ASX,18-May-2001,3.05,3.05,3.05,3.05,11157
ATI,18-May-2001,19.99,20.34,19.57,20.34,317300
ATO,18-May-2001,22.73,23.2,22.7,23.05,44100
ATR,18-May-2001,18.15,18.155,17.5,17.725,186600
ATU,18-May-2001,3.325,3.39,3.325,3.355,163000
ATW,18-May-2001,11.16,11.375,11.16,11.373,66400
AU,18-May-2001,20.49,22.34,20.05,20.9,1174000
AV,18-May-2001,16,16.29,15.45,15.62,1054100
AVA,18-May-2001,20.83,22.34,20.42,22.16,718900
AVB,18-May-2001,45.05,45.75,45.01,45.58,130700
AVP,18-May-2001,22.28,22.4,21.79,21.99,1322600
AVT,18-May-2001,26.45,26.62,26.16,26.28,281300
AVX,18-May-2001,19.5,19.5,18.92,19.28,305400
AVY,18-May-2001,59.7,59.8,58.71,59.25,191500
AWF,18-May-2001,9.71,9.94,9.71,9.82,378600
AWR,18-May-2001,10.315,10.345,10.215,10.28,11400
AXE,18-May-2001,29.4,30,29.4,29.86,419400
AXL,18-May-2001,13,13.25,12.78,12.79,14400
AXP,18-May-2001,44.37,44.49,43.02,43.7,3954700
AXR,18-May-2001,4.9,5,4.9,5,6800
AZN,18-May-2001,50.1,50.19,49.76,49.95,535000
AZO,18-May-2001,32.85,32.85,32.05,32.54,250500
AZZ,18-May-2001,5.0625,5.2875,5.0625,5.2875,43100
B,18-May-2001,10.2,10.275,10.2,10.225,10500
BA,18-May-2001,68.79,68.9,67.97,68.35,3360700
BAC,18-May-2001,28.19,28.58,28.19,28.5,8775400
BAK,18-May-2001,5.58,5.75,5.58,5.75,7800
BAP,18-May-2001,8.15,8.25,8.15,8.18,136400
BAX,18-May-2001,48.8,48.99,47.9,48.14,1797200
BBD,18-May-2001,2.3758,2.3758,2.2106,2.3758,245490
BBT,18-May-2001,36.85,37,36.3,36.59,460300
BBVA,18-May-2001,14.3,14.5,14.15,14.32,330000
BBX,18-May-2001,26.2,26.2,25.85,26.2,34400
BBY,18-May-2001,24.49,25.15,24.23,24.95,3913425
BC,18-May-2001,23.28,23.29,22.78,23.14,651800
BCE,18-May-2001,26.45,27.07,26.44,27,305300
BCO,18-May-2001,23.44,23.8,23.4,23.8,152900
BCR,18-May-2001,22.61,22.61,22.29,22.37,287000
BCS,18-May-2001,31.3,31.3,30.25,31,200400
BDC,18-May-2001,26.8,26.84,26.38,26.7,37800
BDJ,18-May-2001,11.4,11.4,11.4,11.4,0
BDN,18-May-2001,19.19,19.48,19.07,19.3,125600
BDX,18-May-2001,30.9,30.95,30.48,30.84,1105000
BEN,18-May-2001,14.7,14.7033,14.49,14.6233,688500
BF.B,18-May-2001,21.9533,22,21.82,21.8467,58200
BFR,18-May-2001,27.97,28.2,27.75,27.8,184900
BFS,18-May-2001,18.4,18.5,18,18.3,17600
BGC,18-May-2001,13,14.75,13,14.3,815100
BGG,18-May-2001,21.38,21.48,21.15,21.25,252000
BHE,18-May-2001,11.252,11.332,11.139,11.212,130050
BHI,18-May-2001,40.53,41.28,40.47,40.71,2659800
BHP,18-May-2001,10.5,10.77,10.48,10.77,260920
BID,18-May-2001,18.8,19.13,18.78,19.1,82400
BIF,18-May-2001,8.2,8.35,8.2,8.22,1700
BK,18-May-2001,54.05,54.15,52.95,53.2,1415400
BKE,18-May-2001,12.206,12.42,12.206,12.373,44600
BKH,18-May-2001,54.53,56.23,54.51,55.94,310200
BKN,18-May-2001,13.18,13.22,13.18,13.18,3300
BKS,18-May-2001,24.4,24.79,24.12,24.67,379100
BKT,18-May-2001,7.1,7.18,7.08,7.12,115700
BLH,18-May-2001,25,25,25,25,0
BLK,18-May-2001,36.9,37.07,36.9,37.02,114400
BLL,18-May-2001,6.035,6.045,5.95,6,387600
BLT,18-May-2001,3.37,3.37,3.26,3.26,7100
BLX,18-May-2001,34.51,34.63,34.3,34.4,30500
BMO,18-May-2001,24.6,25,24.57,25,17200
BMS,18-May-2001,20.32,20.32,19.87,20.03,295200
BMY,18-May-2001,54.12,54.12,53.07,53.26,5877900
BNK,18-May-2001,20.24,20.24,20,20.01,191200
BNS,18-May-2001,12.57,12.57,12.57,12.57,0
BOH,18-May-2001,24.4,24.41,23.85,24.31,560300
BP,18-May-2001,53.37,54.45,53.12,54.4,2121600
BPL,18-May-2001,34.3,34.96,34.3,34.6,22900
BPT,18-May-2001,14.24,14.68,14.19,14.68,165700
BRC,18-May-2001,15.85,16.6,15.78,16.5,85800
BRK.A,18-May-2001,67000,67300,66800,67100,35000
BRK.B,18-May-2001,44.66,44.94,44.5,44.8,30960
BRO,18-May-2001,10.625,10.79,10.565,10.64,42200
BRT,18-May-2001,9.05,9.05,9.05,9.05,0
BSD,18-May-2001,14.05,14.05,14,14.03,17300
BSI,18-May-2001,14.2,14.2,14.15,14.15,8200
BSX,18-May-2001,8.18,8.24,8,8.19,1371400
BT,18-May-2001,53.67,54.37,53.17,53.75,91300
BTO,18-May-2001,35.56,35.68,35.44,35.68,252800
BUD,18-May-2001,44,44.06,43.39,43.67,1764300
BVN,18-May-2001,2.238,2.313,2.188,2.298,569400
BW,18-May-2001,21.24,22,21.24,21.6,26300
BWA,18-May-2001,5.7325,5.7325,5.6375,5.69,146400
BXP,18-May-2001,39.75,40,39.6,40,85600
BXS,18-May-2001,14.45,14.75,14.29,14.45,166100
BYD,18-May-2001,4.55,4.59,4.51,4.55,71900
BZH,18-May-2001,107,107,102.65,102.65,410700
C,18-May-2001,509,509.9,504,508.6,1186650
CACI,18-May-2001,18.725,19.25,18.3,18.58,131700
CAE,18-May-2001,10,10.09,10,10.07,16700
CAG,18-May-2001,20.95,21.24,20.8,21,1296900
CAH,18-May-2001,70.1,70.39,69.35,69.74,780500
CAI,18-May-2001,18.73,19.25,18.3,18.58,263400
CAJ,18-May-2001,27.714,28.007,27.714,27.874,31700
