A,26-Jun-2001,29.3,29.95,28.48,29.2,2509000
AA,26-Jun-2001,37.1,38.66,36.5,38.11,5180600
ABB,26-Jun-2001,11.47,11.52,11.31,11.42,41700
ABC,26-Jun-2001,14.2,14.3875,13.9975,14.28,1114400
ABM,26-Jun-2001,17.13,17.6,17,17.09,235800
ABT,26-Jun-2001,51.15,52.45,51.15,51.47,3192800
ABX,26-Jun-2001,15.63,15.65,15.39,15.55,5756800
ACE,26-Jun-2001,36.2,37.73,36.05,37.56,695200
ACG,26-Jun-2001,8.73,8.83,8.7,8.74,396800
ACI,26-Jun-2001,12,12.1,11.625,11.625,1158200
ACP,26-Jun-2001,10,10.11,10,10.1,8500
ACV,26-Jun-2001,28.2,28.6,28.01,28.58,186300
ADC,26-Jun-2001,19.98,19.99,19.85,19.89,13400
ADM,26-Jun-2001,12.76,13.1,12.65,13.1,1307040
ADS,26-Jun-2001,14.7,14.78,14.65,14.7,48900
ADX,26-Jun-2001,17.57,17.62,17.42,17.51,38600
AED,26-Jun-2001,24.8,25.8,24.8,24.8,400
AEE,26-Jun-2001,41.94,42.46,41.66,42.32,730100
AEG,26-Jun-2001,26.83,26.94,26.57,26.71,55535
AEM,26-Jun-2001,8.32,8.61,8.26,8.52,303300
AEO,26-Jun-2001,12.64,12.753,12.003,12.106,7608900
AEP,26-Jun-2001,45.4,46.3,45.1,45.99,761600
AES,26-Jun-2001,41.75,41.85,40.75,41.55,1354700
AES-C,26-Jun-2001,66,67,66,67,1300
AET,26-Jun-2001,6.49,6.49,6.36,6.473,985300
AF,26-Jun-2001,18.9,18.9,18.59,18.67,1453200
AFG,26-Jun-2001,18.929,19.443,18.909,18.943,59800
AFL,26-Jun-2001,32.1,32.87,31.95,32.37,1279900
AG,26-Jun-2001,8.18,8.65,8.17,8.65,1433400
AGCO,26-Jun-2001,8.18,8.65,8.17,8.65,1433400
AGM,26-Jun-2001,31,31,30.41,30.41,16300
