A,11-Oct-2001,22.13,24.36,22.13,24.12,2882000
AA,11-Oct-2001,32.05,33.26,32,32.72,5890300
ABB,11-Oct-2001,5.89,6.09,5.85,6.01,70600
ABC,11-Oct-2001,17.4625,17.4775,16.895,17.0225,795100
ABM,11-Oct-2001,13.5,13.9,13.5,13.74,159600
ABT,11-Oct-2001,52.65,52.75,50.8,51.02,5963900
ABX,11-Oct-2001,15.66,15.97,15.5,15.67,2961200
ACE,11-Oct-2001,36.65,38.9,36.15,36.65,3228800
ACG,11-Oct-2001,8.45,8.5,8.38,8.38,197900
ACI,11-Oct-2001,9.91,10.125,9.86,10,497600
ACN,11-Oct-2001,15.5,15.5,14.7,15.16,4415600
ACP,11-Oct-2001,8.9,9.7,8.81,9.25,19900
ACV,11-Oct-2001,28.27,28.72,27.87,28.11,229350
ADC,11-Oct-2001,19.34,19.34,19.15,19.25,5000
ADM,11-Oct-2001,11.98,12.07,11.91,12.05,1291500
ADS,11-Oct-2001,14.5,14.6,14.5,14.6,118600
ADX,11-Oct-2001,15.1,15.5,15.1,15.46,219100
AED,11-Oct-2001,20.4,20.4,20,20.4,225
AEE,11-Oct-2001,40.2,40.2,39,39.1,366000
AEG,11-Oct-2001,27.47,27.67,26.63,26.97,352768
AEM,11-Oct-2001,9.43,9.49,9.08,9.08,652500
AEO,11-Oct-2001,8.421,9.391,8.411,9.001,16750800
AEP,11-Oct-2001,44.15,44.59,43.9,44.06,898400
AES,11-Oct-2001,13.89,15.23,13.85,14.72,10375000
AES-C,11-Oct-2001,32.35,33.99,32.35,33.35,114000
AET,11-Oct-2001,7.598,7.85,7.555,7.673,536100
AF,11-Oct-2001,19.1,19.33,19.02,19.17,586800
AFG,11-Oct-2001,14.207,14.787,14.207,14.407,45400
AFL,11-Oct-2001,26.25,26.89,26.25,26.49,2925800
AG,11-Oct-2001,10.2,10.3,9.85,10.05,231500
AGCO,11-Oct-2001,10.2,10.3,9.85,10.05,231500
AGM,11-Oct-2001,36.5,38.47,36.5,38.47,22300
AGM.A,11-Oct-2001,29.7,30.45,29.7,30.45,1100
AGN,11-Oct-2001,32.78,32.945,32.33,32.475,565100
