A,25-May-2001,36.8,38.5,36.8,37.69,1471800
AA,25-May-2001,42.87,43.38,42.51,43.16,2571800
ABB,25-May-2001,14.9,14.92,14.75,14.9,19000
ABC,25-May-2001,14.1375,14.305,13.775,13.8525,974300
ABM,25-May-2001,16.1,16.11,15.83,15.85,158200
ABT,25-May-2001,51.49,51.75,50.7,51.4,2145900
ABX,25-May-2001,17.35,17.68,17.19,17.57,2216400
ACE,25-May-2001,37.98,38.38,37.21,37.34,573800
ACG,25-May-2001,8.35,8.38,8.31,8.35,295700
ACI,25-May-2001,16.75,16.825,16.12,16.295,797000
ACP,25-May-2001,10,10.08,10,10.08,4100
ACV,25-May-2001,28.4,28.55,28.11,28.15,97650
ADC,25-May-2001,17.6,18.3,17.6,18.22,22600
ADM,25-May-2001,12.61,12.76,12.48,12.57,1271760
ADX,25-May-2001,19.71,19.77,19.67,19.72,35700
AED,25-May-2001,24.6,24.6,24,24,1125
AEE,25-May-2001,44.45,44.59,44.25,44.3,540500
AEG,25-May-2001,27.26,27.4,26.93,27.4,115647
AEM,25-May-2001,8,8.45,7.95,8.39,355600
AEO,25-May-2001,12.533,13.043,12.323,12.906,5405100
AEP,25-May-2001,50.7,50.93,50.3,50.41,929700
AES,25-May-2001,46.91,46.95,45.6,45.85,2318500
AES-C,25-May-2001,72.56,73.2,71.5,71.5,82900
AET,25-May-2001,6.025,6.025,5.9,5.928,1390900
AF,25-May-2001,18.86,18.89,18.59,18.59,341400
AFG,25-May-2001,18.376,18.609,18.309,18.469,29100
AFL,25-May-2001,32.11,32.25,31.72,31.72,655400
AG,25-May-2001,8.38,8.62,8.38,8.53,211800
AGCO,25-May-2001,8.38,8.62,8.38,8.53,211800
AGM,25-May-2001,31.82,32.4,31.78,31.78,24200
AGM.A,25-May-2001,23.95,23.95,23.95,23.95,0
AGN,25-May-2001,40.32,41.56,40.27,41.42,879100
AGR,25-May-2001,81.9,82.4,77,81,450170
AGU,25-May-2001,11.32,11.76,11.29,11.74,519000
AIB,25-May-2001,111.5,112.15,110,111.4,29800
AIG,25-May-2001,1656,1658,1642,1646.2,1927500
AIN,25-May-2001,22.46,22.75,22.3,22.36,94700
AIR,25-May-2001,13.82,14.25,13.65,13.66,14500
AIT,25-May-2001,7.951,7.951,7.877,7.877,15150
AIV,25-May-2001,45.95,45.99,45.05,45.98,109000
AJG,25-May-2001,26.1,26.7,26.05,26.5,273000
AKO.A,25-May-2001,15.1,15.1,15.05,15.05,1500
AKO.B,25-May-2001,11.51,11.6,11.51,11.6,20600
