A,30-Oct-2001,22.8,23,22.05,22.2,1375800
AA,30-Oct-2001,33.5,33.51,32.91,33.17,2681000
ABB,30-Oct-2001,6.74,6.78,6.58,6.68,20600
ABC,30-Oct-2001,16.2,16.2375,15.7475,15.75,1691400
ABM,30-Oct-2001,13.09,13.52,12.76,13.5,168000
ABT,30-Oct-2001,54.2,54.23,53.75,53.78,3420500
ABX,30-Oct-2001,15.89,16.24,15.8,15.8,5149800
ACE,30-Oct-2001,36.45,37.19,35.7,36.81,2774700
ACG,30-Oct-2001,8.61,8.65,8.6,8.64,221700
ACI,30-Oct-2001,11.765,11.765,11.25,11.33,245700
ACN,30-Oct-2001,17.45,17.46,17.15,17.35,574700
ACP,30-Oct-2001,9.1,9.25,9.1,9.25,1800
ACV,30-Oct-2001,27.99,28.12,27.8,27.85,103500
ADC,30-Oct-2001,18.91,18.98,18.86,18.86,4700
ADM,30-Oct-2001,13.14,13.47,13.04,13.42,1513200
ADS,30-Oct-2001,15.9,15.9,15.45,15.61,20800
ADX,30-Oct-2001,15,15,14.33,14.8,106000
AED,30-Oct-2001,21.6,21.6,20.5,21.6,500
AEE,30-Oct-2001,39.82,40.2,39.57,40.2,479300
AEG,30-Oct-2001,24.58,24.63,23.85,23.85,213303
AEM,30-Oct-2001,9.65,9.86,9.6,9.81,521900
AEO,30-Oct-2001,8.954,9.001,8.471,8.531,6263700
AEP,30-Oct-2001,42.95,42.95,41.85,42.24,1192500
AES,30-Oct-2001,14.09,14.15,13.6,13.74,2484000
AES-C,30-Oct-2001,32.75,34.85,32.26,32.67,201300
AET,30-Oct-2001,7.013,7.04,6.88,6.928,660600
AF,30-Oct-2001,17.67,17.69,17.27,17.5,617100
AFG,30-Oct-2001,14.901,14.901,14.634,14.814,168900
AFL,30-Oct-2001,25.3,25.3,24.91,25.07,1438300
AG,30-Oct-2001,10.95,11.15,10.55,11.15,156500
AGCO,30-Oct-2001,10.95,11.15,10.55,11.15,156500
AGM,30-Oct-2001,41.2,42.32,41.1,42,29500
AGM.A,30-Oct-2001,32.7,32.9,32.7,32.9,200
AGN,30-Oct-2001,34.975,35.07,33.78,33.995,1114800
AGR,30-Oct-2001,49.6,50.7,49,50,187380
AGU,30-Oct-2001,9.94,9.94,9.5,9.63,133300
AIB,30-Oct-2001,97,98.15,95.5,96.5,34600
AIG,30-Oct-2001,1620,1638,1593,1628.8,5393500
AIN,30-Oct-2001,19.5,19.74,19.1,19.25,155800
AIR,30-Oct-2001,8.1,8.1,7.7,7.71,43300
AIT,30-Oct-2001,7.337,7.337,7.224,7.324,23400
AIV,30-Oct-2001,41.95,41.95,41.3,41.48,238200
AJG,30-Oct-2001,37.65,37.65,35,36.83,655400
AKO.A,30-Oct-2001,9.25,9.25,8.84,8.95,14600
AKO.B,30-Oct-2001,7.3,7.4,7.3,7.4,68700
AKR,30-Oct-2001,6.28,6.28,6.2,6.23,2800
AKS,30-Oct-2001,9.35,9.35,9.2,9.3,297600
AL,30-Oct-2001,28.17,28.17,27.56,27.66,1060900
ALB,30-Oct-2001,10.1,10.2,9.97,10.025,63700
ALE,30-Oct-2001,25.38,25.5,25.26,25.38,96900
