A,08-Feb-2001,50.25,54.74,50.25,54.21,2953600
AA,08-Feb-2001,36.98,37.19,36.52,37,3252500
ABB,08-Feb-2001,18.95,18.95,18.95,18.95,5600
ABC,08-Feb-2001,12.75,12.9975,12.75,12.8125,437100
ABM,08-Feb-2001,15.38,15.56,15.22,15.35,81000
ABT,08-Feb-2001,47.51,49.2,47.51,48.29,3627100
ABX,08-Feb-2001,14.87,14.87,14.5,14.5,1252900
ACE,08-Feb-2001,38.7,39.49,36.75,37.53,1678200
ACG,08-Feb-2001,8.16,8.21,8.11,8.13,341600
ACI,08-Feb-2001,10.25,10.28,9.51,9.57,311600
ACP,08-Feb-2001,9.8,10,9.8,10,2000
ACV,08-Feb-2001,26.75,26.93,26.51,26.8,89250
ADC,08-Feb-2001,15.75,15.77,15.54,15.54,4700
ADM,08-Feb-2001,15.1,15.23,14.57,15.2,2558535
ADX,08-Feb-2001,21.26,21.26,21.01,21.11,39700
AED,08-Feb-2001,26,26,26,26,0
AEE,08-Feb-2001,40.6,41.15,40.37,41,450400
AEG,08-Feb-2001,35.74,35.74,35.29,35.58,214863
AEM,08-Feb-2001,5.96,5.96,5.45,5.5,227000
AEO,08-Feb-2001,19.24,19.47,17.822,17.886,6926800
AEP,08-Feb-2001,44.55,45.28,44.4,45.2,718800
AES,08-Feb-2001,57.12,58.88,57.02,57.69,1359300
AES-C,08-Feb-2001,87.13,90.2,87.13,88.07,700
AET,08-Feb-2001,9.35,9.45,9.148,9.29,900800
AF,08-Feb-2001,18.63,18.98,18.63,18.75,1217400
AFG,08-Feb-2001,18.236,18.396,17.909,18.269,342900
AFL,08-Feb-2001,32.38,32.38,31.35,31.75,2486400
AG,08-Feb-2001,11.95,11.95,11.4,11.72,82300
AGCO,08-Feb-2001,11.95,11.95,11.4,11.72,82300
AGM,08-Feb-2001,26,26.25,25.9,26.25,7400
AGM.A,08-Feb-2001,22.2,22.2,22.2,22.2,0
AGN,08-Feb-2001,40.795,41.51,40.32,41.25,763900
AGU,08-Feb-2001,13.45,13.45,13,13.26,2337700
AIB,08-Feb-2001,115.9,115.9,110.25,113,77200
AIG,08-Feb-2001,1738,1790,1685,1714,5064300
AIN,08-Feb-2001,16.95,17.28,16.95,17.15,35900
AIR,08-Feb-2001,14.47,14.47,14.15,14.39,81200
AIT,08-Feb-2001,7.917,7.917,7.797,7.797,25350
AIV,08-Feb-2001,44.15,44.3,43.8,43.88,476300
AJG,08-Feb-2001,28.4,28.46,27.12,27.38,282000
AKO.A,08-Feb-2001,15,15,15,15,2700
AKO.B,08-Feb-2001,12.4,12.4,12,12,900
AKR,08-Feb-2001,6.55,6.55,6.4,6.4,1200
AKS,08-Feb-2001,9.72,9.99,9.72,9.86,127700
AL,08-Feb-2001,32.96,34.01,32.91,33.75,2089400
ALB,08-Feb-2001,12.275,12.29,12.1,12.18,36900
ALE,08-Feb-2001,26.37,27,26.37,26.82,15366
ALG,08-Feb-2001,14.65,14.7,14.65,14.7,2600
ALK,08-Feb-2001,8.2375,8.25,7.9875,8.12,88100
ALL,08-Feb-2001,40.82,41.49,40.79,41.28,2649200
ALP-O,08-Feb-2001,21,21,20.62,20.7,11900
ALV,08-Feb-2001,18.8,19,18.75,18.9,38900
ALX,08-Feb-2001,67.02,67.21,66.67,66.67,3200
AM,08-Feb-2001,12.2,12.48,12.19,12.44,141700
AME,08-Feb-2001,3.9218,3.928,3.8835,3.9013,92600
AMG,08-Feb-2001,37.37,37.37,35.93,35.97,166650
AMT,08-Feb-2001,35.55,35.65,34.3,34.51,900800
AMX,08-Feb-2001,3.5,3.65,3.46,3.595,11926800
AN,08-Feb-2001,7,7.23,6.82,6.95,1012500
ANF,08-Feb-2001,31.7,31.72,28.77,29.86,3322400
ANH,08-Feb-2001,4.99,4.99,4.99,4.99,400
AOI,08-Feb-2001,69.5,70.7,68,69.4,184000
AON,08-Feb-2001,35,36.5,34.75,35.5,1373200
AOS,08-Feb-2001,6.2,6.2334,6.1034,6.1234,45700
AP,08-Feb-2001,12,12.15,12,12.1,3600
APA,08-Feb-2001,27.17,27.38,26.75,26.84,3383918
APB,08-Feb-2001,9.35,9.45,9.23,9.26,34500
APC,08-Feb-2001,32.435,32.8,31.91,32.155,1872300
APD,08-Feb-2001,40,40,38.9,39.55,1564800
APF,08-Feb-2001,9.18,9.25,9.04,9.09,135800
APH,08-Feb-2001,5.375,5.4275,5.19,5.2375,524000
APU,08-Feb-2001,19.03,19.04,18.83,19,93800
ARE,08-Feb-2001,36,36.09,35.96,35.98,15700
ARG,08-Feb-2001,7.89,8.11,7.77,8.08,65600
ARL,08-Feb-2001,13.75,13.75,13.75,13.75,300
ARW,08-Feb-2001,29.75,30,29.5,29.53,463700
ASA,08-Feb-2001,5.6667,5.68,5.6333,5.6667,56200
ASG,08-Feb-2001,10.5,10.5,10.41,10.49,32000
ASH,08-Feb-2001,32.55,32.71,32.4,32.55,282209
ASR,08-Feb-2001,17.85,17.9,17.7,17.7,1100
ASX,08-Feb-2001,3.67,3.75,3.67,3.7,115129
ATI,08-Feb-2001,17.09,17.25,16.75,17.11,129100
ATO,08-Feb-2001,24.7,24.7,23.88,24.04,42100
ATR,08-Feb-2001,14.485,14.525,14.4,14.505,56700
ATU,08-Feb-2001,4.45,4.45,4.425,4.44,52600
ATW,08-Feb-2001,11.548,11.688,11.375,11.463,71000
AU,08-Feb-2001,13.8,13.84,13.21,13.21,340900
AV,08-Feb-2001,16,16.45,15.78,16.07,813300
AVA,08-Feb-2001,17.25,17.25,16.82,17.18,151400
AVB,08-Feb-2001,46.48,46.5,46.3,46.4,60500
AVP,08-Feb-2001,21.3,21.53,21.25,21.39,4990800
AVT,08-Feb-2001,25.98,26.9,25.98,26.72,542400
AVX,08-Feb-2001,19.15,20.1,18.85,18.99,472100
AVY,08-Feb-2001,53.57,54.22,53.57,53.68,230000
AWF,08-Feb-2001,9.43,9.48,9.43,9.46,91700
AWR,08-Feb-2001,11.315,11.315,11.065,11.065,17850
AXE,08-Feb-2001,25.3,26.42,24.88,24.89,359500
AXL,08-Feb-2001,11.4,11.6,11.4,11.55,4900
AXP,08-Feb-2001,46.5,48.35,46.46,47.1,5431000
AXR,08-Feb-2001,5,5.05,4.85,4.85,10600
AZN,08-Feb-2001,42.8,43.9,42.75,43.9,2022000
AZO,08-Feb-2001,25.24,25.28,24.71,24.84,425100
AZZ,08-Feb-2001,4.575,4.625,4.5725,4.62,23400
B,08-Feb-2001,10.05,10.275,10.05,10.18,29300
BA,08-Feb-2001,57.35,58.26,57.12,57.51,2802100
BAC,08-Feb-2001,25,25,24.28,24.38,11619600
BAK,08-Feb-2001,8.35,8.35,8.2,8.2,6000
BAP,08-Feb-2001,7.8,7.81,7.8,7.81,157800
BAX,08-Feb-2001,43.98,44.13,43.65,44.13,1675200
BBD,08-Feb-2001,2.9144,2.9144,2.7076,2.7621,156930
BBT,08-Feb-2001,36.55,36.8,36.55,36.61,749000
BBVA,08-Feb-2001,15.53,15.53,15.25,15.25,976100
BBX,08-Feb-2001,22,22,21.25,21.45,1092600
BBY,08-Feb-2001,19.67,19.89,18,18,7643025
BC,08-Feb-2001,21.25,22,20.9,21.01,1014900
BCE,08-Feb-2001,28.21,28.41,27.84,28.05,276800
BCO,08-Feb-2001,18.6,18.94,18.43,18.55,185400
BCR,08-Feb-2001,23.2,23.22,22.53,22.9,733600
BCS,08-Feb-2001,32.75,32.75,31.93,32.25,28800
BDC,08-Feb-2001,39.76,39.76,38.66,38.9,85750
BDJ,08-Feb-2001,11.25,11.25,11.19,11.19,4200
BDN,08-Feb-2001,20.21,20.24,20.09,20.14,54600
BDX,08-Feb-2001,36.1,36.99,36.07,36.98,837600
BEN,08-Feb-2001,14.7533,14.9467,14.6167,14.6467,628100
BF.B,08-Feb-2001,22.8333,22.88,22.6667,22.8667,217000
BFR,08-Feb-2001,30.44,30.5,30.02,30.02,133200
BFS,08-Feb-2001,18.55,18.6,18.4,18.4,17700
BGC,08-Feb-2001,10.45,10.83,9.7,10.52,453300
