A,23-Jan-2001,62.69,64,61.5,62.75,2194500
AA,23-Jan-2001,33.56,34.19,33.38,33.94,3472300
ABB,23-Jan-2001,20.55,20.55,20.55,20.55,0
ABC,23-Jan-2001,10.905,11.6725,10.905,11.6725,463900
ABM,23-Jan-2001,15.81,15.94,15.81,15.94,55000
ABT,23-Jan-2001,44.44,44.56,43.44,44,3615200
ABX,23-Jan-2001,16.2,16.2,15.75,15.93,1250000
ACE,23-Jan-2001,36.31,38.94,35.69,38.5,1612300
ACG,23-Jan-2001,7.87,7.94,7.81,7.81,305700
ACI,23-Jan-2001,6.935,7,6.905,7,115200
ACP,23-Jan-2001,10.25,10.31,10.25,10.25,2700
ACV,23-Jan-2001,25.63,25.67,25.21,25.58,112350
ADC,23-Jan-2001,15.12,15.75,15,15.56,16900
ADM,23-Jan-2001,13.15,13.92,13.1,13.75,2247315
ADX,23-Jan-2001,21.75,21.87,21.56,21.81,94200
AED,23-Jan-2001,24.25,26,24.25,24.25,950
AEE,23-Jan-2001,41.44,42.69,40.81,41.12,558400
AEG,23-Jan-2001,35.88,36.78,35.69,36.78,169520
AEM,23-Jan-2001,6.75,6.75,6.44,6.62,210700
AEO,23-Jan-2001,15.841,16.632,15.841,16.258,4574700
AEP,23-Jan-2001,42.25,42.81,42.06,42.12,472800
AES,23-Jan-2001,54.19,56.81,54.19,56.5,2199200
AES-C,23-Jan-2001,83,86.94,83,85.31,77200
AET,23-Jan-2001,9.155,9.953,9.155,9.688,713100
AF,23-Jan-2001,16.37,16.71,16.29,16.67,5583600
AFG,23-Jan-2001,17.009,17.049,16.508,16.842,120700
AFL,23-Jan-2001,30,31.28,30,31.13,3806600
AG,23-Jan-2001,11.25,11.31,11.19,11.31,227600
AGCO,23-Jan-2001,11.25,11.31,11.19,11.31,227600
AGM,23-Jan-2001,23.69,23.94,23.12,23.94,25400
AGM.A,23-Jan-2001,20.44,20.44,20.44,20.44,0
AGN,23-Jan-2001,38.98,40.53,38.44,40.465,693700
AGU,23-Jan-2001,12,12.06,11.87,11.87,935200
AIB,23-Jan-2001,118.1,120.95,118.1,120.3,103500
AIG,23-Jan-2001,1710,1727.4,1663.8,1720,6190100
AIN,23-Jan-2001,14.44,14.75,14.37,14.75,108400
