A,16-Nov-2001,23.9,24.25,22.6,24.13,8262200
AA,16-Nov-2001,37.9,37.95,36.99,37.12,3999900
ABB,16-Nov-2001,8.66,8.89,8.62,8.86,38700
ABC,16-Nov-2001,13.975,14.445,13.9375,14.3125,2078700
ABM,16-Nov-2001,14.43,14.6,14.33,14.4,196200
ABT,16-Nov-2001,53.05,53.08,51.56,52.03,3389200
ABX,16-Nov-2001,14.82,14.82,14.23,14.4,2750800
ACE,16-Nov-2001,36.4,37.25,36.3,37.25,1764600
ACG,16-Nov-2001,8.25,8.25,8.1,8.13,710000
ACI,16-Nov-2001,10.575,10.575,10,10.35,831400
ACN,16-Nov-2001,20.25,21.25,20.2,21.04,639100
ACP,16-Nov-2001,9.13,9.13,8.95,9,1400
ACV,16-Nov-2001,29.67,29.7,29.33,29.49,95700
ADC,16-Nov-2001,19.12,19.25,19.1,19.24,3900
ADM,16-Nov-2001,15.17,15.25,14.89,15.04,748400
ADS,16-Nov-2001,16.3,16.8,16.3,16.5,16100
ADX,16-Nov-2001,14.47,14.57,14.38,14.39,86900
AED,16-Nov-2001,21,21,21,21,100
AEE,16-Nov-2001,40.48,40.75,40.23,40.61,290600
AEG,16-Nov-2001,25.25,25.44,24.86,25.13,109407
AEM,16-Nov-2001,9.26,9.36,9.1,9.33,365300
AEO,16-Nov-2001,9.478,9.488,8.554,8.761,26826600
AEP,16-Nov-2001,43,43.08,42.76,43,1265600
AES,16-Nov-2001,16,17.49,15.78,16.95,8661600
AES-C,16-Nov-2001,35,37,35,36.2,116800
AET,16-Nov-2001,7.4,7.493,7.318,7.37,522700
AF,16-Nov-2001,17.39,17.49,17.22,17.39,1258500
AFG,16-Nov-2001,15.675,15.975,15.641,15.748,82500
AFL,16-Nov-2001,25.45,25.85,25.3,25.8,1951300
AG,16-Nov-2001,13.08,13.25,12.74,12.96,288800
AGCO,16-Nov-2001,13.08,13.25,12.74,12.96,288800
AGM,16-Nov-2001,41.85,42.73,40.31,41.85,76500
AGM.A,16-Nov-2001,31.2,31.6,31.2,31.6,300
AGN,16-Nov-2001,33.975,35.07,33.58,34.805,1124800
AGR,16-Nov-2001,60,60.7,58.3,59,228950
AGU,16-Nov-2001,10.64,10.71,10.57,10.7,204300
AHS,16-Nov-2001,21.65,21.75,21.4,21.59,152900
AIB,16-Nov-2001,90.55,93.5,90.55,91.75,50100
AIG,16-Nov-2001,1642,1642,1600.2,1622.4,4719400
AIN,16-Nov-2001,20.97,21.05,20.9,21,101700
AIR,16-Nov-2001,7.25,7.4,7.23,7.26,292100
AIT,16-Nov-2001,7.971,8.077,7.904,7.917,37050
AIV,16-Nov-2001,44.74,44.95,44.41,44.64,105900
AJG,16-Nov-2001,34,34.19,33.41,33.7,652400
AKO.A,16-Nov-2001,9.6,10.1,9.6,10.1,49100
AKO.B,16-Nov-2001,8,8.2,8,8.2,6100
AKR,16-Nov-2001,6.49,6.65,6.49,6.55,4900
AKS,16-Nov-2001,9.35,9.6,9.3,9.54,331000
AL,16-Nov-2001,31.3,31.32,30.68,31.06,956500
ALB,16-Nov-2001,10.805,10.97,10.775,10.905,69400
ALE,16-Nov-2001,27.51,27.63,27.51,27.57,67733
ALG,16-Nov-2001,13,13.05,13,13,6200
ALK,16-Nov-2001,6.525,6.725,6.4125,6.6175,674300
ALL,16-Nov-2001,32.18,32.58,32,32.45,2019700
ALP-O,16-Nov-2001,23.8,23.8,23.8,23.8,0
ALV,16-Nov-2001,17.87,17.87,17.44,17.75,159400
ALX,16-Nov-2001,60.4,60.4,60.25,60.38,1200
AM,16-Nov-2001,13.88,14.22,13.88,14.13,337300
AME,16-Nov-2001,4.432,4.5058,4.4258,4.4675,189600
AMG,16-Nov-2001,46.08,46.45,45.3,45.33,258450
AMT,16-Nov-2001,7.6,7.69,7.43,7.68,3805800
AMX,16-Nov-2001,2.765,2.785,2.735,2.75,2757600
AN,16-Nov-2001,11.06,11.24,10.95,11.15,959900
ANF,16-Nov-2001,24,24.01,22.11,22.15,3224200
ANH,16-Nov-2001,7.06,7.45,7.06,7.31,12700
AOI,16-Nov-2001,64.5,66.2,64.5,66,40800
AON,16-Nov-2001,35.15,35.35,34.81,35.02,720400
AOS,16-Nov-2001,5.8734,5.8834,5.84,5.8667,13000
AP,16-Nov-2001,9.07,9.07,8.9,9,10800
APA,16-Nov-2001,19.22,19.59,18.78,19.53,6063748
APB,16-Nov-2001,7.65,7.72,7.65,7.7,64900
APC,16-Nov-2001,25.5,26.025,25.05,25.825,3662400
APD,16-Nov-2001,44.77,44.8,44.35,44.59,531300
APF,16-Nov-2001,7.09,7.15,7,7.1,66100
APH,16-Nov-2001,6.0375,6.125,6.0225,6.0325,518200
APU,16-Nov-2001,24.1,24.15,23.83,23.86,22900
ARE,16-Nov-2001,41.11,41.38,41.1,41.22,32400
ARG,16-Nov-2001,14.2,14.38,14.1,14.25,228000
ARL,16-Nov-2001,12.5,12.51,12.5,12.51,900
ARW,16-Nov-2001,26.83,27.2,26.73,26.95,449900
ASA,16-Nov-2001,6.1667,6.2667,6.1167,6.2667,78600
ASG,16-Nov-2001,7.99,8.18,7.9,7.9,50300
ASH,16-Nov-2001,34.31,35.11,34.05,34.85,208091
ASR,16-Nov-2001,11.9,11.95,11.9,11.9,135600
ASX,16-Nov-2001,2.88,2.98,2.88,2.98,226695
ATE,16-Nov-2001,14.8,14.8,14.8,14.8,0
ATI,16-Nov-2001,16.09,16.25,15.9,16.19,171300
ATO,16-Nov-2001,20.95,21,20.35,20.9,81300
ATR,16-Nov-2001,16.235,16.24,16.005,16.185,25400
ATU,16-Nov-2001,7.315,7.57,7.315,7.4,53600
ATW,16-Nov-2001,6.875,7,6.7,6.903,89800
AU,16-Nov-2001,17.91,18.22,17.6,17.74,1136700
AV,16-Nov-2001,9.83,10.03,9.8,9.99,1626700
AVA,16-Nov-2001,12.23,12.37,12.08,12.25,170200
AVB,16-Nov-2001,47.9,47.99,47.41,47.62,102000
AVP,16-Nov-2001,23.86,24.16,23.8,24.03,3123200
AVT,16-Nov-2001,23.05,23.19,22.6,22.85,293300
AVX,16-Nov-2001,20,20.3,19.86,20.01,261600
AVY,16-Nov-2001,55,55,53.92,54.04,202000
AWF,16-Nov-2001,9.55,9.55,9.37,9.37,179600
AWR,16-Nov-2001,11.535,11.75,11.535,11.665,10350
AXE,16-Nov-2001,28.35,28.92,28.34,28.81,90600
AXL,16-Nov-2001,18.83,19.15,18.81,18.95,66400
AXP,16-Nov-2001,33.75,33.8,33.01,33.13,5878200
AXR,16-Nov-2001,4.7,4.7,4.7,4.7,0
AZN,16-Nov-2001,46.15,46.4,45.74,46.35,425900
AZO,16-Nov-2001,66.5,66.5,63.86,64.8,1751300
AZZ,16-Nov-2001,5.0625,5.075,5.0625,5.065,800
B,16-Nov-2001,9.78,10.1,9.78,10.075,7400
BA,16-Nov-2001,34.8,35.01,34.6,34.99,3909900
BAC,16-Nov-2001,31.51,31.51,31.06,31.27,10821400
BAK,16-Nov-2001,3.93,4,3.93,3.97,5000
BAP,16-Nov-2001,8.46,8.63,8.46,8.6,47900
BAX,16-Nov-2001,48.2,49.17,48.1,49.17,2834500
BBD,16-Nov-2001,2.1213,2.1213,2.0113,2.0326,26130
BBF,16-Nov-2001,14.89,14.95,14.86,14.86,7500
BBL,16-Nov-2001,4.25,4.25,4.25,4.25,0
BBT,16-Nov-2001,34.48,34.48,34.15,34.28,895000
BBVA,16-Nov-2001,12.3,12.58,12.25,12.42,222400
BBX,16-Nov-2001,32.9,33.9,32.8,33.9,179100
BBY,16-Nov-2001,29.33,29.34,28.13,28.92,12449700
BC,16-Nov-2001,18.85,19,18.62,18.73,215100
BCE,16-Nov-2001,23.4,23.72,23.13,23.71,216200
BCO,16-Nov-2001,20.7,21.51,20.7,21.47,66900
BCR,16-Nov-2001,29.9,30.2,28.38,28.9,9004000
BCS,16-Nov-2001,31.5,32.38,30.88,32,79200
BDC,16-Nov-2001,28,28,26.26,27.4,65850
BDJ,16-Nov-2001,11,11,11,11,0
BDN,16-Nov-2001,20.02,20.24,20,20.12,76100
BDX,16-Nov-2001,33.2,33.24,30.75,32.21,2186700
BEN,16-Nov-2001,12.3833,12.44,12.2067,12.2833,379500
BF.B,16-Nov-2001,20.7133,20.7333,20.2067,20.26,136800
BFK,16-Nov-2001,14.86,14.94,14.85,14.88,40700
BFR,16-Nov-2001,8.11,8.19,7.8,7.83,24800
BFS,16-Nov-2001,19.55,20,19.55,20,10400
BFZ,16-Nov-2001,14.7,14.7,14.55,14.6,51700
BG,16-Nov-2001,18.4,18.74,18.35,18.41,17800
BGC,16-Nov-2001,12.15,12.17,12.1,12.11,105900
BGG,16-Nov-2001,18.63,18.9,18.63,18.69,59600
BHE,16-Nov-2001,8.671,8.891,8.531,8.891,73350
BHI,16-Nov-2001,30.65,31.4,30.04,31.4,6202400
BHP,16-Nov-2001,9.5,9.51,9.29,9.41,84200
BID,16-Nov-2001,14.51,14.56,14.4,14.52,98200
BIF,16-Nov-2001,8.01,8.01,8.01,8.01,3100
BJZ,16-Nov-2001,15.03,15.03,15,15,69800
BK,16-Nov-2001,38.27,38.37,37.66,37.86,1801200
BKE,16-Nov-2001,12.506,12.773,12.506,12.573,9800
BKH,16-Nov-2001,29.67,30.15,29.67,30.04,80800
BKN,16-Nov-2001,13.57,13.69,13.55,13.56,17900
BKS,16-Nov-2001,18.16,19.07,18.1,19.07,1725200
BKT,16-Nov-2001,7.22,7.3,7.2,7.26,214600
BLH,16-Nov-2001,15,15,15,15,0
BLK,16-Nov-2001,42.05,42.54,42,42.54,36300
BLL,16-Nov-2001,8.09,8.14,8.08,8.13,860400
BLT,16-Nov-2001,3.1,3.12,3.1,3.11,4100
BLX,16-Nov-2001,29.4,29.4,29.31,29.31,3900
BMO,16-Nov-2001,22.94,22.95,22.39,22.89,39200
BMS,16-Nov-2001,25.32,25.5,24.5,25.32,760000
BMY,16-Nov-2001,54.94,55.71,54.75,55.66,4758400
BNJ,16-Nov-2001,15,15.08,15,15.08,5400
BNK,16-Nov-2001,21.75,21.95,21.6,21.7,340600
BNS,16-Nov-2001,15.37,15.37,15.37,15.37,0
BNY,16-Nov-2001,14.92,15,14.9,14.92,20900
BOH,16-Nov-2001,24.5,24.65,24.43,24.63,1944000
BP,16-Nov-2001,43.45,43.9,42.95,43.9,4639200
BPK,16-Nov-2001,15.01,15.03,15,15.03,11200
BPL,16-Nov-2001,36.45,36.46,36.14,36.15,16100
BPT,16-Nov-2001,12,12.25,11.5,11.97,467200
BRC,16-Nov-2001,15.48,16,15.48,16,84000
BRK.A,16-Nov-2001,67200,67700,67000,67000,27000
BRK.B,16-Nov-2001,44.7,45.16,44.48,44.7,9090
BRO,16-Nov-2001,14.715,14.875,14.715,14.875,277800
BRT,16-Nov-2001,10.12,10.12,10,10.1,4400
BSD,16-Nov-2001,14.3,14.42,14.3,14.42,10700
BSI,16-Nov-2001,16.01,16.11,15.7,15.9,7000
BSX,16-Nov-2001,11.85,12.31,11.85,12.28,3358600
BT,16-Nov-2001,38.73,39.12,37.62,38.75,77800
BTO,16-Nov-2001,33.12,33.4,32.92,33.08,47100
BTU,16-Nov-2001,7.08,7.08,6.74,6.8,602000
BUD,16-Nov-2001,43.73,43.97,43.45,43.64,1706400
BVN,16-Nov-2001,2.35,2.36,2.328,2.358,229000
BW,16-Nov-2001,10.58,11.09,10.58,11.09,76300
BWA,16-Nov-2001,5.87,5.9725,5.855,5.9225,247200
BXP,16-Nov-2001,36.67,37.14,36.63,37.05,225000
BXS,16-Nov-2001,15.38,15.68,15.38,15.62,24400
BYD,16-Nov-2001,4.56,4.8,4.52,4.8,201000
BZH,16-Nov-2001,96.4,98.25,95.1,97.15,440700
C,16-Nov-2001,497.5,497.6,482,488,1772780
CACI,16-Nov-2001,32.925,33.1,31.43,31.995,417300
CAE,16-Nov-2001,9.05,9.25,9.05,9.05,25400
CAG,16-Nov-2001,23.6,23.6,23.02,23.32,876600
CAH,16-Nov-2001,67,67.4,66.21,66.65,1906700
CAI,16-Nov-2001,32.93,33.1,31.43,32,834600
CAJ,16-Nov-2001,21.678,22.144,21.611,21.724,92500
CAL,16-Nov-2001,18.35,20.45,18.35,20.36,2257600
CAM,16-Nov-2001,8.203,8.733,8.1,8.713,1625200
CAT,16-Nov-2001,24.25,24.63,24.08,24.55,5166600
CB,16-Nov-2001,34.995,35.25,34.755,35.085,423400
CBA,16-Nov-2001,20.8,21.34,20.8,21.25,15200
CBB,16-Nov-2001,9.5,9.5,9.21,9.4,1269100
CBB-B,16-Nov-2001,29.8,31.75,29.8,31.75,38200
CBD,16-Nov-2001,10.2,10.275,10,10.235,121600
CBI,16-Nov-2001,5.69,5.74,5.67,5.74,62800
CBK,16-Nov-2001,16.99,17,15.81,16.04,809775
CBL,16-Nov-2001,15.665,15.745,15.475,15.55,102000
CBM,16-Nov-2001,40,40.64,39.73,39.75,46800
CBR,16-Nov-2001,6.5,6.59,6.31,6.58,74300
CBT,16-Nov-2001,35.1,35.44,34.5,35.3,202700
CBU,16-Nov-2001,13.06,13.15,12.9,12.98,110200
CC,16-Nov-2001,9.95,9.95,9.35,9.82,2471600
CCC,16-Nov-2001,8.8,8.95,8.8,8.93,28900
CCE,16-Nov-2001,18.95,19.07,18.62,18.75,2613500
