A,26-Jul-2001,28,29.55,27.65,29.21,1820700
AA,26-Jul-2001,38.35,39.56,38.11,39.54,2764300
ABB,26-Jul-2001,8.3,8.46,8.2,8.4,48400
ABC,26-Jul-2001,13.8325,14.5,13.83,14.375,740600
ABM,26-Jul-2001,18.22,18.24,17.9,17.95,119200
ABT,26-Jul-2001,51.35,51.85,51.01,51.85,2064700
ABX,26-Jul-2001,15.55,15.55,15.17,15.2,1232600
ACE,26-Jul-2001,33.65,33.82,33,33.32,1187700
ACG,26-Jul-2001,8.65,8.7,8.57,8.7,204700
ACI,26-Jul-2001,9.405,9.71,9.16,9.6,556600
ACN,26-Jul-2001,14.95,14.99,14.5,14.5,6335300
ACP,26-Jul-2001,9.65,9.66,9.65,9.65,5400
ACV,26-Jul-2001,29.2,29.23,28.95,29.13,149700
ADC,26-Jul-2001,19.85,19.95,19.6,19.7,5700
ADM,26-Jul-2001,12.53,12.53,12.33,12.43,1076460
ADS,26-Jul-2001,13.5,13.9,13.5,13.75,653100
ADX,26-Jul-2001,17.07,17.23,16.9,17.23,95700
AED,26-Jul-2001,24.2,24.2,24.2,24.2,125
AEE,26-Jul-2001,38.6,39.38,38.2,39.29,351700
AEG,26-Jul-2001,25.56,25.82,25.14,25.67,200200
AEM,26-Jul-2001,8.2,8.27,8.13,8.25,189000
AEO,26-Jul-2001,13.04,13.09,12.626,12.883,2899200
AEP,26-Jul-2001,42.98,43.45,42.56,43.24,2313500
AES,26-Jul-2001,34.75,35.4,33.63,34.1,5138100
AES-C,26-Jul-2001,56.95,56.95,55.5,56.5,4700
AET,26-Jul-2001,6.438,6.538,6.35,6.533,719100
AF,26-Jul-2001,19.58,19.73,19.43,19.65,549900
AFG,26-Jul-2001,19.11,19.677,19.11,19.67,230000
AFL,26-Jul-2001,29,29.79,28.85,29.48,5842100
AG,26-Jul-2001,9.7,9.95,9.3,9.95,165600
AGCO,26-Jul-2001,9.7,9.95,9.3,9.95,165600
AGM,26-Jul-2001,34.9,34.95,34.52,34.9,6900
AGM.A,26-Jul-2001,28,28,28,28,0
AGN,26-Jul-2001,33.995,36.5,33.47,35.57,3712800
AGR,26-Jul-2001,50.5,57.5,50.5,55.5,699860
AGU,26-Jul-2001,10.64,10.83,10.61,10.75,123300
