A,17-Aug-2001,27.3,27.75,26.18,26.45,1541400
AA,17-Aug-2001,36.35,36.92,36.25,36.69,3992400
ABB,17-Aug-2001,8.8,9.22,8.8,9.06,27900
ABC,17-Aug-2001,14.375,14.75,14.3675,14.75,1906700
ABM,17-Aug-2001,18.2,18.25,18.05,18.06,60600
ABT,17-Aug-2001,52.62,52.95,51.6,52.29,1657600
ABX,17-Aug-2001,16.86,17.05,16.6,16.8,2747500
ACE,17-Aug-2001,36.55,36.55,35.75,35.89,716500
ACG,17-Aug-2001,8.63,8.72,8.6,8.71,311700
ACI,17-Aug-2001,9.6,10.09,9.6,9.65,323100
ACN,17-Aug-2001,14.06,14.8,13.9,14.52,2342400
ACP,17-Aug-2001,9.7,9.7,9.6,9.6,500
ACV,17-Aug-2001,29.53,30.84,29.53,30.03,557400
ADC,17-Aug-2001,20.4,20.45,20.25,20.3,4200
ADM,17-Aug-2001,12.81,13.08,12.78,13.01,2867759
ADS,17-Aug-2001,16.19,16.3,16.19,16.25,6100
ADX,17-Aug-2001,16.55,16.55,16.42,16.46,67200
AED,17-Aug-2001,23.4,24.2,23,24.2,525
AEE,17-Aug-2001,39.65,39.99,39.54,39.9,171700
AEG,17-Aug-2001,29.07,29.28,28.65,29.09,124591
AEM,17-Aug-2001,9.38,9.59,9.24,9.3,382700
AEO,17-Aug-2001,10.525,10.595,9.972,10.285,4581000
AEP,17-Aug-2001,45.1,45.4,44.7,45.01,485700
AES,17-Aug-2001,34.25,34.6,33.77,34.07,1687300
AES-C,17-Aug-2001,56.25,56.63,55.6,56,316500
AET,17-Aug-2001,6.833,6.86,6.71,6.75,609700
AF,17-Aug-2001,20.82,20.95,20.7,20.82,1293000
AFG,17-Aug-2001,15.941,15.941,15.681,15.748,34100
AFL,17-Aug-2001,27.5,27.9,27.46,27.77,1340400
AG,17-Aug-2001,11.53,11.55,11.2,11.5,161000
AGCO,17-Aug-2001,11.53,11.55,11.2,11.5,161000
AGM,17-Aug-2001,33.5,33.99,33.5,33.9,6800
AGM.A,17-Aug-2001,27.4,27.6,27.4,27.6,200
AGN,17-Aug-2001,34.095,34.5,33.925,34.165,528500
AGR,17-Aug-2001,51,51,48.5,50,205570
AGU,17-Aug-2001,10.59,10.65,10.35,10.43,148300
AIB,17-Aug-2001,108.5,112.25,108.5,111.5,89200
AIG,17-Aug-2001,1620,1620,1570,1584.2,6447000
AIN,17-Aug-2001,20.31,20.33,20.13,20.3,174600
AIR,17-Aug-2001,17.15,17.2,16.78,17.1,28300
AIT,17-Aug-2001,7.997,7.997,7.891,7.951,28050
AIV,17-Aug-2001,47.3,47.68,47.21,47.68,136900
