A,02-Mar-2001,36.45,40.24,36.44,38.03,2455000
AA,02-Mar-2001,36.5,37.78,36.25,37,3281000
ABB,02-Mar-2001,16.59,16.59,16.59,16.59,0
ABC,02-Mar-2001,13.6025,14.16,13.575,14.0275,944400
ABM,02-Mar-2001,15.85,16.25,15.85,16.1,56400
ABT,02-Mar-2001,49.75,49.9,48.66,49.68,2825600
ABX,02-Mar-2001,16.13,16.24,15.77,15.96,1616600
ACE,02-Mar-2001,36.45,38.01,36.45,37.6,1235400
ACG,02-Mar-2001,8.16,8.18,8.11,8.15,167500
ACI,02-Mar-2001,12.225,12.615,12.075,12.615,480900
ACP,02-Mar-2001,9.87,9.87,9.87,9.87,100
ACV,02-Mar-2001,26.8,27.74,26.8,27.39,297750
ADC,02-Mar-2001,16.3,16.4,16.2,16.3,11000
ADM,02-Mar-2001,14.29,14.51,14.25,14.42,1204980
ADX,02-Mar-2001,19.12,19.43,19,19.4,156000
AED,02-Mar-2001,26,26,24.5,24.81,1525
AEE,02-Mar-2001,42.2,42.55,41.7,42.45,422600
AEG,02-Mar-2001,32.98,33.64,32.98,33.46,107431
AEM,02-Mar-2001,6.5,6.6,6.31,6.37,119200
AEO,02-Mar-2001,11.212,11.589,10.505,10.712,10363500
AEP,02-Mar-2001,47.55,47.95,46.62,47.17,1346900
AES,02-Mar-2001,55.2,56.5,54.2,55.84,1581800
AES-C,02-Mar-2001,84.38,84.38,84.38,84.38,100
AET,02-Mar-2001,9.333,9.45,9.275,9.363,608500
AF,02-Mar-2001,17.87,18.29,17.83,18.15,2250600
AFG,02-Mar-2001,15.868,16.035,15.795,16.008,279200
AFL,02-Mar-2001,30.9,31.45,30.64,30.96,2618600
AG,02-Mar-2001,11.4,11.4,11.1,11.16,387000
AGCO,02-Mar-2001,11.4,11.4,11.1,11.16,387000
AGM,02-Mar-2001,25.4,25.4,24.95,24.95,4400
AGM.A,02-Mar-2001,22.6,22.6,22.6,22.6,500
AGN,02-Mar-2001,39.365,40.32,38.41,39.115,2037200
AGU,02-Mar-2001,13.29,13.35,13.14,13.28,294500
AIB,02-Mar-2001,108.25,109.85,107.75,108.85,52900
AIG,02-Mar-2001,1640,1664.4,1622,1645,4665000
AIN,02-Mar-2001,19.1,19.54,19.1,19.2,174800
AIR,02-Mar-2001,13.8,14.25,13.61,14.25,69900
AIT,02-Mar-2001,8.451,8.518,8.451,8.491,17250
AIV,02-Mar-2001,45.3,45.9,45.17,45.29,405500
AJG,02-Mar-2001,25.75,28.3,25.54,27.51,498100
AKO.A,02-Mar-2001,13.3,13.3,13.05,13.06,5900
AKO.B,02-Mar-2001,10.6,10.6,10.6,10.6,1000
AKR,02-Mar-2001,6.15,6.15,6.1,6.1,6900
AKS,02-Mar-2001,9.58,9.9,9.46,9.72,420900
AL,02-Mar-2001,33.43,34.21,33.23,33.76,996700
ALB,02-Mar-2001,11.975,12.25,11.95,12.025,107700
ALE,02-Mar-2001,27.54,27.63,27.27,27.39,41233
ALG,02-Mar-2001,15.35,15.6,15.35,15.6,500
ALK,02-Mar-2001,6.775,7.0975,6.75,7.06,156000
ALL,02-Mar-2001,41,41.8,40.5,41.44,1652500
ALP-O,02-Mar-2001,22,22,22,22,600
ALV,02-Mar-2001,18.16,18.45,18,18.15,43900
ALX,02-Mar-2001,65.93,65.93,65.93,65.93,100
AM,02-Mar-2001,13.14,13.43,13,13.14,143800
AME,02-Mar-2001,4.076,4.1649,4.076,4.1325,160600
AMG,02-Mar-2001,34.42,35.57,34.09,35.33,202800
AMT,02-Mar-2001,27.35,28,27.3,27.7,1486300
AMX,02-Mar-2001,2.75,2.885,2.75,2.86,8009100
AN,02-Mar-2001,8.23,8.25,8.15,8.15,985100
ANF,02-Mar-2001,27,29.13,26.75,28.75,1390800
ANH,02-Mar-2001,4.9,4.92,4.9,4.92,1500
AOI,02-Mar-2001,84,88.8,84,87.8,160700
AON,02-Mar-2001,35.15,36.71,35,36.27,1078400
AOS,02-Mar-2001,6.1834,6.5667,6.1834,6.5667,27600
AP,02-Mar-2001,12.25,12.5,12.05,12.15,11400
APA,02-Mar-2001,25.95,26.47,25.74,26.34,2514434
APB,02-Mar-2001,8.68,8.68,8.53,8.57,111900
APC,02-Mar-2001,32.15,32.625,31.72,32.5,1751600
APD,02-Mar-2001,40.05,40.27,39.28,40.2,947800
APF,02-Mar-2001,8.41,8.6,8.41,8.58,74000
APH,02-Mar-2001,4.3125,4.825,4.2,4.5775,1568000
APU,02-Mar-2001,20,20.25,19.75,20.25,104900
ARE,02-Mar-2001,38,38,37.8,37.9,33000
ARG,02-Mar-2001,8.2,8.65,8.16,8.3,167100
ARL,02-Mar-2001,12.75,12.75,12.75,12.75,3200
ARW,02-Mar-2001,27.5,28.73,27.12,27.8,773400
ASA,02-Mar-2001,6.1567,6.1567,6.0333,6.0667,54400
ASG,02-Mar-2001,9.58,9.68,9.45,9.68,18800
ASH,02-Mar-2001,32.15,32.15,31.99,32.12,306530
ASR,02-Mar-2001,18,18.35,18,18.2,56900
ASX,02-Mar-2001,3.39,3.41,3.39,3.39,2992
ATI,02-Mar-2001,17.2,18.15,17.2,17.68,405600
ATO,02-Mar-2001,23.65,23.93,23.47,23.85,48300
ATR,02-Mar-2001,14.425,14.575,14.425,14.56,59000
ATU,02-Mar-2001,3.64,3.8,3.64,3.8,47800
ATW,02-Mar-2001,11.053,11.323,11.053,11.3,96900
AU,02-Mar-2001,15.55,16.1,15.54,15.75,468300
AV,02-Mar-2001,14.88,14.98,14.4,14.89,754700
