A,19-Apr-2001,37.39,40.5,37.39,38.99,2780900
AA,19-Apr-2001,39.55,39.75,38.75,39.44,3938100
ABB,19-Apr-2001,14.11,14.35,14.11,14.35,27300
ABC,19-Apr-2001,12.8625,13.025,12.575,12.9275,481400
ABM,19-Apr-2001,15,15.14,15,15.13,92200
ABT,19-Apr-2001,46.99,46.99,45.54,45.72,3187500
ABX,19-Apr-2001,15.9,16.06,15.56,15.94,2251200
ACE,19-Apr-2001,35.55,36.85,35.21,36.51,2605800
ACG,19-Apr-2001,7.95,7.95,7.88,7.92,280500
ACI,19-Apr-2001,17.415,17.445,16.385,16.55,1040300
ACP,19-Apr-2001,9.1,9.21,9.1,9.21,3300
ACV,19-Apr-2001,25.57,25.93,25.33,25.81,208650
ADC,19-Apr-2001,16.72,16.85,16.2,16.2,10800
ADM,19-Apr-2001,11.33,11.43,11.25,11.3,1618679
ADX,19-Apr-2001,18.55,19,18.51,19,107700
AED,19-Apr-2001,26,26,24,24.8,2600
AEE,19-Apr-2001,42.25,42.61,41.5,41.82,280100
AEG,19-Apr-2001,31.15,31.27,30.87,31.13,212160
AEM,19-Apr-2001,7.3,7.4,7.17,7.3,108800
AEO,19-Apr-2001,11.489,11.839,11.239,11.686,4895700
AEP,19-Apr-2001,49.51,49.97,48.9,49.01,824300
AES,19-Apr-2001,51.45,52.25,50.66,52,2052800
AES-C,19-Apr-2001,79,79.39,78.55,79.39,34200
AET,19-Apr-2001,6.293,6.473,6.18,6.223,1754300
AF,19-Apr-2001,18.49,18.71,18.42,18.61,432900
AFG,19-Apr-2001,16.602,17.095,16.595,17.022,48300
AFL,19-Apr-2001,28.6,28.9,28.45,28.56,1147600
AG,19-Apr-2001,9,9.5,8.86,9.5,267900
AGCO,19-Apr-2001,9,9.5,8.86,9.5,267900
AGM,19-Apr-2001,24.5,24.75,24.5,24.75,2400
AGM.A,19-Apr-2001,22.07,22.07,22.07,22.07,0
AGN,19-Apr-2001,37.335,37.885,36.625,37.145,1346500
AGR,19-Apr-2001,67.5,72.4,62,69,2380580
AGU,19-Apr-2001,13.18,13.18,12.84,12.87,77500
AIB,19-Apr-2001,105.2,107.5,105.05,106.4,54400
AIG,19-Apr-2001,1610,1636.6,1605,1633,6464900
AIN,19-Apr-2001,18.05,18.12,17.86,17.99,29400
AIR,19-Apr-2001,11.33,11.42,10.25,10.95,253300
AIT,19-Apr-2001,7.737,7.784,7.717,7.777,13800
AIV,19-Apr-2001,43.95,43.95,43.63,43.73,192400
AJG,19-Apr-2001,25.65,26.44,25.5,26.3,293400
AKO.A,19-Apr-2001,13.4,13.5,13.2,13.5,60500
AKO.B,19-Apr-2001,10.5,10.7,10.5,10.7,52000
AKR,19-Apr-2001,6.25,6.4,6.1,6.38,16400
AKS,19-Apr-2001,11.55,11.9,11.4,11.88,1756300
AL,19-Apr-2001,38.19,38.64,38.04,38.46,1748300
ALB,19-Apr-2001,11.25,11.295,11,11.295,41100
ALE,19-Apr-2001,29.25,29.64,27.99,28.8,91400
ALG,19-Apr-2001,14.53,14.53,14.2,14.2,3000
ALK,19-Apr-2001,6.925,7.05,6.6625,6.9975,229100
ALL,19-Apr-2001,43.9,44.6,43.72,44.25,6588100
ALP-O,19-Apr-2001,20.25,20.62,20.25,20.62,1000
ALV,19-Apr-2001,18.64,18.85,18.45,18.85,76800
ALX,19-Apr-2001,60.84,60.9,60.79,60.8,1500
AM,19-Apr-2001,10.67,10.9,10.65,10.89,90200
AME,19-Apr-2001,4.1413,4.2245,4.1293,4.2245,126000
AMG,19-Apr-2001,34.4,34.6,33.6,34.47,160350
AMT,19-Apr-2001,25.18,26.48,24.7,26.25,996200
AMX,19-Apr-2001,2.765,2.835,2.755,2.81,6750900
AN,19-Apr-2001,8.95,9.3,8.95,9.3,557100
ANF,19-Apr-2001,31.68,32.4,31.25,32.4,1085200
ANH,19-Apr-2001,4.71,4.8,4.71,4.8,3300
AOI,19-Apr-2001,95.5,95.5,92,92.6,158000
AON,19-Apr-2001,34.84,35.52,34.84,35.08,750200
AOS,19-Apr-2001,6.2667,6.2734,6.1334,6.2,22200
AP,19-Apr-2001,10.9,10.99,10.85,10.85,2300
APA,19-Apr-2001,26.63,26.63,25.78,26.45,6736652
APB,19-Apr-2001,8.22,8.31,8.2,8.3,33300
APC,19-Apr-2001,32.9,32.905,31.25,31.775,4876200
APD,19-Apr-2001,43.6,43.6,42.45,42.79,906400
APF,19-Apr-2001,8.55,8.55,8.3,8.36,85000
APH,19-Apr-2001,4.9875,5.5,4.9375,5.5,829400
APU,19-Apr-2001,21.38,21.45,21.09,21.36,43100
ARE,19-Apr-2001,37.73,37.85,37,37.85,89600
ARG,19-Apr-2001,8.6,8.82,8.54,8.54,52500
ARL,19-Apr-2001,11.85,12,11.85,12,2000
ARW,19-Apr-2001,25.4,26.22,25.4,26.16,465000
ASA,19-Apr-2001,5.75,5.8633,5.75,5.8333,86500
ASG,19-Apr-2001,9.6,9.9,9.51,9.9,48400
ASH,19-Apr-2001,34.99,35.25,34.89,34.94,213120
ASR,19-Apr-2001,21.1,21.2,20.35,20.35,27100
ASX,19-Apr-2001,3.23,3.23,3.12,3.12,16327
ATI,19-Apr-2001,18.33,18.6,16.4,17.76,910600
ATO,19-Apr-2001,21.7,21.95,21.61,21.95,34900
ATR,19-Apr-2001,15.8,16.09,15.75,16,52900
ATU,19-Apr-2001,4.11,4.115,4.05,4.05,26200
ATW,19-Apr-2001,10.105,10.13,9.85,9.885,88500
AU,19-Apr-2001,16.55,16.69,16.31,16.4,228800
AV,19-Apr-2001,11.8,11.86,11.33,11.78,1177700
AVA,19-Apr-2001,17.5,18.26,17.5,18.23,149000
AVB,19-Apr-2001,44,44.09,43.52,44,426400
AVP,19-Apr-2001,18.75,19.03,18.38,18.84,6188000
AVT,19-Apr-2001,23.45,24.37,23.45,24.25,341200
AVX,19-Apr-2001,20.49,20.82,19.95,20.8,503300
AVY,19-Apr-2001,57,57,55.5,55.89,348000
AWF,19-Apr-2001,9.04,9.1,8.96,9,160000
AWR,19-Apr-2001,10.865,11.055,10.8,11.055,6150
AXE,19-Apr-2001,26.11,26.75,26.11,26.73,176500
AXL,19-Apr-2001,10.7,11.48,10.7,11.31,18000
AXP,19-Apr-2001,42.48,43.79,42.21,42.96,6223200
AXR,19-Apr-2001,3.8,3.8,3.8,3.8,0
AZN,19-Apr-2001,47.39,47.4,47.15,47.24,313000
AZO,19-Apr-2001,29.7,29.83,28.9,29.73,708100
AZZ,19-Apr-2001,4.2525,4.2525,4.225,4.225,4500
B,19-Apr-2001,9.405,9.51,9.405,9.51,18100
BA,19-Apr-2001,61.48,61.62,59.55,60.63,3551000
BAC,19-Apr-2001,27.45,28.75,27.39,28.2,18648000
BAK,19-Apr-2001,6.88,6.93,6.51,6.51,21200
BAP,19-Apr-2001,7.4,7.65,7.35,7.35,22800
BAX,19-Apr-2001,45.5,45.6,44.33,44.7,4533400
BBD,19-Apr-2001,2.4303,2.4303,2.2106,2.3204,177630
BBT,19-Apr-2001,35.78,35.85,35.5,35.64,957100
BBVA,19-Apr-2001,14.2,14.25,14.05,14.05,184200
BBX,19-Apr-2001,24.2,24.2,23.1,23.75,97000
BBY,19-Apr-2001,24.31,24.31,23.73,24,8913375
BC,19-Apr-2001,21.33,21.4,21.02,21.26,402100
BCE,19-Apr-2001,24.65,25.1,24.42,24.93,250600
BCO,19-Apr-2001,20.7,20.95,20.7,20.7,247700
BCR,19-Apr-2001,21.25,21.8,21.25,21.41,512800
BCS,19-Apr-2001,33.05,33.31,32.63,33.13,13200
BDC,19-Apr-2001,28.2,29.4,28.16,29.3,39250
BDJ,19-Apr-2001,10.96,11,10.88,11,3700
BDN,19-Apr-2001,19.5,19.8,19.35,19.5,355000
BDX,19-Apr-2001,34.5,34.88,33.3,33.85,1434100
BEN,19-Apr-2001,15,15,14.5333,14.75,641700
BF.B,19-Apr-2001,20.0867,20.46,19.7667,20.1733,126800
BFR,19-Apr-2001,28,28.4,27.9,27.9,111700
BFS,19-Apr-2001,18.8,19,18.6,18.8,11000
BGC,19-Apr-2001,10,10.35,10,10.17,503700
BGG,19-Apr-2001,21.43,21.45,21.1,21.35,236000
BHE,19-Apr-2001,11.546,12.673,11.052,12.36,719250
BHI,19-Apr-2001,34.65,34.85,32.95,33.47,3774300
BHP,19-Apr-2001,9.73,9.86,9.7,9.84,176998
BID,19-Apr-2001,18,18.25,18,18.07,54000
BIF,19-Apr-2001,8.75,8.95,8.75,8.75,13800
BK,19-Apr-2001,52,53.15,51.09,52.2,2898900
BKE,19-Apr-2001,12.606,12.606,12.406,12.506,18100
BKH,19-Apr-2001,53.21,53.35,51,51,2149800
BKN,19-Apr-2001,13.31,13.4,13.31,13.38,10400
BKS,19-Apr-2001,21.64,22.49,21.48,22.28,1300600
BKT,19-Apr-2001,7,7.03,6.93,6.95,80200
BLH,19-Apr-2001,25,25,25,25,0
BLK,19-Apr-2001,34.25,34.48,34,34.1,17500
BLL,19-Apr-2001,5.98,6,5.925,5.985,456000
BLT,19-Apr-2001,3.95,4.01,3.95,4.01,8400
BLX,19-Apr-2001,33,33,32.75,32.8,17000
BMO,19-Apr-2001,24.06,24.1,23.56,23.78,36400
BMS,19-Apr-2001,18.22,18.4,18.19,18.25,275400
BMY,19-Apr-2001,53.26,53.88,53.03,53.83,5506100
BNK,19-Apr-2001,20.35,20.55,20.22,20.54,301200
BNS,19-Apr-2001,13.28,13.28,13.28,13.28,0
BOH,19-Apr-2001,20.95,21.27,20.9,21.14,243000
BP,19-Apr-2001,50.7,51.59,50.65,51.55,1912100
BPL,19-Apr-2001,32,32.6,31.8,32.35,34300
BPT,19-Apr-2001,15.2,15.2,14.5,14.59,193500
BRC,19-Apr-2001,16.2,16.55,16.2,16.5,83600
BRK.A,19-Apr-2001,68400,69700,68400,69200,41000
BRK.B,19-Apr-2001,45.6,46.44,45.6,45.92,14320
BRO,19-Apr-2001,9.595,9.75,9.585,9.7,66600
BRT,19-Apr-2001,8.57,8.57,8.57,8.57,0
BSD,19-Apr-2001,14.15,14.15,14,14.12,18800
BSI,19-Apr-2001,13.7,13.7,13.7,13.7,0
BSX,19-Apr-2001,7.85,8.13,7.85,8.05,2790400
BT,19-Apr-2001,59.51,60.4,58.67,60.3,70100
BTO,19-Apr-2001,33.36,33.6,33.08,33.32,172800
BUD,19-Apr-2001,40.3,40.82,39.7,40.55,3199200
BVN,19-Apr-2001,1.763,1.775,1.758,1.775,58200
BW,19-Apr-2001,20.7,20.73,20.25,20.25,10500
BWA,19-Apr-2001,5.625,5.7075,5.62,5.7075,179800
BXP,19-Apr-2001,37.7,37.92,37.25,37.8,218800
BXS,19-Apr-2001,14.06,14.3,14,14.2,79300
BYD,19-Apr-2001,4.21,4.3,4.15,4.19,60300
BZH,19-Apr-2001,75.8,78.25,75.8,77.35,223200
C,19-Apr-2001,498,514.4,497.1,503,1486120
CACI,19-Apr-2001,14.7,15.175,14.575,15.175,79400
CAE,19-Apr-2001,9.82,10.32,9.72,10.1,132300
CAG,19-Apr-2001,20.19,20.25,20.01,20.19,1061700
CAH,19-Apr-2001,63.67,65,62.81,63.67,1884750
CAI,19-Apr-2001,14.7,15.18,14.58,15.18,158800
CAJ,19-Apr-2001,27.34,27.347,26.747,27.207,60000
CAL,19-Apr-2001,47.62,49.86,47.55,49.71,462900
CAM,19-Apr-2001,13.853,13.9,13.178,13.375,657200
CAT,19-Apr-2001,24,24,23.48,23.84,3230600
CB,19-Apr-2001,33.625,34.495,33.55,34.16,1210000
CBA,19-Apr-2001,27.79,27.79,27.01,27.06,33600
CBB,19-Apr-2001,21.24,23.45,21.24,22.99,1229700
CBB-B,19-Apr-2001,45,46.94,45,46.5,8100
CBD,19-Apr-2001,14.915,14.95,14,14,109100
CBI,19-Apr-2001,6.75,6.75,6.64,6.74,171600
CBK,19-Apr-2001,16.37,17.18,16.22,17.14,1632600
CBL,19-Apr-2001,13.93,14.45,13.875,14.105,334800
CBM,19-Apr-2001,42,42.05,41.3,42,111400
CBR,19-Apr-2001,5.4,6.02,5.4,6,221400
CBT,19-Apr-2001,35.3,35.3,34.36,35.13,274700
CBU,19-Apr-2001,13.9,14.03,13.9,14,25600
CC,19-Apr-2001,9.22,9.22,8.76,9.06,1202900
CCC,19-Apr-2001,8.24,8.24,8,8.13,173900
CCE,19-Apr-2001,18.7,18.75,17.6,17.9,750500
CCI,19-Apr-2001,22.5,23.65,22.4,23.46,993500
CCJ,19-Apr-2001,3.825,3.875,3.825,3.85,27900
CCK,19-Apr-2001,3.5,4,3.5,3.99,825300
CCL,19-Apr-2001,29.16,29.17,27.35,27.96,1685200
CCU,19-Apr-2001,24.5,25.4,24.28,25.4,3079500
CCZ,19-Apr-2001,55,55,55,55,0
CDE,19-Apr-2001,12.1,12.5,11.6,11.7,203800
CDI,19-Apr-2001,12.9,12.9,12.75,12.8,54000
CDR,19-Apr-2001,6.54,6.54,6.54,6.54,0
CE,19-Apr-2001,22.95,23.23,22.63,23.21,4683200
CEA,19-Apr-2001,6.6,6.69,6.6,6.605,3500
CEE,19-Apr-2001,11.9,11.91,11.65,11.85,43500
CEL,19-Apr-2001,83,83,79.5,80.8,14330
CEM,19-Apr-2001,10.6,10.67,10.28,10.67,139400
CEN,19-Apr-2001,17.13,17.7,17.08,17.5,868300
CEO,19-Apr-2001,18.14,18.23,17.95,17.95,17100
CF,19-Apr-2001,5.008,5.074,4.972,5.036,1148364
CFI,19-Apr-2001,3.55,3.7,3.55,3.7,4400
CFR,19-Apr-2001,30.7,32.95,29.65,32.08,2406400
CGA,19-Apr-2001,9.9,10.15,9.78,9.78,141500
CGI,19-Apr-2001,8.503,8.758,8.503,8.733,29900
CHA,19-Apr-2001,72.063,72.063,72.063,72.063,0
CHD,19-Apr-2001,7.985,7.995,7.865,7.99,52200
CHE,19-Apr-2001,16.6,17,16.5,16.95,36000
CHH,19-Apr-2001,6.92,7,6.9,7,11200
CHK,19-Apr-2001,8.06,8.09,7.5,7.75,4115200
CHL,19-Apr-2001,25.15,25.37,24.89,25.28,450400
CHN,19-Apr-2001,11.6,11.65,11.4,11.6,61300
CHS,19-Apr-2001,4.67,4.82,4.65,4.72,5092200
CHU,19-Apr-2001,14.56,14.67,14.34,14.6,434900
CI,19-Apr-2001,33.533,33.783,33.4,33.583,1002500
CIA,19-Apr-2001,5.13,5.13,5.09,5.13,12112
CIB,19-Apr-2001,2.15,2.15,2.11,2.12,700
CIF,19-Apr-2001,4.68,4.78,4.58,4.77,37000
CIG,19-Apr-2001,2.0834,2.0834,2.0834,2.0834,110400
CIR,19-Apr-2001,15.11,16.1,15.11,16.06,40200
CKH,19-Apr-2001,45,45.1,43.5,43.9,62000
CKP,19-Apr-2001,8.98,9.07,8.93,9,226600
CL,19-Apr-2001,26.5,26.625,26.175,26.285,3278500
CLB,19-Apr-2001,9.7,9.875,9.05,9.19,156300
CLC,19-Apr-2001,11.45,11.5,11.45,11.5,22800
CLF,19-Apr-2001,2.303,2.338,2.3,2.32,28800
CLI,19-Apr-2001,26.96,26.96,26.6,26.71,172100
CLS,19-Apr-2001,43.75,50,43.4,50,6523500
CLX,19-Apr-2001,31.69,31.74,31.22,31.53,1217500
CM,19-Apr-2001,28.1,28.1,28.1,28.1,0
CMA,19-Apr-2001,54.32,54.32,51.93,52,2000700
CMC,19-Apr-2001,3.13,3.235,3.13,3.2,78000
CMI,19-Apr-2001,10.188,10.188,9.973,10.125,546600
CMN,19-Apr-2001,3.3555,3.3555,3.0711,3.2133,28575
CMO,19-Apr-2001,11.22,11.83,11.03,11.64,46945
CMS,19-Apr-2001,31.04,31.1,30.4,30.51,641900
CMS-B,19-Apr-2001,60,60,60,60,0
CMU,19-Apr-2001,5.91,5.98,5.91,5.95,27600
CNA,19-Apr-2001,34.09,34.97,34.08,34.42,107600
CNI,19-Apr-2001,6.4675,6.56,6.4675,6.555,415350
CNL,19-Apr-2001,22.9,22.93,22.58,22.65,165600
CNP,19-Apr-2001,39.33,39.53,38.88,39.22,1956300
CNQ,19-Apr-2001,3.645,3.65,3.625,3.63,43600
CNX,19-Apr-2001,20.125,20.22,19.65,19.925,167600
COF,19-Apr-2001,64.5,65.56,62.51,63.77,3129500
COG,19-Apr-2001,2.3838,2.3838,2.1863,2.2163,1512750
COH,19-Apr-2001,3.22,3.24,2.94,2.97,9121600
COO,19-Apr-2001,22.45,22.48,22.08,22.16,133800
COP,19-Apr-2001,29,29.2,28.68,28.68,7566600
COT,19-Apr-2001,9.69,9.8,9.21,9.5,786400
CP,19-Apr-2001,20,20.295,20,20.085,898500
CPB,19-Apr-2001,30.35,30.4,29.76,30.1,548800
CPE,19-Apr-2001,12.75,12.81,12.5,12.5,50400
CPF,19-Apr-2001,255,263,255,260.6,17600
CPK,19-Apr-2001,12.1,12.2667,12.0667,12.16,7500
CPS,19-Apr-2001,26.81,27.14,26.76,26.81,428933
CPT,19-Apr-2001,33.35,33.65,33.22,33.6,92200
CR,19-Apr-2001,27.99,28.02,27.53,27.92,141800
CRD.A,19-Apr-2001,9.85,9.89,9.85,9.89,500
CRD.B,19-Apr-2001,13.16,13.24,13.15,13.2,10200
CRK,19-Apr-2001,10.11,10.2,9.6,9.99,224600
CRL,19-Apr-2001,24,24.5,23.95,24,548500
CRR,19-Apr-2001,26.68,26.827,26.28,26.72,22300
CRS,19-Apr-2001,13.875,13.9,13.35,13.545,87400
CRT,19-Apr-2001,18.7,18.7,18.5,18.65,17600
CRY,19-Apr-2001,30.42,31.15,30.42,30.75,49100
CSC,19-Apr-2001,36.73,37.88,36.73,37.5,2149800
CSH,19-Apr-2001,7.28,7.33,7.1,7.28,22000
CSL,19-Apr-2001,17.625,17.625,17.35,17.625,79300
CSS,19-Apr-2001,14.33,14.34,14.33,14.34,1350
CSU,19-Apr-2001,1.98,2,1.97,1.97,8900
CSV,19-Apr-2001,2.95,3,2.85,2.95,26200
CTB,19-Apr-2001,11.98,12.3,11.76,12.16,191100
CTL,19-Apr-2001,29.51,29.65,28.65,29.2,441100
CTR,19-Apr-2001,10.712,11.006,10.665,10.805,201400
CTS,19-Apr-2001,22.8,23.99,22.8,23.95,375900
CTV,19-Apr-2001,18.45,18.95,18.35,18.71,218100
CTX,19-Apr-2001,17.68,18.35,17.68,18.1,1918600
CUB,19-Apr-2001,10.04,10.12,9.92,10.08,5700
