GAM,02-May-2001,36.38,36.49,35.9,36.04,34800
GAS,02-May-2001,39.11,39.11,38.2,38.28,110100
GB,02-May-2001,24.7,25,24.7,24.9,56300
GBL,02-May-2001,38.74,39.95,38.73,39.26,11200
GBX,02-May-2001,8.88,8.88,8.75,8.88,4000
GCH,02-May-2001,10,10.07,10,10,36300
GCI,02-May-2001,65.03,65.35,64.35,65.27,751700
GCO,02-May-2001,27.95,28.55,27.75,28.19,171800
GCV,02-May-2001,10.8,10.8,10.5,10.6,5500
GD,02-May-2001,38.7,39.675,38.6,39.47,1895700
GDF,02-May-2001,11.35,11.4,11.27,11.3,12800
GDP,02-May-2001,6.35,6.35,6.06,6.06,10600
GE,02-May-2001,49.03,49.44,48.12,49.1,18120200
GEF,02-May-2001,14.45,14.45,14.45,14.45,200
GEF.B,02-May-2001,26.79,27.04,26.79,27.04,600
GER,02-May-2001,9.04,9.04,9.02,9.02,8800
GES,02-May-2001,3.35,3.45,3.31,3.405,99200
GF,02-May-2001,8.15,8.22,8.06,8.19,23600
GFF,02-May-2001,8,8.35,7.95,8.35,169730
GFI,02-May-2001,4.47,4.52,4.35,4.5,469800
GG,02-May-2001,4.23,4.24,4.19,4.23,58200
GGB,02-May-2001,0.779,0.779,0.763,0.763,49140
GGG,02-May-2001,12,12.09,11.9,12.01,82575
GGP,02-May-2001,12.07,12.07,11.87,11.95,237600
GGT,02-May-2001,11.07,11.38,11,11.22,17200
GHI,02-May-2001,13.32,13.56,13.32,13.56,26800
GI,02-May-2001,10.8,10.8,9.77,9.77,36800
GIB,02-May-2001,5.65,6.23,5.65,6.16,118600
GIL,02-May-2001,1.765,1.844,1.7515,1.78,810400
GIM,02-May-2001,6.23,6.27,6.23,6.27,307600
GIS,02-May-2001,20.25,20.405,20,20.195,2077500
GLF,02-May-2001,18.5,18.5,17.95,17.95,44800
GLT,02-May-2001,14.81,15.5,14.68,15.5,116300
GLW,02-May-2001,24,25.09,23.15,25,21743200
GM,02-May-2001,55.6,57,55.08,56.6,2672000
GMT,02-May-2001,40.6,41.05,39.5,39.91,296700
GPC,02-May-2001,26.95,27.1,26.9,27.02,379400
GPE-A,02-May-2001,23.46,23.69,23.45,23.69,8100
GPI,02-May-2001,18.25,18.5,18.05,18.35,54500
GPK,02-May-2001,2.43,2.5,2.4,2.49,14100
GPN,02-May-2001,12,12.475,11.6,12.23,136900
GPS,02-May-2001,28.62,28.78,27.89,28.64,3383700
GPX,02-May-2001,3.47,3.48,3.31,3.39,11500
GRA,02-May-2001,2,2.2,1.86,2.18,3103000
GRR,02-May-2001,6.81,7.09,6.81,7.07,6100
GS,02-May-2001,94.4,98.5,93.95,98,4391200
GSH,02-May-2001,7.9,7.97,7.9,7.9,11500
GSK,02-May-2001,52.85,52.98,52.25,52.58,516300
GTN,02-May-2001,16.15,16.2,16.1,16.2,9800
GTN.A,02-May-2001,16.2,16.2,16.2,16.2,9900
GTY,02-May-2001,13.17,13.19,13.07,13.19,1900
GUT,02-May-2001,8.68,8.68,8.08,8.32,13200
GVA,02-May-2001,24.32,24.45,23.95,24.4,262800
GWR,02-May-2001,5.529,5.529,5.396,5.396,23625
GWW,02-May-2001,39.6,40.7,39.47,40.01,552500
GXP,02-May-2001,25.75,25.75,25.32,25.34,275800
GXP-A,02-May-2001,56.9,56.9,56.9,56.9,20
GXP-D,02-May-2001,62,62,62,62,0
GXP-E,02-May-2001,64.55,64.55,64.55,64.55,0
HAE,02-May-2001,16.185,16.185,15.7,15.985,94400
HAL,02-May-2001,20.75,20.75,19.95,20.15,4331900
HAR,02-May-2001,16.23,16.43,15.95,16.38,204200
HCN,02-May-2001,23,23.07,22.4,22.45,114300
HCP,02-May-2001,17.7,17.7,17.4,17.46,265000
HD,02-May-2001,48.7,49.75,48.5,48.79,7186700
HE,02-May-2001,18.62,18.62,18.35,18.4,109800
HEI,02-May-2001,6.1194,6.2874,6.0826,6.1317,15070
HEI.A,02-May-2001,7.1322,7.2192,7.1322,7.1731,8228
HFC,02-May-2001,2.1688,2.1688,1.9188,2.0156,161700
HGR,02-May-2001,1.08,1.12,1.06,1.12,103300
HGT,02-May-2001,16.25,16.35,15.31,15.56,199200
HHS,02-May-2001,15.67,15.75,15.63,15.75,120750
HIG,02-May-2001,63.24,63.48,62.2,62.97,1230500
HIO,02-May-2001,8.79,8.85,8.77,8.77,85700
HIW,02-May-2001,25,25.25,24.91,25.07,151400
HIX,02-May-2001,11.07,11.24,11.06,11.23,180400
HL,02-May-2001,0.75,0.83,0.75,0.8,204600
HL-B,02-May-2001,4.8,4.875,4.8,4.875,1900
HLT,02-May-2001,11.31,11.7,11.27,11.7,1454400
HMC,02-May-2001,22.79,22.84,22.68,22.82,252000
HMN,02-May-2001,19,19.75,18.89,18.9,479700
HMY,02-May-2001,4.88,4.93,4.8,4.9,231000
HNI,02-May-2001,25.2,25.8,25.18,25.68,62100
HNP,02-May-2001,11.66,11.73,11.5,11.5,350000
HNR,02-May-2001,2.27,2.36,2.25,2.27,66900
HNT,02-May-2001,21.5,21.5,20.47,21.01,758300
HOG,02-May-2001,46.24,48.1,45.9,48.04,2431700
HON,02-May-2001,48.9,49.5,48.1,49.05,3501800
HOT,02-May-2001,37,38.5,37,37.88,1816700
HOV,02-May-2001,8.88,8.91,6.5,7.54,2460000
HP,02-May-2001,17.52,17.52,16.395,16.405,896100
HPQ,02-May-2001,29.2,29.25,28.26,28.65,7657900
HPT,02-May-2001,26.5,26.68,26.26,26.45,111900
HQH,02-May-2001,24.15,24.24,23.85,23.85,20900
HQL,02-May-2001,21.3,21.3,20.85,21.05,32100
HR,02-May-2001,24.33,24.41,23.8,23.95,102700
HRB,02-May-2001,6.745,6.763,6.685,6.723,1133400
HRL,02-May-2001,10.05,10.125,10,10.05,123800
HRS,02-May-2001,14.4,14.6,14.27,14.43,710000
HSC,02-May-2001,13.9,13.935,13.775,13.855,203000
HSY,02-May-2001,29.8,30.87,29.78,30.1,3337200
HTR,02-May-2001,35.36,35.36,35.24,35.36,34000
HUM,02-May-2001,10.2,10.25,9.51,9.91,1651200
HVT,02-May-2001,14.49,14.59,14.25,14.26,20400
HVT.A,02-May-2001,14.5,14.5,14.45,14.45,1200
HW,02-May-2001,9.38,9.55,8.56,8.83,298100
HXL,02-May-2001,9.85,9.89,9.68,9.7,144700
HYB,02-May-2001,2.92,3,2.92,2.98,71800
HYF,02-May-2001,7.21,7.27,7.17,7.23,87900
HYI,02-May-2001,5.64,5.68,5.63,5.68,15600
HZO,02-May-2001,8.1,8.17,8.01,8.14,5400
IBA,02-May-2001,6.2,6.35,6.2,6.35,1000
IBM,02-May-2001,118.3,118.95,113.74,115.4,9706200
IBN,02-May-2001,1.35,1.36,1.25,1.254,121200
ICA,02-May-2001,7.832,8.192,6.913,8.192,173300
ICB,02-May-2001,17.85,18,17.85,18,7600
IDA,02-May-2001,38.88,39.19,38.5,38.78,1334600
IEX,02-May-2001,14.183,14.232,14.112,14.116,96000
IFF,02-May-2001,24.6,24.9,24.55,24.8,733000
IFN,02-May-2001,10.35,10.4,10.26,10.27,196700
IGT,02-May-2001,14.03,14.34,13.9,14.13,4636400
IHC,02-May-2001,7.36,7.36,7.36,7.36,0
IIF,02-May-2001,9.42,9.46,9.36,9.46,46700
IIM,02-May-2001,13.7,13.78,13.63,13.67,32900
IM,02-May-2001,15.16,15.4,14.45,15.1,585500
IMAX,02-May-2001,2.81,2.85,2.71,2.81,186500
IMN,02-May-2001,23.49,23.5,23.36,23.49,38400
IMS,02-May-2001,14.42,14.5,14.42,14.5,4300
ING,02-May-2001,33.4,33.63,33.34,33.5,184800
INT,02-May-2001,2.34,2.34,2.3,2.315,33400
IO,02-May-2001,11.6,12.2,11.45,11.82,298700
IP,02-May-2001,39.5,39.5,38.31,38.97,2715300
IPG,02-May-2001,33.6,34.03,33.27,33.92,3480900
IQI,02-May-2001,14.08,14.17,14.08,14.11,17100
IR,02-May-2001,23.45,23.45,22.955,23.28,469800
IRL,02-May-2001,12.65,12.65,12.5,12.6,700
IRM,02-May-2001,11.292,11.786,11.246,11.599,613350
IRS,02-May-2001,13.21,13.6,13.21,13.5,9301
IT,02-May-2001,8.3,8.48,8.18,8.3,131200
ITG,02-May-2001,33.67,33.8,33,33.43,240000
ITT,02-May-2001,10.9125,10.9125,10.775,10.8775,477800
ITW,02-May-2001,31.875,31.875,31.15,31.565,446700
IVC,02-May-2001,35.5,35.75,35.25,35.42,31300
IX,02-May-2001,46.1,47,46.05,46.9,4900
JAH,02-May-2001,1.4845,1.4845,1.48,1.48,3150
JBL,02-May-2001,31.5,33.12,30.8,33.04,3808500
JCI,02-May-2001,11.994,12.144,11.88,12.093,793200
JCP,02-May-2001,21,21,19.3,20.28,1910400
JEC,02-May-2001,16.74,16.74,16.375,16.45,396000
JEQ,02-May-2001,6.99,7,6.9,6.96,25600
JFC,02-May-2001,7.63,7.63,7.63,7.63,0
JHI,02-May-2001,19.5,19.5,19.11,19.28,31400
JHS,02-May-2001,14.63,14.65,14.42,14.64,17800
JLL,02-May-2001,12.65,12.65,12.4,12.49,14900
JNJ,02-May-2001,48.4,49,47.91,48.75,10672800
JNPR,02-May-2001,65.8,67.87,63.25,65.11,34145800
JNS,02-May-2001,30.4,32.5,30.3,32.27,4044000
JOE,02-May-2001,24.4,24.55,24.13,24.4,87800
JOF,02-May-2001,7.7,7.71,7.58,7.7,123200
JPC,02-May-2001,882.5,882.5,882.5,882.5,100
JPM,02-May-2001,49.25,49.87,48.3,49.57,6753000
JW.A,02-May-2001,19.34,19.34,19.17,19.17,18800
JW.B,02-May-2001,19.2,19.2,19.2,19.2,100
JWN,02-May-2001,9.25,9.33,9.18,9.3,609600
K,02-May-2001,25.5,25.7,25.25,25.58,657600
KAI,02-May-2001,24,24,23.75,23.9,460
KBH,02-May-2001,15.05,15.18,14.75,15,1007600
KCC,02-May-2001,24.9,25,24.9,24.9,1200
KEF,02-May-2001,2.94,3.1,2.86,2.91,83200
KEG,02-May-2001,12,12.14,11.7,11.75,1506400
KEM,02-May-2001,62.34,64.32,61.38,62.28,408200
KEP,02-May-2001,9.5,9.65,9.5,9.51,656000
KEX,02-May-2001,11.04,11.04,10.965,11,11500
KEY,02-May-2001,23.2,23.51,23.06,23.42,1295700
KF,02-May-2001,104,106.7,104,105.4,15800
KFS,02-May-2001,7,7,7,7,0
KFY,02-May-2001,19,20.05,18.95,19.95,151500
KGC,02-May-2001,1.77,1.83,1.77,1.8,70633
KHI,02-May-2001,16.06,16.26,16.06,16.14,45900
KIM,02-May-2001,14.6,14.6,14.465,14.5,435150
KKD,02-May-2001,20.88,21.38,20.6,20.88,786800
KMB,02-May-2001,54.861,55.2924,54.3912,54.6692,2737834
KMM,02-May-2001,8.77,8.93,8.71,8.84,30000
KMT,02-May-2001,16.425,16.47,16.275,16.385,105400
KMX,02-May-2001,5,5.215,4.955,5.15,108900
KNX,02-May-2001,5.196,5.323,5.169,5.289,184612
KO,02-May-2001,23.95,23.95,23.575,23.785,3834800
KOF,02-May-2001,18.83,19.35,18.8,19.25,124000
KR,02-May-2001,24,25.05,23.92,25.05,7581600
KRC,02-May-2001,26.35,26.4,26.01,26.22,88800
KSM,02-May-2001,11.53,11.59,11.5,11.52,15900
KSS,02-May-2001,63.3,63.9,62,62.35,1418000
KST,02-May-2001,14.25,14.25,14.2,14.2,300
KSU,02-May-2001,12.85,12.99,12.8,12.86,137900
KT,02-May-2001,27.25,27.44,27.02,27.36,303300
KTF,02-May-2001,11.45,11.49,11.38,11.43,20500
KTH,02-May-2001,25.3,25.3,25.1,25.18,1900
KTN,02-May-2001,25.9,25.9,25.9,25.9,800
KTP,02-May-2001,16.1,16.45,16.1,16.3,5500
KWR,02-May-2001,18.08,18.4,18.08,18.39,11100
KYO,02-May-2001,50.5,50.85,49.7,50.5,20900
L,02-May-2001,11.66,11.84,11.45,11.8,8080400
LAD,02-May-2001,18,19.2,17.9,18.8,19100
LBF,02-May-2001,5.38,5.38,5.25,5.32,16500
LDF,02-May-2001,10.14,10.24,10.1,10.24,21200
LDL,02-May-2001,11.8,12.15,11.8,12.15,8900
LDR,02-May-2001,25.59,25.59,25.45,25.59,6100
LEA,02-May-2001,17.725,18.275,17.725,18.225,306800
LEE,02-May-2001,31,31.64,31,31.61,42200
LEG,02-May-2001,19.7,20,19.67,19.9,201100
LEN,02-May-2001,19.96,20,19.31,19.54,1373460
LEO,02-May-2001,9.21,9.25,9.18,9.2,61700
LFL,02-May-2001,1.82,1.82,1.82,1.82,600
LG,02-May-2001,24.22,24.55,24.2,24.55,38100
LGF,02-May-2001,1.71,1.8,1.71,1.75,35500
LH,02-May-2001,35.88,35.94,34.93,35.75,1419600
LHO,02-May-2001,17.06,17.2,17,17.2,66800
LII,02-May-2001,10.68,10.72,10.65,10.68,90400
LLL,02-May-2001,40.3,40.83,39.33,39.73,1436400
LLY,02-May-2001,85.13,86.88,84.6,86.4,3082100
LM,02-May-2001,32.67,33.67,32.67,33.44,365850
LMT,02-May-2001,37.9,37.9,36.5,36.85,3195300
LNC,02-May-2001,47.35,47.35,46.2,46.85,693800
LNN,02-May-2001,18.75,18.75,18.29,18.55,8300
LNT,02-May-2001,31.25,31.26,30.6,30.73,176200
LOW,02-May-2001,16.2,16.225,15.89,16.06,5051800
LPX,02-May-2001,12.76,12.9,12.4,12.86,1619100
LQ,02-May-2001,6.91,7.2,6.91,7.15,40300
LTC,02-May-2001,3.82,3.9,3.82,3.85,40700
LUB,02-May-2001,7.7,7.75,7.5,7.67,38900
LUK,02-May-2001,11.065,11.195,10.94,11.005,59100
LUV,02-May-2001,18.05,18.49,18.01,18.43,2109700
LUX,02-May-2001,14.99,15.02,14.7,14.94,268500
LVLT,02-May-2001,240.6,285.75,240,276.6,10413300
LXK,02-May-2001,65,70,64.3,69.3,3755500
LXP,02-May-2001,13.07,13.32,13.07,13.25,18000
LYG,02-May-2001,43.63,43.63,42.3,42.3,48100
LZB,02-May-2001,18.32,18.48,18.1,18.27,54400
M,02-May-2001,21.375,21.625,21.25,21.55,2535600
MAA,02-May-2001,23,23.11,22.75,22.9,23600
MAC,02-May-2001,22.6,22.74,22.5,22.54,67500
MAN,02-May-2001,32.52,33.2,32.2,32.7,242200
MAS,02-May-2001,23.36,23.85,23.09,23.55,1145400
MBI,02-May-2001,47.85,48.25,47.67,48.01,458500
MBT,02-May-2001,2.836,2.852,2.804,2.852,797600
MC,02-May-2001,17.22,18.25,17.05,17.76,171800
MCA,02-May-2001,13.7,13.78,13.66,13.78,13700
MCD,02-May-2001,27.79,27.79,27.25,27.55,3582800
MCI,02-May-2001,12.15,12.3,12.05,12.05,2000
MCK,02-May-2001,31.7,32.3,31.36,32.3,2042600
MCO,02-May-2001,15.73,15.75,15.575,15.705,142800
MCR,02-May-2001,9.01,9.09,8.96,9.04,126200
MCS,02-May-2001,15.24,15.24,15,15.2,10300
MCY,02-May-2001,34.48,35,33.77,33.79,67000
MDC,02-May-2001,23.98,24.02,22.16,22.32,833830
MDP,02-May-2001,38,38.3,37.9,38.23,86400
MDR,02-May-2001,3.986,3.986,3.735,3.779,366300
MDT,02-May-2001,45.25,45.7,44.9,45.51,3274800
MDU,02-May-2001,13.24,13.285,12.925,13,343050
MEG,02-May-2001,48.5,48.99,48.2,48.71,23600
MEN,02-May-2001,10.66,10.68,10.6,10.66,47100
MER-D,02-May-2001,24.58,24.66,24.5,24.55,61000
MER-E,02-May-2001,24.88,24.99,24.84,24.87,15800
MER-F,02-May-2001,25.05,25.1,25,25.1,37000
MET,02-May-2001,29.5,29.7,28.38,29.04,1379400
MFA,02-May-2001,7.35,7.4,7.25,7.35,16700
MFC,02-May-2001,12.57,12.95,12.525,12.875,267600
MFL,02-May-2001,12.64,12.81,12.64,12.81,46400
MFM,02-May-2001,8.22,8.22,8.19,8.2,23000
MFT,02-May-2001,13.07,13.17,13.07,13.17,6000
MFV,02-May-2001,15.25,15.5,15.25,15.48,7500
MGA,02-May-2001,11.375,11.5225,11.2925,11.495,120700
MGF,02-May-2001,6.46,6.5,6.46,6.48,41700
MGM,02-May-2001,16,16,15.4,15.58,747800
MHD,02-May-2001,13.15,13.16,12.98,13.07,55300
MHF,02-May-2001,8.59,8.63,8.58,8.6,14300
MHI,02-May-2001,40.05,40.05,40.05,40.05,0
MHK,02-May-2001,33.4,33.4,32.22,32.27,201800
MHN,02-May-2001,13.38,13.38,13.22,13.31,9800
MHO,02-May-2001,18.83,18.84,18.06,18.7,107000
MHY,02-May-2001,8.26,8.34,8.22,8.34,63400
MIL,02-May-2001,50,51.15,50,50.87,276600
MIN,02-May-2001,6.73,6.78,6.73,6.76,71200
MIY,02-May-2001,13.46,13.46,13.35,13.45,17400
MKC,02-May-2001,18.98,19.13,18.25,18.79,914400
MKL,02-May-2001,199.61,200,192,194.74,50500
MLI,02-May-2001,10.395,10.395,10.21,10.325,36900
MLM,02-May-2001,45.35,46.1,45.35,45.96,237700
MLR,02-May-2001,3.9,3.9,3.7,3.7,4400
MMC,02-May-2001,50,50.45,49.03,49.58,2138000
MMM,02-May-2001,59.25,59.25,57.84,58.28,4315800
MMP,02-May-2001,8.35,8.365,8.25,8.315,136600
MMS,02-May-2001,9.3375,10.0625,9.3375,9.565,527300
MMT,02-May-2001,6.41,6.46,6.4,6.46,75500
MMU,02-May-2001,10.49,10.58,10.49,10.58,14700
MNI,02-May-2001,40.6,40.6,39.91,40.1,13500
MNP,02-May-2001,12.52,12.52,12.5,12.5,800
MO,02-May-2001,41.672,41.672,40.68,40.808,6582800
MOD,02-May-2001,27.33,27.43,27.08,27.23,18400
MOG.A,02-May-2001,10.49,10.77,10.49,10.77,58725
MOG.B,02-May-2001,12,12,12,12,3375
MON,02-May-2001,16,16.45,15.8,16.27,72500
MOS,02-May-2001,11.55,12.1,11.15,11.99,906100
MOV,02-May-2001,7.74,7.78,7.53,7.73,165400
MPA,02-May-2001,13.49,13.5,13.46,13.5,6700
MPV,02-May-2001,10.73,10.75,10.73,10.75,3000
MPX,02-May-2001,1.87,1.93,1.87,1.93,12375
MQT,02-May-2001,11.55,11.58,11.52,11.55,4900
MQY,02-May-2001,13.49,13.51,13.49,13.49,6800
MRK,02-May-2001,71.61,71.66,70.38,71.01,4357000
MRO,02-May-2001,15.47,15.785,15,15.125,2309200
MS,02-May-2001,65.5,67.95,64.86,66.52,6495300
MSA,02-May-2001,8.83,8.83,8.83,8.83,1500
MSB,02-May-2001,2.96,2.98,2.92,2.98,25200
MSD,02-May-2001,7.12,7.18,7.11,7.13,61700
MSF,02-May-2001,8.9,9.13,8.9,9,116100
MSI,02-May-2001,113.05,118.3,111.79,115.36,15389300
MSM,02-May-2001,16.2,16.28,15.76,16.28,81900
MT,02-May-2001,2.95,3.09,2.85,3.01,107000
MTB,02-May-2001,71.85,72.23,71.65,72.1,159800
MTD,02-May-2001,44.1,45.35,43.98,45.2,95300
MTG,02-May-2001,64.74,65.17,64.17,64.91,250800
MTH,02-May-2001,9.99,9.99,9.57,9.57,121200
MTN,02-May-2001,20.5,20.5,20.37,20.4,2300
MTR,02-May-2001,55,55,54.75,54.75,1200
MTRN,02-May-2001,20.6,20.89,20.39,20.42,19300
MTW,02-May-2001,6.975,6.978,6.75,6.875,26400
MTX,02-May-2001,19.475,19.6,19.095,19.235,72600
MTZ,02-May-2001,15.25,15.94,15.21,15.41,256600
MUA,02-May-2001,12.79,12.82,12.79,12.82,8500
MUC,02-May-2001,13.4,13.55,13.37,13.42,64300
MUE,02-May-2001,12.4,12.45,12.36,12.42,23100
MUH,02-May-2001,12.13,12.18,12.11,12.15,24000
MUJ,02-May-2001,13.25,13.25,13.14,13.25,24200
MUR,02-May-2001,19.38,19.5,18.82,18.82,2705600
MUS,02-May-2001,12.78,12.89,12.75,12.89,18100
MVC,02-May-2001,11.23,11.23,11.05,11.16,75900
MVT,02-May-2001,12.7,12.81,12.68,12.77,36400
MW,02-May-2001,17.21,17.43,16.67,17.1,648000
MX,02-May-2001,10,10,9.35,9.75,22200
MXE,02-May-2001,8.75,8.8,8.64,8.8,3600
MXF,02-May-2001,14.75,15.18,14.75,15.01,117500
MYC,02-May-2001,13.56,13.59,13.54,13.54,9200
MYD,02-May-2001,13.58,13.6,13.52,13.6,35900
MYE,02-May-2001,9.84,9.86,9.58,9.82,15578
MYF,02-May-2001,12.55,12.64,12.55,12.64,7500
MYI,02-May-2001,14.25,14.33,14.23,14.23,54400
MYJ,02-May-2001,14.31,14.47,14.31,14.44,11100
MYN,02-May-2001,12.95,13.05,12.95,13.04,17000
NAC,02-May-2001,13.5,13.62,13.5,13.59,20800
NAD,02-May-2001,14.84,14.85,14.77,14.77,30100
NAN,02-May-2001,14.41,14.41,14.35,14.4,7900
NAT,02-May-2001,20.39,20.39,19.81,19.85,58100
NAV,02-May-2001,27.3,27.9,27.05,27.2,556600
NAV-D,02-May-2001,10.8,10.8,10.8,10.8,0
NAZ,02-May-2001,15.89,15.92,15.89,15.92,2600
NBD,02-May-2001,25.45,25.68,25.4,25.55,12300
NBL,02-May-2001,10.425,10.4275,9.8975,9.99,1112400
NBR,02-May-2001,27.75,28,27.21,27.725,2250200
NC,02-May-2001,69.11,69.11,68.4,68.4,27200
NCA,02-May-2001,9.64,9.64,9.51,9.63,17100
NCI,02-May-2001,6.09,6.41,6.08,6.39,40700
NCR,02-May-2001,23.63,23.63,23.21,23.35,959000
NCS,02-May-2001,64.25,69.5,63.75,66.25,92800
NE,02-May-2001,23.125,23.125,22,22.25,2767300
NEE,02-May-2001,59.7,59.7,58.7,58.96,842100
NEM,02-May-2001,18.85,19.09,18.5,18.81,1766300
NEU,02-May-2001,7.05,7.2,6.8,6.85,17200
NFG,02-May-2001,27.98,27.98,26.95,27,492800
NFX,02-May-2001,17.45,17.45,16.51,16.64,1219600
NGG,02-May-2001,38.62,38.8,38.4,38.4,700
NHI,02-May-2001,10.58,10.59,10.01,10.12,31900
NI,02-May-2001,30.06,30.14,29.42,29.5,982000
NIM,02-May-2001,10.92,11.19,10.85,10.93,31000
NIO,02-May-2001,14.17,14.25,14.12,14.23,51500
NJR,02-May-2001,9.688,9.688,9.5715,9.615,24150
NKE,02-May-2001,10.145,10.47,10.125,10.39,1194800
NL,02-May-2001,6.94,6.96,6.69,6.85,198436
NLS,02-May-2001,20.37,22.03,20.33,21.99,624300
NLY,02-May-2001,11.58,11.75,11.5,11.55,342000
NMA,02-May-2001,14.05,14.15,14.05,14.08,14300
NMI,02-May-2001,11.73,11.75,11.73,11.75,2000
NMK-B,02-May-2001,45,45,45,45,0
NMK-C,02-May-2001,49,49,49,49,150
NMO,02-May-2001,14.3,14.39,14.25,14.33,27100
NMR,02-May-2001,22.6,23,22.6,22.6,76000
NMT,02-May-2001,15.35,15.44,15.35,15.44,2400
NMY,02-May-2001,15.46,15.54,15.46,15.5,3000
NNC,02-May-2001,14.8,14.83,14.72,14.74,3700
NNN,02-May-2001,12.2,12.4,12.1,12.31,65700
NNY,02-May-2001,9.17,9.17,9.17,9.17,2100
NOC,02-May-2001,46.53,47,46.35,46.92,1091200
NOK,02-May-2001,34.05,34.48,33.3,33.87,18989800
NOV,02-May-2001,18.7,18.75,17.205,17.56,1205200
NPF,02-May-2001,14.77,14.8,14.77,14.77,16300
NPI,02-May-2001,13.35,13.45,13.35,13.41,55300
NPK,02-May-2001,28.05,28.05,27.66,27.66,12000
NPM,02-May-2001,14.34,14.34,14.19,14.27,29700
NPP,02-May-2001,14.02,14.09,14.02,14.09,16100
NPT,02-May-2001,13.05,13.07,13.01,13.03,23100
NPV,02-May-2001,15.78,15.93,15.77,15.93,11200
NQI,02-May-2001,14.49,14.6,14.48,14.55,22300
NQM,02-May-2001,14.08,14.15,14.08,14.08,22000
NQP,02-May-2001,15.1,15.12,15.03,15.1,9700
NQS,02-May-2001,14.16,14.16,14.1,14.1,25600
NQU,02-May-2001,14.5,14.56,14.41,14.55,61900
NR,02-May-2001,10,10.03,9.58,10.02,334800
NRT,02-May-2001,20.46,20.65,20.3,20.4,14100
NSC,02-May-2001,19.19,19.48,18.81,19.16,1008100
NSL,02-May-2001,9.88,9.88,9.75,9.87,91300
NSM,02-May-2001,14.5,14.65,14.16,14.22,3808400
NTC,02-May-2001,15.93,15.97,15.86,15.86,4900
NTG,02-May-2001,12.13,12.13,11.4,11.65,46500
NTL,02-May-2001,9.6,9.94,9.6,9.8,28600
NTT,02-May-2001,35.31,35.9,35.27,35.67,206200
NTX,02-May-2001,14.18,14.21,14.18,14.21,3800
NTZ,02-May-2001,12,12,11.97,11.98,33000
NUE,02-May-2001,12.89,13.175,12.8,12.905,1127200
NUM,02-May-2001,15.4,15.4,15.33,15.39,9800
NUO,02-May-2001,16.52,16.52,16.46,16.47,1800
NUS,02-May-2001,7.3,7.45,7.3,7.4,37100
NUV,02-May-2001,9.07,9.16,9.05,9.05,139300
NVO,02-May-2001,3.68,3.756,3.655,3.75,7600
NVS,02-May-2001,38.77,38.99,38.63,38.74,626000
NW-C,02-May-2001,25.5,25.59,25.45,25.59,2500
NWL,02-May-2001,27.15,27.49,26.86,27.34,460700
NWN,02-May-2001,22.2,22.37,21.91,21.96,78200
NX,02-May-2001,9.338,9.558,9.338,9.558,139950
NXC,02-May-2001,13.85,13.96,13.85,13.86,10400
NXN,02-May-2001,14.15,14.15,14.15,14.15,500
NXP,02-May-2001,14.98,15.05,14.94,14.98,9700
NXQ,02-May-2001,14.3,14.35,14.25,14.35,9800
NXR,02-May-2001,13.8,13.84,13.72,13.77,11900
NYT,02-May-2001,41.2,41.41,41,41.4,494000
O,02-May-2001,13.75,13.9,13.63,13.9,1632600
OCN,02-May-2001,9.59,9.6,9.4,9.41,42500
ODC,02-May-2001,6.36,6.36,6.32,6.32,1300
OFC,02-May-2001,10.05,10.15,10,10.09,20000
OFG,02-May-2001,9.02,9.12,8.97,9,29780
OFG-A,02-May-2001,23.75,23.75,23.75,23.75,100
OGE,02-May-2001,10.875,10.935,10.675,10.765,226600
OHI,02-May-2001,1.51,1.59,1.5,1.54,32400
OI,02-May-2001,7.89,8,7.1,7.6,201200
OIA,02-May-2001,8.83,8.83,8.7,8.82,20800
OII,02-May-2001,5.725,5.725,5.475,5.475,58000
OIS,02-May-2001,9.35,9.7,9.35,9.54,133300
OKE,02-May-2001,10.85,10.915,10.525,10.545,313600
OLN,02-May-2001,18.9,19.26,18.53,19.01,366700
OLP,02-May-2001,12.29,12.33,12.29,12.33,2300
OMC,02-May-2001,43.25,43.925,43.22,43.755,1022100
OME,02-May-2001,2.1,2.1,2.05,2.1,8500
OMI,02-May-2001,13,13.2933,12.96,13,151100
OMN,02-May-2001,6.49,6.49,5.9,6.14,15800
OPY,02-May-2001,24.8,25.5,24.75,25.5,18100
ORCL,02-May-2001,16.85,17.23,16,17.17,65788100
ORI,02-May-2001,15.416,15.592,15.32,15.352,529650
OSK,02-May-2001,9.255,9.545,9.24,9.41,156000
OXM,02-May-2001,10.15,10.15,10.03,10.03,8600
OXY,02-May-2001,14.525,14.525,14,14.035,2472300
PAA,02-May-2001,12.15,12.2,11.78,11.92,35300
PAI,02-May-2001,14.25,14.25,14.25,14.25,0
PBI,02-May-2001,37.81,38.73,37.81,38.28,342200
PBR,02-May-2001,6.675,6.713,6.585,6.713,856700
PBR.A,02-May-2001,6.063,6.063,5.92,6.025,447400
PBT,02-May-2001,6.55,6.58,6.48,6.52,103000
PBY,02-May-2001,4.85,5.05,4.85,4.95,1078600
PCF,02-May-2001,7.19,7.2,7.1,7.12,9500
PCG,02-May-2001,9,9.04,8.86,8.96,1554900
PCL,02-May-2001,25.95,26.3,25.91,26.29,251900
PCM,02-May-2001,13.39,13.39,13.25,13.3,7000
PCP,02-May-2001,18.935,19.6,18.8,19.295,401800
