CRH,16-Oct-2001,25.2,25.2,25.2,25.2,1400
CRK,16-Oct-2001,5.8,6.1,5.8,5.99,306400
CRL,16-Oct-2001,36.5,37.95,35.9,36.4,443500
CRR,16-Oct-2001,21.831,22.411,21.778,22.411,19100
CRS,16-Oct-2001,12.125,12.21,12,12.115,58700
CRT,16-Oct-2001,17,17.09,16.85,17.01,8900
CRY,16-Oct-2001,39.25,39.25,34.75,34.95,507100
CSC,16-Oct-2001,33.57,33.7,33.05,33.49,520500
CSH,16-Oct-2001,8.1,8.2,8.04,8.14,30000
CSL,16-Oct-2001,15.6,15.855,15.325,15.735,158400
CSS,16-Oct-2001,17.63,17.67,17.63,17.63,3600
CSU,16-Oct-2001,1.8,1.8,1.8,1.8,3100
CSV,16-Oct-2001,6.16,6.25,6.05,6.19,76200
CTB,16-Oct-2001,13.5,13.58,13,13.5,156400
CTL,16-Oct-2001,33.25,33.25,32.5,32.72,303100
CTR,16-Oct-2001,11.339,11.539,11.072,11.539,37200
CTS,16-Oct-2001,17.11,17.82,16.99,17.74,108000
CTV,16-Oct-2001,21.11,21.16,20.82,20.9,340900
CTX,16-Oct-2001,17.51,17.74,16.77,16.88,1695800
CUB,16-Oct-2001,12.33,12.33,12.18,12.33,36900
CUZ,16-Oct-2001,20.53,20.63,20.46,20.57,89400
CVC,16-Oct-2001,37.33,37.89,37.25,37.68,2752600
CVG,16-Oct-2001,26.5,26.5,25.81,26,731300
CVO,16-Oct-2001,4.05,4.13,4,4.09,97400
CVS,16-Oct-2001,16.63,16.73,16.14,16.62,3092400
CVX,16-Oct-2001,44.23,44.7,43.65,44.58,5857600
CW,16-Oct-2001,11.29,11.44,11.21,11.44,5000
CWT,16-Oct-2001,13.5,13.7,13.485,13.7,13900
CX,16-Oct-2001,11.5,11.55,11.34,11.475,216000
CXE,16-Oct-2001,6.73,6.73,6.63,6.68,13400
CXH,16-Oct-2001,10.55,10.6,10.53,10.53,10800
CXW,16-Oct-2001,4.936,5.27,4.936,5.27,189000
CYD,16-Oct-2001,0.55,0.55,0.54,0.54,23000
CYH,16-Oct-2001,26.4,26.45,26.05,26.05,1122100
D,16-Oct-2001,29.7,30.505,29.7,30.475,935700
DB,16-Oct-2001,55.4,56.4,55.29,56.2,66900
DBD,16-Oct-2001,38.5,39.44,38.5,39.42,317700
DCA,16-Oct-2001,25.93,25.95,25.93,25.95,3100
DCI,16-Oct-2001,7.74,7.905,7.675,7.765,242400
DCM,16-Oct-2001,28,28,26.86,28,4750
DCO,16-Oct-2001,9.6,9.7,9.4,9.4,7500
DD,16-Oct-2001,40.95,41.42,40.4,41.25,2526600
DD-A,16-Oct-2001,60.2,60.2,60.2,60.2,500
DD-B,16-Oct-2001,76.5,76.5,76.1,76.2,30800
DDD,16-Oct-2001,4.0667,4.7333,3.97,4.38,46000
DDF,16-Oct-2001,13.05,13.06,13,13,13100
DDR,16-Oct-2001,18.55,18.58,18.21,18.47,114700
DDS,16-Oct-2001,13.64,13.94,13.32,13.87,243100
DDT,16-Oct-2001,19,19.3,18.74,19.15,18800
DE,16-Oct-2001,19.95,20.195,19.7,20,1759600
DECK,16-Oct-2001,1.45,1.45,1.35,1.35,49500
DEG,16-Oct-2001,14.175,14.315,14.175,14.2775,9600
DEL,16-Oct-2001,27.54,27.75,27.54,27.75,19400
DEO,16-Oct-2001,39.5,39.72,39.24,39.71,934000
DF,16-Oct-2001,33.14,33.68,33.12,33.14,1366500
DG,16-Oct-2001,14.3,14.35,13.93,14.17,752500
DGX,16-Oct-2001,29.4,30.07,29.26,29.3,844400
DHF,16-Oct-2001,5.08,5.08,5,5.02,97300
DHI,16-Oct-2001,7.85,8,7.56,7.61,1239600
DHR,16-Oct-2001,13.535,13.88,13.45,13.6,8481800
DIS,16-Oct-2001,19.4,19.59,18.85,19.16,6391700
DKL,16-Oct-2001,16.77,16.77,16.77,16.77,0
DLX,16-Oct-2001,34.94,35.33,34.65,35.08,245600
DNB,16-Oct-2001,29.45,30.33,29.45,29.96,109800
DNP,16-Oct-2001,11,11.04,10.96,10.99,139100
DNR,16-Oct-2001,1.988,2.035,1.983,2.013,51300
DO,16-Oct-2001,25.35,27.2,25.17,26.56,1476600
DOM,16-Oct-2001,18.5,18.95,18.5,18.95,14200
DOV,16-Oct-2001,33.75,33.75,32.55,33.32,1122800
DOW,16-Oct-2001,34.4,34.64,33.84,34.33,2793700
DRE,16-Oct-2001,24.1,24.11,23.75,23.89,292900
DRI,16-Oct-2001,20.17,20.25,20,20.22,785550
DRQ,16-Oct-2001,7.375,7.5,7.3,7.37,45000
DSL,16-Oct-2001,35,36,33.5,36,1690800
DSM,16-Oct-2001,8.9,8.98,8.84,8.98,30900
DST,16-Oct-2001,41,41.8,40.5,40.75,473800
DSU,16-Oct-2001,6.58,6.6,6.52,6.55,164500
DTE,16-Oct-2001,43.06,43.8,43.06,43.75,365200
DTF,16-Oct-2001,14.61,14.62,14.57,14.57,4800
DUC,16-Oct-2001,13.36,13.44,13.36,13.4,11200
DUK,16-Oct-2001,115.71,119.13,115.23,118.83,2511600
DV,16-Oct-2001,34.45,35.08,34.43,34.7,408500
DVA,16-Oct-2001,6.25,6.38,6.115,6.25,346350
DVD,16-Oct-2001,5.54,5.54,5.33,5.47,47600
DVN,16-Oct-2001,18,18.6,17.91,18.5,2218000
DW,16-Oct-2001,4.575,4.675,4.575,4.65,6600
DX,16-Oct-2001,2.3,2.44,2.2,2.35,19500
DY,16-Oct-2001,12.85,12.94,12.4,12.6,174900
DYN,16-Oct-2001,214.75,225.75,214.55,224.6,2293900
E,16-Oct-2001,25.874,26.314,25.834,26.182,73500
EAT,16-Oct-2001,15.174,15.341,15.141,15.308,1435400
EBF,16-Oct-2001,8.58,8.78,8.58,8.78,23500
EC,16-Oct-2001,25.85,25.85,25.15,25.56,253900
ECA,16-Oct-2001,13.475,13.515,13.19,13.38,223900
ECL,16-Oct-2001,18.3,18.3,17.98,18.16,495200
ED,16-Oct-2001,40.3,41.13,40.3,41.02,250500
EDE,16-Oct-2001,20.55,20.69,20.49,20.68,18000
EDF,16-Oct-2001,11.5,11.68,11.45,11.55,30800
EE,16-Oct-2001,14.2,14.75,14.14,14.71,136400
EEA,16-Oct-2001,6.81,6.91,6.75,6.8,18700
EEP,16-Oct-2001,24.05,24.175,23.7,23.975,27800
EFX,16-Oct-2001,23.3,23.8,23.3,23.58,233100
EGN,16-Oct-2001,12.23,12.35,12.1,12.22,104800
EGP,16-Oct-2001,21.52,21.64,21.51,21.59,15100
EIX,16-Oct-2001,15.35,15.51,15.31,15.49,687300
EL,16-Oct-2001,16.605,16.77,16.37,16.75,555900
ELP,16-Oct-2001,5.65,5.82,5.62,5.75,366400
ELS,16-Oct-2001,12.14,12.24,12.13,12.14,17300
ELY,16-Oct-2001,14.15,14.2,14,14.1,200400
EMC,16-Oct-2001,13.19,13.61,13.08,13.45,18027300
EMD,16-Oct-2001,11.95,12.25,11.95,12.02,14000
EME,16-Oct-2001,9.25,9.488,9.25,9.453,39800
EMF,16-Oct-2001,7.05,7.19,7.05,7.1,26900
EMN,16-Oct-2001,18.945,19.15,18.6,19,282800
EMR,16-Oct-2001,24.4,24.925,24.325,24.53,1791800
ENB,16-Oct-2001,7.13,7.14,7.09,7.1,12200
ENI,16-Oct-2001,11.8,12.16,11.8,12.11,19900
ENR,16-Oct-2001,16.7,17.22,16.65,17,155600
ENZ,16-Oct-2001,17.11,17.53,17.11,17.43,140302
EOC,16-Oct-2001,8.3,8.65,8.3,8.5,149000
EOG,16-Oct-2001,8.25,8.625,8.25,8.525,1864000
EP-C,16-Oct-2001,64.46,64.46,64.46,64.46,100
EPC,16-Oct-2001,43.1,43.75,43.1,43.73,2800
EPD,16-Oct-2001,12.55,12.915,12.55,12.88,79800
EPR,16-Oct-2001,16.72,16.72,16.5,16.5,37500
EQR,16-Oct-2001,27.67,27.79,27.23,27.4,562500
EQS,16-Oct-2001,7.72,7.72,7.69,7.69,6490
EQT,16-Oct-2001,16,16.075,15.95,15.95,316000
EQY,16-Oct-2001,12.05,12.2,12,12.05,8000
ERF,16-Oct-2001,16.35,16.6,16.24,16.4,53700
ERJ,16-Oct-2001,12.78,13.09,12.49,12.96,914598
ESE,16-Oct-2001,12.32,12.575,12.315,12.575,22400
ESI,16-Oct-2001,18.5,18.97,18.5,18.69,143000
ESL,16-Oct-2001,15.43,16.55,15.43,16.2,68500
ESS,16-Oct-2001,50.5,50.75,50.25,50.68,176500
ESV,16-Oct-2001,17.33,18.55,17.02,18.01,1828600
ETH,16-Oct-2001,32.7,33.3,31.95,32.92,304600
ETM,16-Oct-2001,36.15,38.24,36.15,37.45,256800
ETN,16-Oct-2001,17.1,17.365,16.94,17.215,498000
ETP,16-Oct-2001,13.83,13.95,13.8,13.94,54600
ETR,16-Oct-2001,36.7,37.25,36.6,37.23,341200
EV,16-Oct-2001,15.325,15.72,15.275,15.45,469600
EVC,16-Oct-2001,10.7,10.75,10.55,10.65,78700
EVF,16-Oct-2001,7.6,7.65,7.51,7.6,43100
EVG,16-Oct-2001,19.03,20.05,19.03,19.8,185800
EVN,16-Oct-2001,13.95,13.97,13.76,13.89,35700
EW,16-Oct-2001,12.045,12.35,12.025,12.35,305900
EXC,16-Oct-2001,22.6,22.84,22.35,22.54,3599600
EXP,16-Oct-2001,9.487,9.953,9.487,9.953,14200
F,16-Oct-2001,17.95,18.01,17.35,17.68,4103400
FAC,16-Oct-2001,3.1,3.1,3.1,3.1,8000
FAF,16-Oct-2001,19.78,19.95,19.1,19.78,135800
FBC,16-Oct-2001,757,772,753,754,193200
FBP,16-Oct-2001,142.5,145.05,142.5,143.85,104400
