A,13-Jul-2001,30.75,32.09,29.82,30.3,1990000
AA,13-Jul-2001,40.73,41.85,40.7,41.46,3662200
ABB,13-Jul-2001,10.83,11.27,10.83,11.26,35800
ABC,13-Jul-2001,13.6575,14.225,13.65,13.9375,861200
ABM,13-Jul-2001,18.23,18.23,17.9,18.08,119000
ABT,13-Jul-2001,49.23,50.25,49.04,49.6,4132100
ABX,13-Jul-2001,15.2,15.3,15.1,15.29,1070400
ACE,13-Jul-2001,35.9,36,35.4,35.84,1084900
ACG,13-Jul-2001,8.3,8.39,8.28,8.39,313400
ACI,13-Jul-2001,12.12,12.12,11.7,11.75,358100
ACP,13-Jul-2001,9.7,9.76,9.65,9.76,8400
ACV,13-Jul-2001,28.5,28.85,28.5,28.79,307200
ADC,13-Jul-2001,18.65,18.68,18.4,18.59,9100
ADM,13-Jul-2001,13.29,13.5,13.28,13.49,1156050
ADS,13-Jul-2001,15,15.81,15,15.81,144200
ADX,13-Jul-2001,17.4,17.63,17.37,17.52,75700
AED,13-Jul-2001,23.2,24.4,23.2,24.4,225
AEE,13-Jul-2001,41.65,41.7,40.85,41.09,654800
AEG,13-Jul-2001,25.79,26.38,25.79,26.36,152568
AEM,13-Jul-2001,8.79,8.79,8.38,8.38,175300
AEO,13-Jul-2001,13.233,13.46,13.023,13.25,6888600
AEP,13-Jul-2001,47.4,47.77,46.96,47.35,562900
AES,13-Jul-2001,39.2,39.9,38.26,38.42,3068400
AES-C,13-Jul-2001,62,62.5,61,61,49800
AET,13-Jul-2001,6.15,6.65,6.145,6.633,851500
AF,13-Jul-2001,19.79,20.05,19.76,19.97,1196100
AFG,13-Jul-2001,20.09,20.51,20.077,20.17,90400
AFL,13-Jul-2001,30.95,31.44,30.81,31.3,569100
AG,13-Jul-2001,9.8,10.03,9.74,9.9,141100
AGCO,13-Jul-2001,9.8,10.03,9.74,9.9,141100
AGM,13-Jul-2001,32.76,32.76,32.56,32.57,5800
AGM.A,13-Jul-2001,28.3,28.3,27.9,27.9,500
AGN,13-Jul-2001,36.145,37.53,35.975,37.17,1165100
AGR,13-Jul-2001,68.5,70.5,66.5,68.4,317050
AGU,13-Jul-2001,10.42,10.7,10.42,10.55,451100
AIB,13-Jul-2001,111,112.4,111,112,25100
AIG,13-Jul-2001,1682,1696.6,1677.2,1690.2,2335000
AIN,13-Jul-2001,18.45,18.95,18.42,18.75,86100
AIR,13-Jul-2001,15.45,15.5,15.41,15.5,54400
AIT,13-Jul-2001,8.091,8.224,8.091,8.211,15450
AIV,13-Jul-2001,47.7,47.7,47.43,47.6,342200
AJG,13-Jul-2001,27.75,28.78,27.65,28.78,553600
AKO.A,13-Jul-2001,13.15,13.19,13.08,13.1,12500
AKO.B,13-Jul-2001,9.9,10,9.77,10,4600
AKR,13-Jul-2001,6.8,6.84,6.65,6.84,16000
AKS,13-Jul-2001,11.95,12.05,11.85,12.03,352800
AL,13-Jul-2001,38.82,39.58,38.8,39.14,724600
ALB,13-Jul-2001,10.71,10.725,10.55,10.605,137700
ALE,13-Jul-2001,27.75,28.2,27.57,28.02,65900
ALG,13-Jul-2001,14.55,14.55,14.51,14.51,600
ALK,13-Jul-2001,7.4625,7.6825,7.4375,7.6825,125700
ALL,13-Jul-2001,42.72,43.11,42.35,42.5,3831200
ALP-O,13-Jul-2001,21.02,21.02,21.02,21.02,0
ALV,13-Jul-2001,17.75,18.52,17.75,18.39,231900
ALX,13-Jul-2001,61.1,61.25,61.1,61.25,400
AM,13-Jul-2001,11.25,11.3,11.1,11.15,390800
AME,13-Jul-2001,4.5653,4.5653,4.5,4.5298,197200
AMG,13-Jul-2001,39.3,39.98,39.3,39.6,189600
AMT,13-Jul-2001,18.65,18.67,18.2,18.45,745700
AMX,13-Jul-2001,3.25,3.265,3.165,3.18,7420200
AN,13-Jul-2001,11.34,11.34,11.17,11.3,335700
ANF,13-Jul-2001,40.05,42.09,40.01,42.09,1434000
ANH,13-Jul-2001,6.5,6.56,6.5,6.5,5100
AOI,13-Jul-2001,95.5,96,86,87.6,188200
AON,13-Jul-2001,34.23,35.01,34.14,35,814100
AOS,13-Jul-2001,5.8067,5.8134,5.75,5.7934,5100
AP,13-Jul-2001,11.95,11.95,11.84,11.9,800
APA,13-Jul-2001,20.44,21.19,20.35,20.78,4804338
APB,13-Jul-2001,7.9,7.96,7.9,7.94,35900
APC,13-Jul-2001,24.75,25.7,24.6,25.295,2726000
APD,13-Jul-2001,46.91,47.15,45.8,46.75,1054800
APF,13-Jul-2001,8.12,8.13,8,8.1,20000
APH,13-Jul-2001,5.1075,5.145,5.0625,5.0775,347400
APU,13-Jul-2001,23.5,23.8,23.45,23.8,31200
ARE,13-Jul-2001,39.5,39.8,39.5,39.73,232000
ARG,13-Jul-2001,11.73,11.91,11.55,11.89,92400
ARL,13-Jul-2001,11.55,11.59,11.5,11.5,400
ARW,13-Jul-2001,24.8,25.39,24.15,24.43,326000
ASA,13-Jul-2001,6.2667,6.3,6.22,6.25,9200
ASG,13-Jul-2001,9.48,9.48,9.35,9.4,23500
ASH,13-Jul-2001,32.57,32.61,32.01,32.33,177421
ASR,13-Jul-2001,18.45,18.5,18.4,18.45,7400
ASX,13-Jul-2001,2.32,2.32,2.24,2.24,96620
ATI,13-Jul-2001,17.6,17.72,17.45,17.67,373200
ATO,13-Jul-2001,22.25,22.4,22.1,22.22,35700
ATR,13-Jul-2001,16,16.095,15.85,15.855,50300
ATU,13-Jul-2001,4.5,4.505,4.45,4.45,17800
ATW,13-Jul-2001,7.613,7.81,7.438,7.688,115800
AU,13-Jul-2001,18.29,18.4,18,18.14,98900
AV,13-Jul-2001,12.98,13.3,12.94,13.11,313700
AVA,13-Jul-2001,18.6,18.6,18.4,18.51,103000
AVB,13-Jul-2001,47.35,47.6,47.3,47.6,126800
AVP,13-Jul-2001,21.43,21.45,21.05,21.28,2376000
AVT,13-Jul-2001,21.7,22.17,21.06,21.71,418900
AVX,13-Jul-2001,20.75,21.35,20.07,21.15,469400
AVY,13-Jul-2001,50.45,50.95,50,50.7,171700
AWF,13-Jul-2001,8.95,9.36,8.85,9.35,555900
AWR,13-Jul-2001,11.195,11.315,11.195,11.275,21150
AXE,13-Jul-2001,28.7,29.09,28.44,28.69,76000
AXL,13-Jul-2001,20.25,20.6,19.29,20.27,399400
AXP,13-Jul-2001,38.52,39.43,38.35,39.36,3918300
AXR,13-Jul-2001,4.93,4.93,4.93,4.93,0
AZN,13-Jul-2001,47.5,48.35,47.5,48.35,487200
AZO,13-Jul-2001,43.54,44,42.8,43.48,1033900
AZZ,13-Jul-2001,6.11,6.2275,6.11,6.225,12800
B,13-Jul-2001,11.325,11.33,11.175,11.195,13800
BA,13-Jul-2001,54.49,55.21,53.77,55.07,1639000
BAC,13-Jul-2001,29.72,30.26,29.55,30.13,9301600
BAK,13-Jul-2001,5.65,5.65,5.65,5.65,200
BAP,13-Jul-2001,8.2,8.23,8.08,8.23,118500
BAX,13-Jul-2001,47.9,48.75,47.65,47.65,3375400
BBD,13-Jul-2001,2.1439,2.1439,2.0113,2.1083,803700
BBL,13-Jul-2001,5.05,5.05,5.05,5.05,0
BBT,13-Jul-2001,35.66,36.11,35.53,36.02,648000
BBVA,13-Jul-2001,12.05,12.23,11.96,12.17,573200
BBX,13-Jul-2001,33.9,34.75,33.55,34.6,273600
BBY,13-Jul-2001,30.2,30.35,29.73,30.3,5251500
BC,13-Jul-2001,23.5,23.5,22.76,23.39,379800
BCE,13-Jul-2001,26.25,26.7,26.23,26.7,204800
BCO,13-Jul-2001,21.8,22,21.72,21.78,97100
BCR,13-Jul-2001,28.49,28.69,28.49,28.65,1021000
BCS,13-Jul-2001,29.5,29.83,29.48,29.83,13200
BDC,13-Jul-2001,31.8,32,31.2,31.46,40200
BDJ,13-Jul-2001,10.44,10.48,10.44,10.47,1800
BDN,13-Jul-2001,21.32,21.5,21.22,21.36,86200
BDX,13-Jul-2001,35.45,36.15,35.45,36.1,516800
BEN,13-Jul-2001,14.9567,15.1167,14.8333,15.0467,349300
BF.B,13-Jul-2001,22.3467,22.7,22.3333,22.5533,68600
BFR,13-Jul-2001,14,14.3,12.9,13.48,1570500
BFS,13-Jul-2001,18.99,19.1,18.7,18.7,14700
BGC,13-Jul-2001,18,18.4,17.92,18.22,151400
BGG,13-Jul-2001,20.68,20.69,20.38,20.5,174000
