A,03-May-2001,39.25,39.25,37.88,38.45,1188600
AA,03-May-2001,41.57,41.57,40.28,40.89,2738600
ABB,03-May-2001,14.5,14.55,14.35,14.55,19200
ABC,03-May-2001,13.0375,13.125,12.75,13.05,415200
ABM,03-May-2001,16.18,16.3,15.95,15.95,82800
ABT,03-May-2001,45.3,45.94,45,45.81,2265700
ABX,03-May-2001,17,17.1,16.21,16.28,2127900
ACE,03-May-2001,35.9,35.9,34.8,34.99,1517200
ACG,03-May-2001,8,8.05,8,8.04,215900
ACI,03-May-2001,16.765,16.8,16.505,16.51,5549300
ACP,03-May-2001,9.07,9.15,9.07,9.15,8200
ACV,03-May-2001,27.2,27.49,26.87,27.46,233250
ADC,03-May-2001,16.7,16.75,16.64,16.64,2000
ADM,03-May-2001,11.29,11.3,10.92,11.1,1912469
ADX,03-May-2001,19.45,19.45,19.25,19.28,29200
AED,03-May-2001,26,26,23.6,24,775
AEE,03-May-2001,41.42,41.75,40.5,40.79,640900
AEG,03-May-2001,30.63,30.78,30.14,30.42,193752
AEM,03-May-2001,7.65,7.85,7.26,7.26,167500
AEO,03-May-2001,12.96,12.96,12.64,12.67,3942000
AEP,03-May-2001,48,48.2,47.1,47.45,1082100
AES,03-May-2001,48.75,48.95,47.83,48.33,2172500
AES-C,03-May-2001,74.88,75.9,74.4,74.85,4300
AET,03-May-2001,6.863,6.888,6.588,6.625,1226200
AF,03-May-2001,19.23,19.25,19.05,19.23,1255800
AFG,03-May-2001,17.489,17.676,17.315,17.502,62500
AFL,03-May-2001,30.9,30.9,30.38,30.58,1619100
AG,03-May-2001,8.5,8.55,8.28,8.38,90200
AGCO,03-May-2001,8.5,8.55,8.28,8.38,90200
AGM,03-May-2001,26.9,26.9,26.82,26.9,2400
AGM.A,03-May-2001,22.65,22.65,22.65,22.65,0
AGN,03-May-2001,36.295,36.86,35.86,36.64,1204900
AGR,03-May-2001,78.8,80.5,75.6,76.5,695930
AGU,03-May-2001,11.4,11.55,11.18,11.31,585200
AIB,03-May-2001,112.5,113.15,111.75,111.75,58300
AIG,03-May-2001,1644,1657.8,1622,1654,4187000
AIN,03-May-2001,21,21.2,20.91,21.11,225600
AIR,03-May-2001,11.7,11.94,11.55,11.72,26000
AIT,03-May-2001,8.504,8.531,8.451,8.451,58050
AIV,03-May-2001,43.67,43.88,43.25,43.76,247600
AJG,03-May-2001,24.87,25,23.5,23.64,461400
AKO.A,03-May-2001,13.51,13.51,13.4,13.41,36100
AKO.B,03-May-2001,11,11,11,11,48000
AKR,03-May-2001,6.41,6.45,6.41,6.45,2300
AKS,03-May-2001,13.12,13.2,12.93,13.2,182400
AL,03-May-2001,39.35,39.74,39.02,39.63,647200
ALB,03-May-2001,11.1,11.105,10.875,11.065,43500
ALE,03-May-2001,28.59,28.74,28.17,28.41,33500
ALG,03-May-2001,14.08,14.08,13.96,13.96,1600
ALK,03-May-2001,7.05,7.13,6.865,7.1,88400
ALL,03-May-2001,40.9,41.31,40.72,41.17,1589900
ALP-O,03-May-2001,20.75,20.75,20.7,20.7,600
ALV,03-May-2001,19.4,19.4,18.95,19.17,25600
ALX,03-May-2001,67.4,67.45,67,67.2,2400
AM,03-May-2001,10.5,11.5,10.5,10.8,438700
AME,03-May-2001,4.0169,4.0347,4.008,4.0169,72400
AMG,03-May-2001,36.2,36.67,35.83,36.03,782100
AMT,03-May-2001,27.51,28,26.9,27.67,1743200
AMX,03-May-2001,3.255,3.295,3.235,3.285,6090300
AN,03-May-2001,10.03,10.03,9.61,9.78,567100
ANF,03-May-2001,33.95,33.96,33.35,33.65,751100
ANH,03-May-2001,6.1,6.1,6.01,6.01,900
AOI,03-May-2001,90.3,90.7,90,90.7,53400
AON,03-May-2001,33.32,33.32,32.21,32.44,978300
AOS,03-May-2001,6.4,6.4,6.3934,6.3967,28100
AP,03-May-2001,11.05,11.05,11,11,1400
APA,03-May-2001,25.15,25.44,24.25,24.81,10670580
APB,03-May-2001,8.4,8.41,8.3,8.35,32100
APC,03-May-2001,30.2,30.875,29.65,30.5,5211200
APD,03-May-2001,42.8,42.8,41.65,42.48,717200
APF,03-May-2001,8.56,8.65,8.48,8.52,64700
APH,03-May-2001,5.6075,5.81,5.5575,5.725,1249800
APU,03-May-2001,22.6,22.85,22.32,22.83,75600
ARE,03-May-2001,36.9,37.52,36.7,37.52,18400
ARG,03-May-2001,8.7,8.79,8.45,8.75,32900
ARL,03-May-2001,11.3,11.3,11.3,11.3,100
ARW,03-May-2001,28.1,28.1,27.26,27.54,441300
ASA,03-May-2001,6.46,6.4833,6.37,6.4133,83100
ASG,03-May-2001,9.88,9.98,9.68,9.9,25400
ASH,03-May-2001,33.57,33.84,32.44,33.52,310735
ASR,03-May-2001,17.15,17.15,16.95,16.99,20600
ASX,03-May-2001,3.01,3.31,3.01,3.23,80017
ATI,03-May-2001,18.1,18.1,17.55,17.9,114100
ATO,03-May-2001,23.3,23.52,23.02,23.4,85300
ATR,03-May-2001,16.41,16.75,16.25,16.525,110300
ATU,03-May-2001,3.84,3.845,3.825,3.845,19800
ATW,03-May-2001,10.25,10.32,9.95,10,169100
AU,03-May-2001,18.4,18.5,17.6,17.7,187900
AV,03-May-2001,15,15.39,14.84,15.3,658800
AVA,03-May-2001,20.52,20.7,19.87,20.25,144600
AVB,03-May-2001,45.09,45.22,44.9,45.2,217400
AVP,03-May-2001,21.68,21.72,21.4,21.58,1605400
AVT,03-May-2001,26.46,26.46,25.26,25.42,398000
AVX,03-May-2001,18.95,18.95,17.91,18.18,376300
AVY,03-May-2001,57.05,57.05,55.7,55.96,230500
AWF,03-May-2001,9.3,9.35,9.3,9.31,229000
AWR,03-May-2001,10.665,10.665,10.185,10.385,71100
AXE,03-May-2001,27.25,27.25,26.76,26.77,68300
AXL,03-May-2001,13,13,12.8,12.9,10300
AXP,03-May-2001,42.6,42.75,41.9,42.46,5199500
AXR,03-May-2001,4.02,4.02,4.02,4.02,200
AZN,03-May-2001,46.4,46.5,45.58,45.68,1896700
AZO,03-May-2001,31.55,31.55,30.95,31.47,410400
AZZ,03-May-2001,4.9125,4.9125,4.83,4.85,20400
B,03-May-2001,10.2,10.2,10,10,7600
BA,03-May-2001,63.75,64.2,62.71,64,2171400
BAC,03-May-2001,28.06,28.09,27.58,27.98,9332600
BAK,03-May-2001,6.45,6.45,6.3,6.3,38200
BAP,03-May-2001,7.25,7.4,7.25,7.35,23700
BAX,03-May-2001,46.75,47.15,46.1,46.83,4786600
BBD,03-May-2001,2.3204,2.4265,2.2659,2.3826,108660
BBT,03-May-2001,35.75,36.44,35.53,36.41,1450300
BBVA,03-May-2001,13.98,13.98,13.66,13.77,193400
BBX,03-May-2001,25.75,25.9,25.7,25.85,231800
BBY,03-May-2001,25.11,25.6,24.91,25.12,4414500
BC,03-May-2001,20.52,20.72,20.15,20.2,506300
BCE,03-May-2001,25.4,25.81,25.31,25.78,452200
BCO,03-May-2001,21.45,21.45,20.88,21.13,88800
BCR,03-May-2001,22.16,22.2,21.76,21.88,209800
BCS,03-May-2001,31.56,31.75,31.13,31.38,73200
BDC,03-May-2001,29.1,29.1,27.8,27.8,58900
BDJ,03-May-2001,11.02,11.05,11.02,11.05,1900
BDN,03-May-2001,20.2,20.31,19.9,20.1,55000
BDX,03-May-2001,32.15,32.42,31,31.41,1132200
BEN,03-May-2001,14.6167,14.6333,14.1667,14.3267,664200
BF.B,03-May-2001,20.3867,20.4333,20.2333,20.4067,65600
BFR,03-May-2001,26.89,26.89,26.4,26.54,128300
BFS,03-May-2001,18.45,18.5,18.35,18.4,9700
BGC,03-May-2001,12.42,12.5,12.25,12.5,190100
BGG,03-May-2001,20.25,20.4,20,20.35,210600
BHE,03-May-2001,12.073,12.073,11.766,11.919,131550
BHI,03-May-2001,35.8,36,34.7,35.2,3751600
BHP,03-May-2001,9.86,9.86,9.68,9.73,435367
BID,03-May-2001,18.2,18.48,18.06,18.09,36300
BIF,03-May-2001,8.41,8.41,8.2,8.21,10500
BK,03-May-2001,49.91,51.1,49.42,50.89,1915400
BKE,03-May-2001,13.74,13.74,13.307,13.307,41700
BKH,03-May-2001,50.5,50.6,49.3,50,71900
BKN,03-May-2001,13.41,13.44,13.35,13.37,8400
BKS,03-May-2001,23.39,23.43,22.98,23.12,519400
BKT,03-May-2001,7.03,7.16,7.02,7.15,72700
BLH,03-May-2001,25,25,25,25,0
BLK,03-May-2001,33.94,34,33.52,33.91,65900
BLL,03-May-2001,5.5,5.515,5.375,5.375,902400
BLT,03-May-2001,3.95,3.97,3.95,3.97,10800
BLX,03-May-2001,34.73,35.1,34.73,34.75,14600
BMO,03-May-2001,22.74,22.74,22.41,22.58,50200
BMS,03-May-2001,18.68,18.7,18.3,18.58,323600
BMY,03-May-2001,52.12,52.78,51.55,52.36,4697400
BNK,03-May-2001,19.79,19.83,19.7,19.81,422000
BNS,03-May-2001,12.53,12.53,12.53,12.53,200
BOH,03-May-2001,22.77,23.1,22.7,22.76,603900
BP,03-May-2001,51.1,51.38,50.65,51.25,4686800
BPL,03-May-2001,32.27,32.27,31.85,31.89,22400
BPT,03-May-2001,14.9,14.9,14.11,14.57,173600
BRC,03-May-2001,16.53,16.75,16.42,16.59,77000
BRK.A,03-May-2001,67700,67900,67400,67900,7000
BRK.B,03-May-2001,45.1,45.36,44.6,45.32,7410
BRO,03-May-2001,10.99,11.065,10.66,10.675,116600
BRT,03-May-2001,8.62,8.7,8.55,8.7,4200
BSD,03-May-2001,14.15,14.15,14.15,14.15,2400
BSI,03-May-2001,13.95,13.95,13.9,13.91,12600
BSX,03-May-2001,7.98,8,7.76,7.86,1143600
BT,03-May-2001,58.72,59.13,58.19,58.63,58100
BTO,03-May-2001,33.12,33.16,32.84,33.12,90100
BUD,03-May-2001,39.81,40.7,39.7,40.45,3390900
BVN,03-May-2001,1.96,1.995,1.953,1.988,346400
BW,03-May-2001,20.45,20.45,19.95,19.95,33600
BWA,03-May-2001,5.5575,5.5575,5.465,5.5,266000
BXP,03-May-2001,39.1,39.1,38.63,39,185900
BXS,03-May-2001,14.8,14.9,14.72,14.77,84900
BYD,03-May-2001,4.71,4.71,4.56,4.56,281300
BZH,03-May-2001,92.9,95.25,90.75,95.15,734700
C,03-May-2001,500,510,495.1,510,950230
CACI,03-May-2001,16.61,17.34,16.45,17.335,146800
CAE,03-May-2001,9.49,9.6,9.49,9.56,6800
CAG,03-May-2001,21.01,21.01,20.12,20.7,1102800
CAH,03-May-2001,66.25,67.15,65.78,66.07,1447000
CAI,03-May-2001,16.61,17.34,16.45,17.33,293600
CAJ,03-May-2001,27.954,28.081,27.887,28.014,151100
CAL,03-May-2001,51,51.5,50.95,50.97,554200
CAM,03-May-2001,15.225,15.5,15.038,15.345,1551500
CAT,03-May-2001,24.93,25.13,24.47,25.02,2766400
CB,03-May-2001,33.725,34,33.47,33.855,1391600
CBA,03-May-2001,27.9,27.9,27.55,27.59,15000
CBB,03-May-2001,25.9,25.93,25.42,25.52,914900
CBB-B,03-May-2001,49.25,49.5,49.25,49.3,900
CBD,03-May-2001,14.275,14.995,14.25,14.9,206000
CBI,03-May-2001,6.88,7.3,6.88,7.23,1168800
CBK,03-May-2001,16.29,16.78,16.01,16.21,943650
CBL,03-May-2001,13.825,13.9,13.815,13.85,104600
CBM,03-May-2001,52.57,52.74,51.55,51.97,238300
CBR,03-May-2001,7.18,7.42,7.06,7.4,237400
CBT,03-May-2001,33.47,33.83,32.8,33.65,297700
CBU,03-May-2001,13.4,13.4,13.33,13.4,34000
CC,03-May-2001,9.94,9.95,9.78,9.94,1108700
CCC,03-May-2001,8.29,8.31,8.16,8.21,42000
CCE,03-May-2001,18,18.1,17.4,17.61,426700
CCI,03-May-2001,23.6,23.6,22.67,22.82,395200
CCJ,03-May-2001,3.75,3.8,3.725,3.78,120000
CCK,03-May-2001,4.32,4.34,4.12,4.25,346600
CCL,03-May-2001,28,28.15,27.1,27.86,1885000
CCU,03-May-2001,22.4,22.44,21.8,21.92,2319700
CCZ,03-May-2001,56.26,56.26,54.05,54.05,300
CDE,03-May-2001,13.7,13.8,12.4,12.4,104900
CDI,03-May-2001,14.55,14.61,13.95,14.61,11300
CDR,03-May-2001,7.8,10.5,7.35,8.7,766
CE,03-May-2001,22.28,22.3,21.49,21.9,7280200
CEA,03-May-2001,7.5,7.545,7.5,7.545,6500
CEE,03-May-2001,12,12.03,11.85,12.03,3900
CEL,03-May-2001,72,74,70.1,71.5,24800
CEM,03-May-2001,10.04,10.04,9.72,9.97,213300
CEN,03-May-2001,18.1,18.27,17.81,18,427300
CEO,03-May-2001,18.09,18.32,17.85,18.29,65600
CF,03-May-2001,5.206,5.26,5.206,5.26,1166996
CFI,03-May-2001,4.1,4.1,4,4,4000
CFR,03-May-2001,31.8,31.8,31.35,31.55,196100
CGA,03-May-2001,10.74,10.9,10.73,10.74,71400
CGI,03-May-2001,8.063,8.483,7.97,8.453,130800
CHA,03-May-2001,72.063,72.063,72.063,72.063,0
CHD,03-May-2001,8.065,8.065,7.94,8.045,308250
CHE,03-May-2001,17.34,17.34,17.19,17.2,24400
CHH,03-May-2001,7.245,7.495,7.225,7.355,36100
CHK,03-May-2001,8.15,8.34,8.1,8.1,1573200
CHL,03-May-2001,26.27,26.38,25.74,25.75,1002300
CHN,03-May-2001,12.15,12.15,11.81,11.85,9200
CHS,03-May-2001,4.93,4.93,4.82,4.88,2102400
CHU,03-May-2001,14.8,14.83,14.45,14.5,675600
CI,03-May-2001,30.32,30.659,29.574,29.903,3999200
CIA,03-May-2001,4.74,4.82,4.67,4.82,9215
CIB,03-May-2001,1.85,1.85,1.8,1.8,1900
CIF,03-May-2001,4.73,4.83,4.73,4.76,29400
CIG,03-May-2001,2.049,2.049,1.8786,1.9533,17500
CIR,03-May-2001,17.9,18.5,17.85,18.26,87000
CKH,03-May-2001,44.2,44.31,43.55,43.59,43800
CKP,03-May-2001,11,11.09,10.75,11.01,261400
CL,03-May-2001,28,28.15,27.6,27.925,1305300
CLB,03-May-2001,11.75,11.75,11.385,11.6,86900
CLC,03-May-2001,12.33,12.45,12.3,12.43,45400
CLF,03-May-2001,2.44,2.445,2.35,2.355,41400
CLI,03-May-2001,26.67,26.75,26.5,26.5,164800
CLS,03-May-2001,53.7,55.7,53.5,54.3,3490400
