A,07-Dec-2001,29.7,30.87,29.41,30.15,4156100
AA,07-Dec-2001,39.56,39.56,38.58,38.85,2395200
AAP,07-Dec-2001,14.594,14.674,14.474,14.674,143400
ABB,07-Dec-2001,9.02,9.06,8.9,8.94,14000
ABC,07-Dec-2001,14.625,14.875,14.5,14.6175,1299700
ABM,07-Dec-2001,16.03,16.23,15.9,16.23,104200
ABT,07-Dec-2001,55.21,55.48,54.83,55.14,2520300
ABX,07-Dec-2001,15.48,15.6,15.04,15.09,1587200
ACE,07-Dec-2001,38.98,39.39,38.2,39,1235000
ACG,07-Dec-2001,7.42,7.45,7.27,7.42,1246200
ACI,07-Dec-2001,9.75,10.615,9.665,10.595,360500
ACN,07-Dec-2001,25.9,25.95,24.8,24.86,1115400
ACP,07-Dec-2001,9.25,9.35,9.15,9.35,4300
ACV,07-Dec-2001,28.37,28.39,27.89,27.96,274350
ADC,07-Dec-2001,18.8,18.84,18.73,18.75,3400
ADM,07-Dec-2001,15.46,15.6,15.45,15.6,1135100
ADS,07-Dec-2001,17,17.98,17,17.1,101000
ADX,07-Dec-2001,14.51,14.6,14.45,14.45,69600
AED,07-Dec-2001,22.8,22.8,21.2,21.2,350
AEE,07-Dec-2001,40.45,41,40.29,40.88,290900
AEG,07-Dec-2001,26.09,26.42,26.07,26.21,112007
AEM,07-Dec-2001,9.82,9.85,9.55,9.55,275800
AEO,07-Dec-2001,8.468,8.468,8.177,8.221,2803800
AEP,07-Dec-2001,42,44,41.9,42.86,1046800
AES,07-Dec-2001,16.8,17,16.35,16.5,2810100
AES-C,07-Dec-2001,35.5,35.6,34.5,35.2,51900
AET,07-Dec-2001,7.875,7.875,7.8,7.83,481100
AF,07-Dec-2001,16.5,16.75,16.4,16.69,3711000
AFG,07-Dec-2001,15.908,16.021,15.334,15.668,151700
AFL,07-Dec-2001,26.33,26.5,25.8,26.15,2001600
AG,07-Dec-2001,15.6,16.15,15.51,15.55,485200
AGCO,07-Dec-2001,15.6,16.15,15.51,15.55,485200
AGM,07-Dec-2001,45,45.21,44.64,45.15,13600
AGM.A,07-Dec-2001,32.75,32.75,32.75,32.75,300
AGN,07-Dec-2001,36.215,36.245,35.885,36,351600
AGR,07-Dec-2001,60,60.9,57.3,59,260490
AGU,07-Dec-2001,10.27,10.39,10.15,10.28,39000
AHS,07-Dec-2001,25.6,25.6,24.9,25.25,187300
AIB,07-Dec-2001,114.25,114.25,112.5,113.4,126700
AIG,07-Dec-2001,1644,1649.4,1622,1638,3533100
AIN,07-Dec-2001,20.98,21.12,20.66,21,113900
AIR,07-Dec-2001,8.59,8.85,8.49,8.68,104400
AIT,07-Dec-2001,8.624,8.651,8.157,8.444,61800
AIV,07-Dec-2001,45.75,45.89,45.55,45.73,142100
AJG,07-Dec-2001,36.25,36.51,36.2,36.43,289700
AKO.A,07-Dec-2001,9.7,10,9.7,10,16200
AKO.B,07-Dec-2001,8.3,8.35,8.3,8.35,5200
AKR,07-Dec-2001,6.25,6.4,6.23,6.25,21000
AKS,07-Dec-2001,11.95,12.66,11.95,12.3,919700
AL,07-Dec-2001,33.4,33.4,32.74,33.16,756900
ALB,07-Dec-2001,11.2,11.395,11.195,11.33,52800
ALE,07-Dec-2001,28.95,29.76,28.95,29.43,85966
ALG,07-Dec-2001,13.1,13.1,13.1,13.1,2300
ALK,07-Dec-2001,7.4,7.675,7.355,7.6225,330600
ALL,07-Dec-2001,32.6,33.01,31.96,32.15,3862800
ALP-O,07-Dec-2001,22.6,22.6,22.3,22.5,1200
ALV,07-Dec-2001,19.31,19.65,19.25,19.33,52700
ALX,07-Dec-2001,58.5,58.71,58.5,58.71,600
AM,07-Dec-2001,13.16,13.34,12.85,13.18,245300
AME,07-Dec-2001,4.5445,4.5889,4.5147,4.5769,201400
AMG,07-Dec-2001,48.17,49.13,48.13,48.89,509700
AMT,07-Dec-2001,8.3,8.3,7.59,7.7,2639200
AMX,07-Dec-2001,3.085,3.165,3.085,3.135,4990200
AN,07-Dec-2001,12.1,12.11,11.3,11.4,1156300
ANF,07-Dec-2001,25.8,25.8,25,25.32,1963100
ANH,07-Dec-2001,7.65,7.82,7.6,7.82,9400
AOI,07-Dec-2001,67.5,68.5,65.1,67.2,63900
AON,07-Dec-2001,35.6,35.64,35.2,35.58,450800
AOS,07-Dec-2001,6.0034,6.0167,5.9667,5.9967,17300
AP,07-Dec-2001,9.75,9.95,9.75,9.77,6000
APA,07-Dec-2001,21.22,21.39,20.66,21.31,4086620
APB,07-Dec-2001,8.65,8.74,8.65,8.68,14700
APC,07-Dec-2001,27.05,27.59,26.72,27.375,1828500
APD,07-Dec-2001,46.86,47.15,46.26,46.65,811900
APF,07-Dec-2001,7.61,7.73,7.61,7.64,55100
APH,07-Dec-2001,6.4375,6.5325,6.3875,6.395,436600
APU,07-Dec-2001,21.5,21.64,21.5,21.53,249700
ARE,07-Dec-2001,41.5,41.5,41.47,41.5,85500
ARG,07-Dec-2001,15.4,15.52,15.3,15.37,277900
ARL,07-Dec-2001,10.95,11.5,10.95,11.45,2200
ARW,07-Dec-2001,30.45,30.5,29.89,30,405700
ASA,07-Dec-2001,6.58,6.58,6.4667,6.4833,31500
ASG,07-Dec-2001,8.5,8.52,8.38,8.41,28300
ASH,07-Dec-2001,35.9,36.6,35.71,36.4,261433
ASR,07-Dec-2001,13.2,13.22,13.15,13.15,23000
