A,07-Sep-2001,23.2,24.25,23.11,23.35,1684000
AA,07-Sep-2001,36.2,36.61,35.26,35.45,3867600
ABB,07-Sep-2001,7.97,8,7.78,7.86,7800
ABC,07-Sep-2001,16.5875,16.875,16.125,16.225,1646000
ABM,07-Sep-2001,17.03,17.03,16.08,16.25,232400
ABT,07-Sep-2001,50.21,50.35,48.56,48.9,3858000
ABX,07-Sep-2001,15.82,16.1,15.75,15.94,1765300
ACE,07-Sep-2001,33.78,33.78,32.89,33.06,1308200
ACG,07-Sep-2001,8.92,8.92,8.86,8.87,224800
ACI,07-Sep-2001,8.8,8.99,8.65,8.68,446500
ACN,07-Sep-2001,14.45,14.64,14.35,14.52,1408500
ACP,07-Sep-2001,9.55,9.55,9.35,9.41,7400
ACV,07-Sep-2001,28.65,28.87,28.27,28.27,242100
ADC,07-Sep-2001,19,19,18.67,18.9,5900
ADM,07-Sep-2001,13.65,13.65,13.12,13.21,1216500
ADS,07-Sep-2001,16.05,16.2,16.05,16.18,48500
ADX,07-Sep-2001,15.76,15.87,15.55,15.63,93600
AED,07-Sep-2001,23.6,23.6,23.6,23.6,825
AEE,07-Sep-2001,40.79,41.3,40.62,41.11,3598500
AEG,07-Sep-2001,24.85,25.24,24.5,24.81,164008
AEM,07-Sep-2001,9.55,9.96,9.55,9.8,209900
AEO,07-Sep-2001,8.011,8.047,7.404,7.417,6983100
AEP,07-Sep-2001,46.8,47.2,46.65,47.11,748800
AES,07-Sep-2001,30.4,30.5,29.2,29.58,3773700
AES-C,07-Sep-2001,53,53.48,51.5,52,56000
AET,07-Sep-2001,7.103,7.25,7.03,7.145,594600
AF,07-Sep-2001,18.84,19.25,18.75,18.77,1636800
AFG,07-Sep-2001,15.194,15.241,14.607,14.794,292700
AFL,07-Sep-2001,27.31,27.31,26.62,26.62,1501400
AG,07-Sep-2001,11.35,11.35,11.03,11.13,338800
AGCO,07-Sep-2001,11.35,11.35,11.03,11.13,338800
AGM,07-Sep-2001,35.05,35.29,35,35.1,46500
AGM.A,07-Sep-2001,27.85,27.85,27.85,27.85,0
AGN,07-Sep-2001,33.765,34.45,33.305,34.08,1001500
AGR,07-Sep-2001,47.3,49.7,46,47.2,315850
AGU,07-Sep-2001,10.05,10.05,9.6,9.69,136400
AIB,07-Sep-2001,109.75,109.75,108.05,108.25,66900
AIG,07-Sep-2001,1511,1521,1453,1463,8835700
AIN,07-Sep-2001,20.75,20.75,19.98,20.11,98200
AIR,07-Sep-2001,15.95,16,15.75,15.95,41300
AIT,07-Sep-2001,7.897,7.904,7.737,7.811,42000
AIV,07-Sep-2001,47.34,47.34,46.79,47.06,106500
AJG,07-Sep-2001,26.9,27.2,26.7,26.86,148700
AKO.A,07-Sep-2001,13.15,13.15,13.05,13.15,3600
AKO.B,07-Sep-2001,10.25,10.25,10.18,10.2,29200
AKR,07-Sep-2001,6.52,6.58,6.52,6.53,4900
AKS,07-Sep-2001,12.77,12.95,12,12.09,268100
AL,07-Sep-2001,32.02,32.33,31.03,31.09,1205700
ALB,07-Sep-2001,10,10.095,9.77,9.825,66600
ALE,07-Sep-2001,31.38,31.38,30.78,31.05,40166
ALG,07-Sep-2001,14.55,14.57,14.5,14.57,700
ALK,07-Sep-2001,7.875,7.875,7.545,7.65,556000
ALL,07-Sep-2001,33.45,33.65,33.06,33.18,3089300
ALP-O,07-Sep-2001,23.15,23.15,23.15,23.15,0
ALV,07-Sep-2001,19.74,19.78,19.58,19.78,241800
ALX,07-Sep-2001,64.2,64.2,64.2,64.2,0
AM,07-Sep-2001,12.1,12.25,11.71,11.86,585000
AME,07-Sep-2001,4.3787,4.4258,4.2391,4.3902,388000
AMG,07-Sep-2001,44.5,44.83,43.45,44.44,540300
AMT,07-Sep-2001,11.11,11.85,10.91,11,4323900
AMX,07-Sep-2001,2.33,2.415,2.305,2.375,13064400
AN,07-Sep-2001,10.55,10.8,10.45,10.55,744400
ANF,07-Sep-2001,23,23.15,22.5,23.12,3461300
ANH,07-Sep-2001,7.3,7.5,7.3,7.5,1700
AOI,07-Sep-2001,79.5,80.8,76,77,33300
AON,07-Sep-2001,36.6,37.25,35.81,36.33,551200
AOS,07-Sep-2001,5.6167,5.6367,5.47,5.47,14100
AP,07-Sep-2001,10.95,10.95,10.86,10.86,3800
APA,07-Sep-2001,20.56,21,20.5,20.79,3926306
APB,07-Sep-2001,7.52,7.6,7.45,7.57,238800
APC,07-Sep-2001,26.59,27.03,26.4,26.685,2024000
APD,07-Sep-2001,41.82,41.85,41.2,41.57,832800
APF,07-Sep-2001,7.22,7.3,7.16,7.27,8800
APH,07-Sep-2001,4.4075,4.4875,4.325,4.4825,565200
APU,07-Sep-2001,23.51,23.72,23.5,23.5,21600
ARE,07-Sep-2001,38.64,38.64,38.19,38.34,64400
ARG,07-Sep-2001,13.85,13.85,13.25,13.6,141600
ARL,07-Sep-2001,11.15,11.15,11,11.1,7200
ARW,07-Sep-2001,24.49,24.86,24.2,24.39,607100
ASA,07-Sep-2001,5.7533,5.7633,5.7067,5.7333,222100
ASG,07-Sep-2001,7.75,7.9,7.75,7.76,129100
ASH,07-Sep-2001,35.24,35.24,34.73,34.75,175855
ASR,07-Sep-2001,17.82,17.82,16.55,16.75,73700
ASX,07-Sep-2001,2.36,2.37,2.36,2.36,7327
ATI,07-Sep-2001,18,18.31,17.95,17.95,317700
ATO,07-Sep-2001,21.4,21.53,21.1,21.44,64200
ATR,07-Sep-2001,17.975,17.995,17.6,17.7,81900
ATU,07-Sep-2001,5.425,5.435,5.375,5.375,269400
ATW,07-Sep-2001,8.065,8.065,7.775,7.81,35000
AU,07-Sep-2001,15.7,15.83,15.35,15.45,563700
AV,07-Sep-2001,11.3,11.88,11.3,11.75,1465300
AVA,07-Sep-2001,16.25,16.33,15.9,15.92,103400
AVB,07-Sep-2001,49.1,49.4,48.92,49.19,342500
AVP,07-Sep-2001,24.58,25.06,24.45,24.71,5454200
AVT,07-Sep-2001,22.35,22.75,21.45,21.54,688600
AVX,07-Sep-2001,20.52,20.92,20.2,20.35,272000
AVY,07-Sep-2001,50.5,50.5,49.73,50,382700
AWF,07-Sep-2001,10.14,10.24,10.13,10.16,136700
AWR,07-Sep-2001,11.535,11.535,11.135,11.165,35700
AXE,07-Sep-2001,30,30,28,28.15,429700
AXL,07-Sep-2001,18.7,18.7,17.55,17.89,57800
AXP,07-Sep-2001,34.9,35.08,34.08,34.6,6129600
AXR,07-Sep-2001,4.3,4.3,4.3,4.3,0
AZN,07-Sep-2001,46.2,46.23,45.59,45.59,431000
AZO,07-Sep-2001,44.23,44.6,41.82,42.1,1395900
AZZ,07-Sep-2001,3.995,4.0125,3.85,3.8725,37600
B,07-Sep-2001,10.89,11.05,10.785,11.05,15500
BA,07-Sep-2001,47.8,48,44.79,45.18,8116600
BAC,07-Sep-2001,29.28,29.81,28.94,29.3,16347200
BAK,07-Sep-2001,4.18,4.18,4.18,4.18,400
BAP,07-Sep-2001,9.24,9.4,9.08,9.33,35600
BAX,07-Sep-2001,52.85,53.1,51.7,52.5,2602000
BBD,07-Sep-2001,1.9228,1.9228,1.8735,1.9,49260
BBF,07-Sep-2001,15.02,15.02,15.02,15.02,0
BBL,07-Sep-2001,4.8,4.8,4.8,4.8,0
BBT,07-Sep-2001,36.21,36.37,35.5,35.56,924000
BBVA,07-Sep-2001,11.8,11.95,11.72,11.77,152800
BBX,07-Sep-2001,33.8,33.9,32.6,33.1,343600
BBY,07-Sep-2001,26.25,26.39,24.67,24.9,14586530
BC,07-Sep-2001,21.86,21.86,20.33,20.61,549600
BCE,07-Sep-2001,24.59,24.59,24.25,24.35,143400
BCO,07-Sep-2001,21.75,21.75,21.02,21.28,119400
BCR,07-Sep-2001,27.15,27.2,25.95,26,2599200
BCS,07-Sep-2001,28.5,28.64,27.5,27.5,30400
BDC,07-Sep-2001,27.64,27.64,26.52,26.84,45700
BDJ,07-Sep-2001,10.25,10.35,10.2,10.35,4000
BDN,07-Sep-2001,21.3,21.3,20.9,21.15,96100
BDX,07-Sep-2001,34.93,35.06,33.89,34.8,641200
BEN,07-Sep-2001,13.1333,13.23,12.77,12.7967,751100
BF.B,07-Sep-2001,21.5867,21.6333,21.3733,21.56,88800
BFK,07-Sep-2001,15.02,15.02,15,15.01,39300
BFR,07-Sep-2001,13.05,13.05,12.87,12.87,24600
BFS,07-Sep-2001,19.08,19.26,19.08,19.2,7700
BFZ,07-Sep-2001,15.28,15.33,15.22,15.3,48200
BG,07-Sep-2001,18,18.15,17.55,18,83400
BGC,07-Sep-2001,11.5,12.8,11.2,11.6,1230500
BGG,07-Sep-2001,18.24,18.24,18,18.13,172200
BHE,07-Sep-2001,10.118,10.318,9.651,9.765,319500
BHI,07-Sep-2001,34,34.51,33.53,33.95,1193300
BHP,07-Sep-2001,9.46,9.62,9.32,9.37,47900
BID,07-Sep-2001,15.32,15.4,14.8,14.8,61800
BIF,07-Sep-2001,8.57,8.57,8.55,8.55,3000
BK,07-Sep-2001,36.25,36.64,35.8,36,3999800
BKE,07-Sep-2001,12.773,12.813,12.693,12.813,16400
BKH,07-Sep-2001,31.81,32.26,31.75,31.8,120300
BKN,07-Sep-2001,13.8,13.86,13.76,13.86,23200
BKS,07-Sep-2001,28.11,28.11,26.74,27.18,809000
BKT,07-Sep-2001,7.47,7.56,7.47,7.48,87200
BLH,07-Sep-2001,25,25,25,25,0
BLK,07-Sep-2001,40.5,40.52,40.1,40.37,105700
BLL,07-Sep-2001,7.255,7.255,6.94,7.06,2136800
BLT,07-Sep-2001,2.33,2.39,2.33,2.39,7700
BLX,07-Sep-2001,31.5,31.5,31.1,31.3,35800
BMO,07-Sep-2001,27.08,27.1,26.53,26.53,33400
BMS,07-Sep-2001,21.78,21.78,21.06,21.06,214200
BMY,07-Sep-2001,57.75,57.85,55.71,56.18,5656500
BNJ,07-Sep-2001,15.3,15.3,15.26,15.3,5500
BNK,07-Sep-2001,21.54,21.58,20.94,21.11,488700
BNS,07-Sep-2001,15.78,15.78,15.78,15.78,0
BNY,07-Sep-2001,15.33,15.35,15.25,15.35,17200
BOH,07-Sep-2001,25.9,25.9,25.25,25.43,303200
BP,07-Sep-2001,50.35,50.6,50.16,50.27,2057600
BPL,07-Sep-2001,37.75,37.9,37.4,37.9,9100
BPT,07-Sep-2001,16,16,15.67,15.8,57300
BRC,07-Sep-2001,18.1,18.1,17.83,17.85,42600
BRK.A,07-Sep-2001,69400,69400,68700,68700,30000
BRK.B,07-Sep-2001,46.66,46.66,45.78,45.78,5020
BRO,07-Sep-2001,10.4,10.4,10.28,10.35,90000
BRT,07-Sep-2001,10,10,10,10,1900
BSD,07-Sep-2001,14.73,14.76,14.68,14.75,11000
BSI,07-Sep-2001,14.5,14.5,14.5,14.5,0
BSX,07-Sep-2001,9.63,9.7,8.5,9.15,8324600
BT,07-Sep-2001,40.42,40.42,39.13,39.85,824500
BTO,07-Sep-2001,33.6,33.92,33.24,33.4,266800
BTU,07-Sep-2001,6.9,7.015,6.9,6.95,447200
BUD,07-Sep-2001,42.9,43.92,42.73,43.9,2345100
BVN,07-Sep-2001,2.363,2.418,2.363,2.388,198400
BW,07-Sep-2001,14.69,14.78,14.3,14.7,30900
BWA,07-Sep-2001,6.36,6.36,6.1125,6.145,473400
BXP,07-Sep-2001,38.48,38.55,38.18,38.18,189700
BXS,07-Sep-2001,15.8,15.8,15.28,15.28,36000
BYD,07-Sep-2001,6,6.03,5.75,5.89,53600
BZH,07-Sep-2001,99.6,100.4,94.35,95.3,1449900
C,07-Sep-2001,431,440,425,434.2,1730730
CACI,07-Sep-2001,20.98,21.205,20.49,20.49,60700
CAE,07-Sep-2001,12.5,12.69,12.35,12.68,57500
CAG,07-Sep-2001,22.84,23.07,22.69,22.82,1228800
CAH,07-Sep-2001,73.15,73.3,70.13,70.35,1701400
CAI,07-Sep-2001,20.98,21.21,20.49,20.49,121400
CAJ,07-Sep-2001,19.51,19.576,19.243,19.343,66200
CAL,07-Sep-2001,42.25,42.25,39.8,40.09,980800
CAM,07-Sep-2001,11.25,11.288,10.875,10.955,443100
CAT,07-Sep-2001,25.57,25.57,24.38,24.43,5106400
CB,07-Sep-2001,33.05,33.05,32.505,32.565,494700
CBA,07-Sep-2001,17.05,17.28,17.05,17.23,13500
CBB,07-Sep-2001,15.32,15.59,15.15,15.44,3082500
CBB-B,07-Sep-2001,39.5,39.54,39.3,39.4,23700
CBD,07-Sep-2001,9.36,9.36,9.15,9.15,24200
CBI,07-Sep-2001,6.5,6.5,6.48,6.48,2000
CBK,07-Sep-2001,14.25,14.45,13.58,13.84,1896075
CBL,07-Sep-2001,15.35,15.35,14.95,14.95,279800
CBM,07-Sep-2001,41.56,41.8,40.91,40.96,61700
CBR,07-Sep-2001,5.8,5.91,5.76,5.89,104100
CBT,07-Sep-2001,40.51,40.51,38.6,39.01,334200
CBU,07-Sep-2001,13.95,13.95,13.73,13.73,22200
CC,07-Sep-2001,9.95,9.98,8.29,8.42,7304100
CCC,07-Sep-2001,8.1,8.3,8.05,8.11,34300
CCE,07-Sep-2001,15.17,15.27,15,15.06,687700
CCI,07-Sep-2001,8.1,8.9,7.9,8.85,716000
CCJ,07-Sep-2001,4,4.06,4,4.05,24600
CCK,07-Sep-2001,3.2,3.35,3.14,3.15,540100
CCL,07-Sep-2001,30.25,30.26,28.85,29.05,2271000
CCU,07-Sep-2001,18.7,18.7,17.68,17.72,9537600
CCZ,07-Sep-2001,50.8,50.8,50.8,50.8,100
CDE,07-Sep-2001,7.3,8.5,6.3,8.5,701500
CDI,07-Sep-2001,16.85,17.79,16.85,17.79,21300
CDR,07-Sep-2001,10.14,10.14,10.14,10.14,0
CE,07-Sep-2001,24.05,24.6,23.8,24.31,7913000
CEA,07-Sep-2001,6.375,6.395,6.375,6.375,2800
CEE,07-Sep-2001,10.03,10.03,10,10,15400
CEL,07-Sep-2001,38.5,38.9,32.7,37.5,11590
CEM,07-Sep-2001,8.26,8.47,8.24,8.4,253900
CEN,07-Sep-2001,17.99,18,17.45,17.5,429100
CEO,07-Sep-2001,19.13,19.42,19.09,19.28,123900
CF,07-Sep-2001,5.182,5.26,5.172,5.182,1230390
CFI,07-Sep-2001,3.9,3.9,3.9,3.9,0
CFR,07-Sep-2001,33.45,33.45,32.81,33.2,111500
CGA,07-Sep-2001,8.7,8.9,8.45,8.51,44000
CGI,07-Sep-2001,9.225,9.438,9.038,9.438,74200
CHA,07-Sep-2001,72.063,72.063,72.063,72.063,0
CHD,07-Sep-2001,8.885,8.965,8.755,8.9,86100
CHE,07-Sep-2001,14.58,14.58,14.25,14.48,17600
CHH,07-Sep-2001,10.05,10.35,9.9,10.31,299200
CHK,07-Sep-2001,6.2,6.2,6.05,6.05,381600
CHL,07-Sep-2001,13.5,13.69,13.17,13.19,1233900
CHN,07-Sep-2001,11.4,11.4,11.38,11.39,51600
CHS,07-Sep-2001,6.05,6.05,5.45,5.77,6666000
CHU,07-Sep-2001,11.26,11.4,11.09,11.15,1086100
CI,07-Sep-2001,29.637,29.637,28.638,28.821,1015700
CIA,07-Sep-2001,7.82,7.82,7.52,7.52,11849
CIB,07-Sep-2001,1.52,1.52,1.52,1.52,0
CIF,07-Sep-2001,4.04,4.06,3.78,3.85,245500
CIG,07-Sep-2001,1.9123,1.9123,1.9123,1.9123,200
CIR,07-Sep-2001,18.62,18.62,18.15,18.15,21400
CKH,07-Sep-2001,45.94,46.25,44.94,45.7,21700
CKP,07-Sep-2001,13.3,13.3,12.25,12.4,164500
CL,07-Sep-2001,28.275,28.365,27.89,28,2653100
CLB,07-Sep-2001,7.35,8.25,7.35,8.145,116100
CLC,07-Sep-2001,13.41,13.41,13,13.38,45200
CLF,07-Sep-2001,2.095,2.1,2.02,2.02,163600
CLH,07-Sep-2001,12.725,12.725,12.625,12.625,1700
CLI,07-Sep-2001,28.55,28.6,28,28.08,222200
CLS,07-Sep-2001,29.2,30.4,27.85,28,3746200
CLX,07-Sep-2001,38.25,39.3,38.05,38.68,2031700
CM,07-Sep-2001,29.25,29.25,29.25,29.25,0
CMA,07-Sep-2001,57.45,57.46,56.05,56.2,555800
CMC,07-Sep-2001,3.875,3.875,3.815,3.83,48800
CMI,07-Sep-2001,9.263,9.263,8.855,8.895,940200
CMN,07-Sep-2001,3.7067,3.7111,3.5555,3.6533,61650
CMO,07-Sep-2001,15.81,15.81,15.57,15.62,30299
CMS,07-Sep-2001,23.05,23.55,22.99,23.51,913300
CMS-B,07-Sep-2001,60.9,60.9,60.9,60.9,100
CMU,07-Sep-2001,6.04,6.05,6,6.01,49800
CNA,07-Sep-2001,26.37,26.42,25.9,25.95,441400
CNI,07-Sep-2001,7.225,7.225,7.0875,7.1175,882750
CNL,07-Sep-2001,21.8,22.15,21.55,21.83,49600
CNP,07-Sep-2001,24.17,24.19,23.8,24.03,1023100
CNQ,07-Sep-2001,3.655,3.655,3.59,3.64,29600
CNX,07-Sep-2001,12.885,12.95,12.585,12.795,228000
COF,07-Sep-2001,48.6,49.85,48.05,48.5,4141400
COG,07-Sep-2001,1.8788,1.8963,1.8688,1.875,111300
COH,07-Sep-2001,4.39,4.39,4.24,4.27,1732000
COL,07-Sep-2001,19.6,19.73,18.29,18.61,707200
COO,07-Sep-2001,25.25,25.25,24.5,24.99,342200
COP,07-Sep-2001,29.71,29.92,29.58,29.59,3637800
COT,07-Sep-2001,13.52,14.07,13.42,13.85,200900
