A,20-Jul-2001,28.71,29.38,27.9,28.9,1470400
AA,20-Jul-2001,40.6,40.94,39.81,40.08,2673700
ABB,20-Jul-2001,11.22,11.22,11.05,11.05,11900
ABC,20-Jul-2001,14.3625,14.465,14.2625,14.465,380900
ABM,20-Jul-2001,18.75,19,18.7,19,60400
ABT,20-Jul-2001,51.93,52.49,51.5,52.28,3015900
ABX,20-Jul-2001,15.64,15.65,15.55,15.6,1938500
ACE,20-Jul-2001,33.95,34.15,33.6,33.76,1710300
ACG,20-Jul-2001,8.72,8.75,8.62,8.67,252300
ACI,20-Jul-2001,9.8,10.215,8.835,9.4,4031100
ACN,20-Jul-2001,15.05,15.05,14.8,15.01,9238500
ACP,20-Jul-2001,9.75,9.85,9.75,9.85,10000
ACV,20-Jul-2001,29.67,29.7,29.45,29.47,91050
ADC,20-Jul-2001,19.31,19.55,19.31,19.55,8000
ADM,20-Jul-2001,13.29,13.3,13.16,13.19,1138095
ADS,20-Jul-2001,16.4,16.4,14.7,14.95,82700
ADX,20-Jul-2001,17.35,17.41,17.3,17.33,56000
AED,20-Jul-2001,25,25,23,25,125
AEE,20-Jul-2001,40.44,40.6,39.35,39.67,735800
AEG,20-Jul-2001,25.79,26.13,25.76,25.91,97448
AEM,20-Jul-2001,8.58,8.58,8.41,8.45,124400
AEO,20-Jul-2001,13.357,13.393,13.15,13.337,3882300
AEP,20-Jul-2001,47.95,47.95,45.95,46.3,703600
AES,20-Jul-2001,36.85,37.28,35.55,35.72,1998200
AES-C,20-Jul-2001,60,60,58.4,58.5,3200
AET,20-Jul-2001,6.45,6.625,6.4,6.463,508300
AF,20-Jul-2001,19.54,19.7,19.35,19.42,1861200
AFG,20-Jul-2001,19.61,19.623,18.943,18.976,108000
AFL,20-Jul-2001,32.05,32.25,31.42,31.56,1948100
AG,20-Jul-2001,9.5,9.6,9.46,9.56,229100
AGCO,20-Jul-2001,9.5,9.6,9.46,9.56,229100
AGM,20-Jul-2001,33.87,34.2,33.81,34.03,14000
AGM.A,20-Jul-2001,28,28,28,28,0
AGN,20-Jul-2001,34.95,35.355,34.165,35.31,1118200
AGR,20-Jul-2001,67.4,69,65.4,66,144470
AGU,20-Jul-2001,10.9,10.9,10.74,10.78,130700
AIB,20-Jul-2001,113,114.45,113,113.3,25800
AIG,20-Jul-2001,1694,1700.6,1674.8,1680.2,4255800
AIN,20-Jul-2001,19.37,19.55,18.79,19,100300
AIR,20-Jul-2001,15.25,15.5,15.25,15.49,11300
AIT,20-Jul-2001,7.937,8.137,7.917,8.131,102300
AIV,20-Jul-2001,48.34,48.5,48.3,48.45,145600
AJG,20-Jul-2001,26.6,26.94,26.3,26.5,590900
AKO.A,20-Jul-2001,12.75,13.2,12.75,13.2,28700
AKO.B,20-Jul-2001,9.8,9.85,9.78,9.85,5200
AKR,20-Jul-2001,6.8,6.97,6.7,6.7,9600
AKS,20-Jul-2001,12.57,12.95,12.55,12.75,394900
AL,20-Jul-2001,34.88,34.88,33.74,33.99,1464400
ALB,20-Jul-2001,10.45,10.54,10.35,10.455,73000
ALE,20-Jul-2001,28.17,28.23,27.99,28.11,61433
ALG,20-Jul-2001,14.5,14.5,14.4,14.4,900
ALK,20-Jul-2001,7.7,8.025,7.68,7.8875,258300
ALL,20-Jul-2001,35.75,36.03,32.5,33.15,15707000
ALP-O,20-Jul-2001,21.45,21.45,21.45,21.45,400
ALV,20-Jul-2001,18.99,19.29,18.9,19.14,311300
ALX,20-Jul-2001,62.19,62.5,62.19,62.45,700
AM,20-Jul-2001,11.15,11.15,11,11.01,494700
