A,19-Jul-2001,28.64,30.5,28.64,28.96,1346400
AA,19-Jul-2001,40.9,42,40,40.5,3176900
ABB,19-Jul-2001,11.11,11.39,11.11,11.35,25800
ABC,19-Jul-2001,14.56,14.675,14.2225,14.3,591900
ABM,19-Jul-2001,18.85,18.89,18.65,18.74,93200
ABT,19-Jul-2001,51.59,51.9,51.1,51.6,3389100
ABX,19-Jul-2001,15.52,15.56,15.34,15.52,1427100
ACE,19-Jul-2001,34.5,34.7,33.5,33.82,3072500
ACG,19-Jul-2001,8.67,8.72,8.61,8.72,266300
ACI,19-Jul-2001,11.1,11.2,10.525,11.2,1067400
ACN,19-Jul-2001,15.1,15.29,15,15.17,34994300
ACP,19-Jul-2001,9.75,9.75,9.75,9.75,3400
ACV,19-Jul-2001,29.57,29.8,29.36,29.51,96900
ADC,19-Jul-2001,19.12,19.31,19.12,19.31,7700
ADM,19-Jul-2001,13.19,13.33,13.1,13.23,1220100
ADS,19-Jul-2001,16.9,17.4,16,16.4,303700
ADX,19-Jul-2001,17.41,17.55,17.38,17.38,58500
AED,19-Jul-2001,23.6,23.6,23,23.6,175
AEE,19-Jul-2001,40.07,40.44,40.01,40.44,420800
AEG,19-Jul-2001,25.94,26.19,25.6,25.91,102336
AEM,19-Jul-2001,8.58,8.58,8.4,8.5,175700
AEO,19-Jul-2001,13.293,13.437,13.157,13.32,4311000
AEP,19-Jul-2001,48,48,47.15,47.51,693300
AES,19-Jul-2001,37.1,37.8,36.4,36.68,2327500
AES-C,19-Jul-2001,60.9,60.95,59,59,6100
AET,19-Jul-2001,6.513,6.525,6.293,6.325,501300
AF,19-Jul-2001,20.52,20.59,19.49,19.61,2610900
AFG,19-Jul-2001,20.09,20.103,19.51,19.516,61000
AFL,19-Jul-2001,32,32.03,31.6,32,1671200
AG,19-Jul-2001,9.41,9.5,9.35,9.45,324000
AGCO,19-Jul-2001,9.41,9.5,9.35,9.45,324000
AGM,19-Jul-2001,33.5,34.03,33.5,33.97,16500
AGM.A,19-Jul-2001,28,28,28,28,0
AGN,19-Jul-2001,35.31,35.35,34.615,35.31,1231200
AGR,19-Jul-2001,64.5,68,64,67.8,823340
AGU,19-Jul-2001,10.65,10.8,10.63,10.8,238800
AIB,19-Jul-2001,112.5,113.5,111.25,113,32200
AIG,19-Jul-2001,1708,1714,1694,1698,4609700
AIN,19-Jul-2001,18.8,19.48,18.75,19.37,96200
AIR,19-Jul-2001,15.2,15.5,15.2,15.32,25400
AIT,19-Jul-2001,7.937,7.957,7.891,7.944,25200
