A,09-Nov-2001,24.4,24.94,24.3,24.8,937200
AA,09-Nov-2001,34.62,35,34.1,34.99,1795100
ABB,09-Nov-2001,7.7,7.88,7.62,7.88,84200
ABC,09-Nov-2001,14.375,14.3775,13.4625,14,7294800
ABM,09-Nov-2001,14.3,14.55,14.29,14.52,118400
ABT,09-Nov-2001,53.53,53.79,52.9,53.2,2581200
ABX,09-Nov-2001,15.6,15.77,15.43,15.71,880400
ACE,09-Nov-2001,36.7,37.25,36.4,36.81,2632300
ACG,09-Nov-2001,8.89,8.89,8.8,8.89,452800
ACI,09-Nov-2001,10.85,11.25,10.725,11.09,173700
ACN,09-Nov-2001,19.75,19.95,19.65,19.95,1325400
ACP,09-Nov-2001,8.91,9.08,8.91,9.08,1100
ACV,09-Nov-2001,29.33,29.33,28.79,28.85,102600
ADC,09-Nov-2001,19.65,19.66,19,19.5,14200
ADM,09-Nov-2001,14.28,14.47,14,14.47,1882800
ADS,09-Nov-2001,15.8,15.95,15.71,15.87,7900
ADX,09-Nov-2001,15.56,15.8,15.5,15.66,66000
AED,09-Nov-2001,22.8,22.8,21,21,550
AEE,09-Nov-2001,42.27,42.33,41.69,42.26,484000
AEG,09-Nov-2001,25.91,26.47,25.88,26,101088
AEM,09-Nov-2001,10.21,10.39,10.1,10.32,317700
AEO,09-Nov-2001,9.571,9.738,9.188,9.728,3398700
AEP,09-Nov-2001,44.3,44.84,43.87,44.54,659900
AES,09-Nov-2001,13.35,14.19,13.21,13.87,3979800
AES-C,09-Nov-2001,32.08,33,32,32.85,37700
AET,09-Nov-2001,7.438,7.438,7.203,7.215,1142500
AF,09-Nov-2001,17.27,17.48,17.05,17.25,1103400
AFG,09-Nov-2001,15.374,15.374,15.094,15.154,73300
AFL,09-Nov-2001,25.66,25.66,24.95,25.15,1491500
AG,09-Nov-2001,12.21,13.9,12.21,13.39,678600
AGCO,09-Nov-2001,12.21,13.9,12.21,13.39,678600
AGM,09-Nov-2001,40,40,38.9,38.99,24300
AGM.A,09-Nov-2001,31.6,31.6,31.4,31.4,200
AGN,09-Nov-2001,33.495,33.495,32.875,32.945,344000
AGR,09-Nov-2001,50.5,54,50.5,54,470610
AGU,09-Nov-2001,9.74,9.77,9.64,9.77,45900
AIB,09-Nov-2001,90,90,88.4,89.25,55900
AIG,09-Nov-2001,1599.4,1602.4,1588,1593.8,4492000
AIN,09-Nov-2001,21.7,21.99,21.61,21.8,88700
AIR,09-Nov-2001,7.39,7.39,7.2,7.3,107700
AIT,09-Nov-2001,7.517,7.537,7.404,7.404,94800
AIV,09-Nov-2001,43.44,43.44,41.64,43.15,250500
AJG,09-Nov-2001,35.85,35.85,34.37,34.59,511900
AKO.A,09-Nov-2001,9.2,9.5,9.19,9.5,13600
AKO.B,09-Nov-2001,7.75,7.75,7.75,7.75,0
AKR,09-Nov-2001,6.15,6.28,6.15,6.2,8700
AKS,09-Nov-2001,9.42,9.42,9.1,9.39,137100
AL,09-Nov-2001,29.16,29.66,28.7,29.54,1493400
ALB,09-Nov-2001,10.365,10.5,10.22,10.395,22300
ALE,09-Nov-2001,27.27,28.14,27.15,28.05,94366
ALG,09-Nov-2001,13.05,13.05,13.05,13.05,600
ALK,09-Nov-2001,6.6375,6.665,6.295,6.3825,381100
ALL,09-Nov-2001,32.69,32.69,31.52,31.77,1837800
ALP-O,09-Nov-2001,23.15,23.25,23.15,23.25,400
ALV,09-Nov-2001,16.95,16.95,16.8,16.9,217000
ALX,09-Nov-2001,59.98,59.98,59.98,59.98,100
AM,09-Nov-2001,14.3,14.6,14.25,14.3,658200
AME,09-Nov-2001,4.3875,4.3875,4.2715,4.2778,136600
AMG,09-Nov-2001,44.47,44.57,43.83,44,193950
AMT,09-Nov-2001,6.45,6.75,6.4,6.44,3546400
AMX,09-Nov-2001,2.525,2.575,2.5,2.575,6358800
AN,09-Nov-2001,11.05,11.15,11.01,11.15,940100
ANF,09-Nov-2001,18.28,19.44,18.06,18.87,1466300
ANH,09-Nov-2001,8.2,8.2,8.05,8.05,14500
AOI,09-Nov-2001,66,66.5,62.5,62.5,13000
AON,09-Nov-2001,33.8,35,33.53,34.51,1504700
AOS,09-Nov-2001,5.6,5.6667,5.4667,5.4834,52700
AP,09-Nov-2001,8.9,9,8.9,9,15700
APA,09-Nov-2001,22.27,22.91,22.27,22.65,2666202
APB,09-Nov-2001,7.27,7.33,7.27,7.3,27800
APC,09-Nov-2001,29.05,29.75,29.05,29.585,1794100
APD,09-Nov-2001,42.16,42.98,41.9,42.65,377700
APF,09-Nov-2001,6.85,6.85,6.68,6.7,62200
APH,09-Nov-2001,6.0175,6.0175,5.8175,5.91,241000
APU,09-Nov-2001,24.4,24.55,24.25,24.5,25400
ARE,09-Nov-2001,39.28,39.37,38.99,39.1,19400
ARG,09-Nov-2001,13.37,14.43,13.36,13.94,795000
ARL,09-Nov-2001,12.15,13,12.15,13,8700
ARW,09-Nov-2001,25.45,25.95,25.02,25.15,267000
ASA,09-Nov-2001,6.5767,6.7133,6.5767,6.6433,65900
ASG,09-Nov-2001,8,8.04,7.91,8.02,41300
ASH,09-Nov-2001,34.46,35.1,34.46,34.89,102479
ASR,09-Nov-2001,12,12,11.9,11.9,4800
ASX,09-Nov-2001,2.45,2.49,2.45,2.48,114569
ATE,09-Nov-2001,14.45,14.46,14.45,14.46,300
ATI,09-Nov-2001,15.5,15.5,14.94,15.49,146600
ATO,09-Nov-2001,21,21.28,20.65,20.94,78500
ATR,09-Nov-2001,15.75,15.77,15.435,15.49,86000
ATU,09-Nov-2001,6.665,6.665,6.49,6.585,31400
ATW,09-Nov-2001,7.685,7.8,7.658,7.683,55700
AU,09-Nov-2001,16.76,16.84,16.58,16.84,270300
AV,09-Nov-2001,9.5,9.59,9.31,9.57,3145100
AVA,09-Nov-2001,12.09,12.1,11.78,11.96,131200
AVB,09-Nov-2001,46.45,47,46.15,46.4,185300
AVP,09-Nov-2001,23.52,23.83,23.51,23.7,745400
AVT,09-Nov-2001,22.35,22.78,22.1,22.34,224100
AVX,09-Nov-2001,18.51,18.56,18.1,18.27,126900
AVY,09-Nov-2001,51.6,52.26,51.16,51.6,560300
AWF,09-Nov-2001,9.27,9.29,9.21,9.25,222800
AWR,09-Nov-2001,11.2,11.2,11.035,11.055,9300
AXE,09-Nov-2001,27.22,27.35,26.72,26.72,141200
AXL,09-Nov-2001,17.51,17.74,17.25,17.62,14800
AXP,09-Nov-2001,32.45,33.1,32.06,32.71,3961100
AXR,09-Nov-2001,4.71,4.71,4.71,4.71,4700
AZN,09-Nov-2001,47.7,47.72,47.05,47.15,310500
AZO,09-Nov-2001,65.3,65.31,63.6,64.49,1130600
AZZ,09-Nov-2001,5,5,4.965,4.975,4600
B,09-Nov-2001,10,10.1,10,10.1,13200
BA,09-Nov-2001,35.14,35.22,32.8,33.24,13761900
BAC,09-Nov-2001,31.4,31.77,31.23,31.53,8136600
BAK,09-Nov-2001,3.96,3.96,3.96,3.96,200
BAP,09-Nov-2001,8.5,8.5,8.2,8.32,178900
BAX,09-Nov-2001,47.9,48.45,47.41,47.48,2808300
BBD,09-Nov-2001,2.0644,2.0644,1.9758,2.0553,475680
BBF,09-Nov-2001,14.72,14.78,14.72,14.78,2300
BBL,09-Nov-2001,4.38,4.38,4.25,4.25,0
BBT,09-Nov-2001,34.04,34.04,33.56,33.97,725300
BBVA,09-Nov-2001,11.84,12.19,11.7,12,151100
BBX,09-Nov-2001,29.1,29.65,28.85,28.9,140400
BBY,09-Nov-2001,26.79,27.11,26.35,26.85,4824225
BC,09-Nov-2001,18.35,18.4,17.95,18.02,240500
BCE,09-Nov-2001,22.3,23,22.3,22.58,276100
BCO,09-Nov-2001,19.96,20.31,19.89,20.29,40800
BCR,09-Nov-2001,30.08,30.39,29.78,30.39,1091200
BCS,09-Nov-2001,31.38,31.5,31.25,31.5,22800
BDC,09-Nov-2001,27.08,27.08,25.58,25.72,108100
BDJ,09-Nov-2001,10.58,10.58,10.58,10.58,500
BDN,09-Nov-2001,19.25,19.5,19.02,19.18,155300
BDX,09-Nov-2001,33,34.23,33,33.98,2984200
BEN,09-Nov-2001,11.75,11.8,11.56,11.7333,375100
BF.B,09-Nov-2001,20.3,20.5133,20.2667,20.46,54400
BFK,09-Nov-2001,14.96,14.99,14.96,14.99,13000
BFR,09-Nov-2001,8.9,8.9,8.45,8.5,21600
BFS,09-Nov-2001,19.6,19.6,19.3,19.5,9000
BFZ,09-Nov-2001,14.95,14.96,14.85,14.96,9200
BG,09-Nov-2001,19.15,19.49,18.8,18.85,35700
BGC,09-Nov-2001,11.44,11.66,11.3,11.6,27700
BGG,09-Nov-2001,18.95,19.05,18.53,18.7,191200
BHE,09-Nov-2001,8.224,8.297,8.091,8.271,71850
BHI,09-Nov-2001,37.2,38.05,36.72,37.24,3154400
BHP,09-Nov-2001,8.76,8.87,8.71,8.87,346500
BID,09-Nov-2001,13.6,13.65,13.35,13.54,57000
BIF,09-Nov-2001,8.08,8.1,8.03,8.03,3800
BJZ,09-Nov-2001,15,15.05,15,15.03,8200
BK,09-Nov-2001,37.45,38,37.29,37.73,1870600
BKE,09-Nov-2001,12.139,12.139,12.006,12.073,5300
BKH,09-Nov-2001,29.3,29.85,29.3,29.84,72100
BKN,09-Nov-2001,13.84,13.85,13.74,13.81,28600
BKS,09-Nov-2001,17.59,18.16,16.79,17.3,8098400
BKT,09-Nov-2001,7.38,7.4,7.32,7.4,146300
BLH,09-Nov-2001,15.03,15.04,15,15,14500
BLK,09-Nov-2001,42.9,42.9,42.31,42.89,37000
BLL,09-Nov-2001,8.29,8.44,8.29,8.365,564800
BLT,09-Nov-2001,2.81,2.82,2.81,2.82,600
BLX,09-Nov-2001,29.1,29.15,29,29.01,8900
BMO,09-Nov-2001,21.94,22.29,21.75,22.23,29200
BMS,09-Nov-2001,24.26,24.94,23.94,24.68,772000
BMY,09-Nov-2001,54.55,55.01,53.95,54.95,3482800
BNJ,09-Nov-2001,15.2,15.2,15.14,15.14,2400
BNK,09-Nov-2001,22.27,22.28,21.95,22.19,375900
BNS,09-Nov-2001,14.86,14.86,14.86,14.86,0
BNY,09-Nov-2001,15,15,14.89,14.95,25200
BOH,09-Nov-2001,24.83,24.83,24.12,24.44,1248900
BP,09-Nov-2001,49.15,49.41,49.03,49.28,1871100
BPK,09-Nov-2001,15,15.05,15,15.05,16100
BPL,09-Nov-2001,35.27,35.3,35.1,35.3,16200
BPT,09-Nov-2001,13.73,14.2,13.73,14.14,103100
BRC,09-Nov-2001,16.13,16.13,15.91,15.94,19200
BRK.A,09-Nov-2001,70600,70600,69300,69600,43000
BRK.B,09-Nov-2001,47.22,47.22,46.02,46.3,11690
BRO,09-Nov-2001,14.475,14.475,14.225,14.405,324400
BRT,09-Nov-2001,10.05,10.05,10.05,10.05,0
BSD,09-Nov-2001,14.73,14.74,14.7,14.7,5600
BSI,09-Nov-2001,15.5,15.5,15.39,15.39,600
BSX,09-Nov-2001,11.8,11.82,11.5,11.62,1579600
BT,09-Nov-2001,37.09,37.29,36.2,36.7,88400
BTO,09-Nov-2001,32.6,32.92,32.6,32.92,48900
BTU,09-Nov-2001,7.21,7.3,7.075,7.25,221200
BUD,09-Nov-2001,42,42.91,42,42.69,1311200
BVN,09-Nov-2001,2.37,2.425,2.35,2.39,910800
BW,09-Nov-2001,10.27,10.5,10.26,10.5,219500
BWA,09-Nov-2001,5.4625,5.5325,5.4375,5.5075,215000
BXP,09-Nov-2001,36.1,36.1,35.5,35.94,215300
BXS,09-Nov-2001,15.3,15.3,14.92,15.12,80700
BYD,09-Nov-2001,4.65,4.65,4.53,4.55,18400
BZH,09-Nov-2001,93.85,95.85,92.35,94.05,953100
C,09-Nov-2001,484,489.9,478.9,483,824470
CACI,09-Nov-2001,34.455,34.825,31.78,32.045,291400
CAE,09-Nov-2001,9.09,9.14,9,9.1,22200
CAG,09-Nov-2001,23.38,23.75,23.17,23.59,2177800
CAH,09-Nov-2001,62.35,63.37,61.01,63.3,5440000
CAI,09-Nov-2001,34.46,34.83,31.78,32.04,582800
CAJ,09-Nov-2001,19.803,20.17,19.77,19.917,78000
CAL,09-Nov-2001,17.75,18.11,17.5,17.6,1079800
CAM,09-Nov-2001,10,10.2,9.878,9.988,634100
CAT,09-Nov-2001,24.29,24.48,23.81,24.13,2983200
CB,09-Nov-2001,35.375,35.41,33.875,34.3,2487500
CBA,09-Nov-2001,19.55,20.45,19.55,20.25,24500
CBB,09-Nov-2001,7.95,8.32,7.85,8.08,2327100
CBB-B,09-Nov-2001,26,26.27,25.3,25.7,51200
CBD,09-Nov-2001,9.25,10.045,9.25,9.53,72900
CBI,09-Nov-2001,5.89,5.9,5.89,5.9,2400
CBK,09-Nov-2001,15.15,15.91,15.11,15.8,553725
CBL,09-Nov-2001,15.55,15.55,15.39,15.47,83200
CBM,09-Nov-2001,38.4,38.8,38.1,38.65,80700
CBR,09-Nov-2001,6.45,6.45,6.26,6.26,21600
CBT,09-Nov-2001,33.6,34.08,33.6,34,147700
CBU,09-Nov-2001,13.55,13.55,13.46,13.51,5200
CC,09-Nov-2001,10.32,10.32,9.99,10.05,2406800
CCC,09-Nov-2001,8.88,8.99,8.85,8.99,30400
CCE,09-Nov-2001,19.3,19.3,19.01,19.16,432500
CCI,09-Nov-2001,10.45,10.63,10.25,10.25,448600
CCJ,09-Nov-2001,3.98,3.98,3.915,3.915,39300
CCK,09-Nov-2001,1.73,1.75,1.62,1.69,585400
CCL,09-Nov-2001,24.4,24.4,23.87,24.15,1274600
CCU,09-Nov-2001,16.88,16.98,16.48,16.944,2170500
CCZ,09-Nov-2001,53,53,53,53,0
CDE,09-Nov-2001,7.9,7.9,7.5,7.7,85200
CDI,09-Nov-2001,17.45,17.63,17,17.13,11600
CDR,09-Nov-2001,11.19,11.19,11.19,11.19,0
CE,09-Nov-2001,28.15,28.8,27.95,28.38,3091800
CEA,09-Nov-2001,6,6,6,6,1200
CEE,09-Nov-2001,11.25,11.4,11.25,11.37,13100
CEL,09-Nov-2001,26.3,26.3,25,25,8500
CEM,09-Nov-2001,7.4,7.4,7.17,7.2,158100
CEN,09-Nov-2001,17.26,17.5,17.11,17.5,64100
CEO,09-Nov-2001,19.08,19.36,19.07,19.28,45800
CF,09-Nov-2001,5.552,5.552,5.448,5.482,483419
CFI,09-Nov-2001,2.15,2.24,2.14,2.24,11300
CFR,09-Nov-2001,28.34,28.48,27.85,28.42,107400
CGA,09-Nov-2001,8.05,8.29,7.76,7.85,106700
CGI,09-Nov-2001,9.375,9.413,9.305,9.325,30300
CHA,09-Nov-2001,72.063,72.063,72.063,72.063,0
CHD,09-Nov-2001,8.585,8.765,8.585,8.67,77250
