A,03-Oct-2001,19.85,21.48,19.55,21.25,2930900
AA,03-Oct-2001,31.3,32.38,30.8,32.09,4864600
ABB,03-Oct-2001,5.3,5.77,5.24,5.77,44400
ABC,03-Oct-2001,17.45,17.4875,16.8375,17.05,1896600
ABM,03-Oct-2001,12.53,12.78,12.48,12.64,410200
ABT,03-Oct-2001,53.41,53.41,50.98,51.45,4890600
ABX,03-Oct-2001,17.8,17.93,17.01,17.1,2108900
ACE,03-Oct-2001,32.4,35.03,31.74,34.31,9972200
ACG,03-Oct-2001,8.78,8.85,8.7,8.72,269300
ACI,03-Oct-2001,8.225,8.515,8.1,8.49,503300
ACN,03-Oct-2001,12.62,13.06,12.6,12.95,2539400
ACP,03-Oct-2001,9,9.04,9,9.04,13900
ACV,03-Oct-2001,25.93,26.51,25.81,26.51,202350
ADC,03-Oct-2001,18.05,18.12,17.85,18.02,7700
ADM,03-Oct-2001,12.5,12.73,12.43,12.47,954300
ADS,03-Oct-2001,14.51,14.51,14.45,14.45,57300
ADX,03-Oct-2001,14.56,15,14.5,14.97,166800
AED,03-Oct-2001,21,21,19.8,19.8,1500
AEE,03-Oct-2001,39.94,40.6,39.7,40.56,342200
AEG,03-Oct-2001,23.57,24.38,23.44,24.38,173160
AEM,03-Oct-2001,10.29,10.3,9.88,9.96,396800
AEO,03-Oct-2001,7.387,8.671,7.35,8.111,16925700
AEP,03-Oct-2001,45.25,45.85,45.1,45.76,795600
AES,03-Oct-2001,12.25,13.15,12,13.1,8166100
AES-C,03-Oct-2001,31.9,33.49,31.5,32.75,95300
AET,03-Oct-2001,7.295,7.313,7.193,7.26,809200
AF,03-Oct-2001,19.95,20.48,19.87,20.33,1650900
AFG,03-Oct-2001,14.04,14.674,14.04,14.587,46400
AFL,03-Oct-2001,27.7,29.04,27.65,29.04,2904200
AG,03-Oct-2001,8.95,9.55,8.75,9.52,216000
AGCO,03-Oct-2001,8.95,9.55,8.75,9.52,216000
AGM,03-Oct-2001,32.18,32.18,31.62,31.78,13200
AGM.A,03-Oct-2001,27.9,27.9,27.8,27.8,600
AGN,03-Oct-2001,31.8,31.92,31.01,31.135,931800
AGR,03-Oct-2001,41.5,44.4,41.5,43.3,275860
AGU,03-Oct-2001,9.38,9.38,9,9.11,334800
AIB,03-Oct-2001,90,91.2,89.75,90.75,32400
AIG,03-Oct-2001,1574,1626.4,1565,1614,9012100
AIN,03-Oct-2001,14.7,15,14.62,15,152300
AIR,03-Oct-2001,8.3,8.45,7.96,8.29,116100
AIT,03-Oct-2001,7.464,7.524,7.397,7.524,23700
AIV,03-Oct-2001,44.25,44.26,42.47,42.8,484700
