A,14-May-2001,39.82,39.83,38.02,38.75,1249700
AA,14-May-2001,40.27,41.3,40.01,41.3,3181400
ABB,14-May-2001,14.67,14.67,13.86,14.01,98600
ABC,14-May-2001,13.1,13.2875,13.0425,13.1125,461800
ABM,14-May-2001,15.85,16,15.75,15.75,52600
ABT,14-May-2001,49.26,49.85,49.12,49.85,2841000
ABX,14-May-2001,17.18,17.32,16.92,17.32,727300
ACE,14-May-2001,35.15,36.2,35.15,35.95,850700
ACG,14-May-2001,8.16,8.24,8.12,8.21,308600
ACI,14-May-2001,17,17.95,16.925,17.735,1146700
ACP,14-May-2001,9.21,9.22,9.21,9.22,1900
ACV,14-May-2001,27.53,27.57,27.37,27.52,74850
ADC,14-May-2001,17.05,17.05,16.82,16.88,11800
ADM,14-May-2001,12.08,12.23,11.83,11.85,1485014
ADX,14-May-2001,19.07,19.12,19,19.1,60500
AED,14-May-2001,24.4,24.4,24.4,24.4,250
AEE,14-May-2001,41.15,41.8,41.15,41.79,257700
AEG,14-May-2001,28.94,29.22,28.89,29.13,100984
AEM,14-May-2001,8,8.41,8,8.4,189200
AEO,14-May-2001,13.29,13.29,12.923,13.043,3345300
AEP,14-May-2001,48.5,48.86,48.39,48.62,697500
AES,14-May-2001,44.75,45.54,42.5,42.98,3532000
AES-C,14-May-2001,69.94,71.5,68,68.14,74500
AET,14-May-2001,6.438,6.468,6.303,6.468,1509900
AF,14-May-2001,19.08,19.2,18.76,18.98,610500
AFG,14-May-2001,18.082,18.309,17.742,18.302,47900
AFL,14-May-2001,30.25,30.66,30,30.43,2552200
AG,14-May-2001,8.4,8.48,8.26,8.3,203200
AGCO,14-May-2001,8.4,8.48,8.26,8.3,203200
AGM,14-May-2001,28.9,29.05,28.9,29.05,30700
AGM.A,14-May-2001,22.5,22.5,22.5,22.5,0
AGN,14-May-2001,37.36,37.36,36.645,37.125,387800
AGR,14-May-2001,73.2,73.7,69.5,72,494940
AGU,14-May-2001,11.01,11.12,10.9,10.99,330600
AIB,14-May-2001,117.4,117.4,113.75,115.75,63400
AIG,14-May-2001,1647,1658,1642.2,1647,4788900
AIN,14-May-2001,21.1,21.35,21.1,21.29,37600
AIR,14-May-2001,12.7,12.85,12.62,12.7,24300
AIT,14-May-2001,8.237,8.317,8.237,8.317,19350
AIV,14-May-2001,44.25,44.49,44.18,44.45,117400
AJG,14-May-2001,24,24.45,23.86,24.29,332000
AKO.A,14-May-2001,14.37,14.37,14.25,14.25,4000
AKO.B,14-May-2001,11.3,11.4,11.3,11.4,1900
AKR,14-May-2001,6.63,6.68,6.63,6.65,17800
AKS,14-May-2001,13.32,13.32,13,13.25,180800
AL,14-May-2001,38.91,39.24,38.82,39.15,735100
ALB,14-May-2001,11.2,11.315,11.175,11.235,31900
ALE,14-May-2001,28.53,28.8,28.11,28.59,36400
ALG,14-May-2001,13.7,14.5,13.7,14.15,17600
ALK,14-May-2001,7.115,7.155,7.0625,7.1425,36800
ALL,14-May-2001,41.84,42.38,41.7,42,1126700
ALP-O,14-May-2001,21.9,21.9,21.9,21.9,1000
ALV,14-May-2001,19,19,18,18.85,28600
ALX,14-May-2001,66.95,66.95,66.95,66.95,200
AM,14-May-2001,11.61,11.8,11.41,11.69,191300
AME,14-May-2001,3.8271,3.8329,3.7973,3.8182,102800
AMG,14-May-2001,37.05,37.05,36.65,36.67,178950
AMT,14-May-2001,24.99,24.99,23.2,24.11,1104200
AMX,14-May-2001,3.315,3.33,3.27,3.295,2381400
AN,14-May-2001,10.15,10.55,10.12,10.4,920800
ANF,14-May-2001,38.75,39.5,38.21,39.35,1163600
ANH,14-May-2001,6.3,6.4,6.15,6.24,8800
AOI,14-May-2001,97.2,97.5,93.5,97.5,148700
AON,14-May-2001,32.93,32.99,32.5,32.72,841700
AOS,14-May-2001,6.02,6.02,5.8334,5.94,14300
AP,14-May-2001,11.1,11.1,11,11,31700
APA,14-May-2001,25.41,26.13,25.41,26.05,2293598
APB,14-May-2001,8.48,8.48,8.3,8.38,26900
APC,14-May-2001,31.9,31.995,31.375,31.905,2206300
APD,14-May-2001,44.13,44.55,44.06,44.55,532000
APF,14-May-2001,8.5,8.5,8.42,8.45,22800
APH,14-May-2001,5.82,5.9125,5.8075,5.9,294400
APU,14-May-2001,22.85,23,22.66,23,34300
ARE,14-May-2001,36.95,37.31,36.7,37.31,22600
ARG,14-May-2001,9.3,9.3,9.2,9.3,531900
ARL,14-May-2001,11.4,11.4,11.25,11.4,2500
ARW,14-May-2001,26.52,26.52,26.01,26.16,267800
ASA,14-May-2001,6.7233,6.7233,6.65,6.6667,51800
ASG,14-May-2001,9.95,9.95,9.75,9.91,25200
ASH,14-May-2001,34.57,34.73,34.29,34.72,103798
ASR,14-May-2001,17.1,17.1,16.95,17,63900
ASX,14-May-2001,2.94,2.98,2.9,2.9,92673
ATI,14-May-2001,18.13,18.8,18.13,18.8,155600
ATO,14-May-2001,22.75,22.75,22.45,22.65,46000
ATR,14-May-2001,17.34,17.34,17.075,17.2,63800
ATU,14-May-2001,3.2,3.22,3.175,3.175,154800
ATW,14-May-2001,10.255,10.605,10.255,10.553,64600
AU,14-May-2001,19.02,19.5,19.02,19.5,215000
AV,14-May-2001,15.3,15.7,15.2,15.5,441900
AVA,14-May-2001,20.15,20.16,19.39,19.6,127400
AVB,14-May-2001,44.29,44.29,44,44.15,180400
