A,08-Nov-2001,24.6,25.74,24.55,24.75,1924200
AA,08-Nov-2001,34.64,35.23,34.41,34.62,2609000
ABB,08-Nov-2001,7.73,7.86,7.66,7.67,23600
ABC,08-Nov-2001,15.9125,15.9225,14.5,14.625,4783600
ABM,08-Nov-2001,14.22,14.39,14.2,14.34,241600
ABT,08-Nov-2001,53.72,53.85,53.28,53.53,3632200
ABX,08-Nov-2001,16,16.17,15.4,15.4,2078900
ACE,08-Nov-2001,39.8,40,38.3,38.35,1990900
ACG,08-Nov-2001,8.35,8.94,8.35,8.89,1204400
ACI,08-Nov-2001,11.04,11.32,10.825,10.87,131200
ACN,08-Nov-2001,18.7,19.97,18.7,19.95,1747200
ACP,08-Nov-2001,9,9.1,8.98,8.98,5000
ACV,08-Nov-2001,29.75,29.75,29.09,29.26,136050
ADC,08-Nov-2001,19.45,19.75,19.45,19.75,3800
ADM,08-Nov-2001,14.54,14.74,14.4,14.4,1250500
ADS,08-Nov-2001,15.8,16,15.66,16,44400
ADX,08-Nov-2001,15.42,15.95,15.42,15.56,107800
AED,08-Nov-2001,22,22,22,22,2950
AEE,08-Nov-2001,41.15,42.1,41.1,42,370800
AEG,08-Nov-2001,26.52,26.88,26.18,26.59,317720
AEM,08-Nov-2001,10.74,11.2,10.09,10.18,643800
AEO,08-Nov-2001,9.868,10.045,9.421,9.608,8103300
AEP,08-Nov-2001,43.75,44.69,43.6,44.45,875700
AES,08-Nov-2001,13.03,13.37,12.95,13.08,5781400
AES-C,08-Nov-2001,32.1,32.35,31.76,31.9,48400
AET,08-Nov-2001,7.808,7.808,7.423,7.45,2122000
AF,08-Nov-2001,17.41,17.56,17.03,17.11,1968000
AFG,08-Nov-2001,15.341,15.408,15.274,15.401,70000
AFL,08-Nov-2001,26.27,26.45,25.6,25.65,1631600
AG,08-Nov-2001,12.2,12.5,12.1,12.2,200400
AGCO,08-Nov-2001,12.2,12.5,12.1,12.2,200400
AGM,08-Nov-2001,40.2,40.89,39.9,39.9,22100
AGM.A,08-Nov-2001,31.85,31.85,31.85,31.85,0
AGN,08-Nov-2001,33.855,34.095,33.495,33.495,510400
AGR,08-Nov-2001,53,54,52,52.3,591360
AGU,08-Nov-2001,9.75,9.84,9.63,9.84,112600
AIB,08-Nov-2001,90.5,91.75,90.5,91.7,125100
AIG,08-Nov-2001,1620,1629,1610.6,1617.4,6187900
AIN,08-Nov-2001,21.6,22,21.25,21.65,184000
AIR,08-Nov-2001,7.3,7.35,6.97,7.29,381400
AIT,08-Nov-2001,7.49,7.697,7.49,7.537,52950
AIV,08-Nov-2001,42.81,43.45,42.79,43.44,144600
AJG,08-Nov-2001,36.47,36.47,35.73,35.99,472900
AKO.A,08-Nov-2001,9.05,9.4,9.05,9.15,32300
AKO.B,08-Nov-2001,7.75,7.75,7.75,7.75,100
AKR,08-Nov-2001,6.42,6.42,6.18,6.2,19700
AKS,08-Nov-2001,9.38,9.69,9.28,9.52,144700
AL,08-Nov-2001,29.32,29.64,28.8,29.04,1520000
ALB,08-Nov-2001,10.4,10.4,10.245,10.315,51400
ALE,08-Nov-2001,27.48,27.75,27.36,27.54,33266
ALG,08-Nov-2001,13,13.15,13,13.05,4400
ALK,08-Nov-2001,6.6125,6.825,6.605,6.6775,610500
ALL,08-Nov-2001,32.5,32.62,32.2,32.31,2090200
ALP-O,08-Nov-2001,23.15,23.15,23.15,23.15,200
ALV,08-Nov-2001,17.02,17.25,16.91,16.92,190500
