A,25-Jul-2001,27.4,27.84,26.92,27.84,1640200
AA,25-Jul-2001,37.15,39.07,37,39.06,3662100
ABB,25-Jul-2001,8.5,8.82,8.43,8.82,69100
ABC,25-Jul-2001,13.625,13.9225,13.03,13.8325,1703600
ABM,25-Jul-2001,18.18,18.23,18.13,18.22,68400
ABT,25-Jul-2001,51.1,51.71,50.78,51.5,1994500
ABX,25-Jul-2001,15.54,15.79,15.38,15.64,1844300
ACE,25-Jul-2001,33.39,33.4,32.73,33.11,1528600
ACG,25-Jul-2001,8.45,8.64,8.4,8.64,312000
ACI,25-Jul-2001,9.225,9.56,8.75,9.405,891700
ACN,25-Jul-2001,14.7,14.95,14.65,14.95,4208200
ACP,25-Jul-2001,9.65,9.65,9.5,9.65,26600
ACV,25-Jul-2001,29.11,29.23,29,29.12,96300
ADC,25-Jul-2001,19.6,20,19.25,20,29700
ADM,25-Jul-2001,12.38,12.67,12.36,12.55,1358700
ADS,25-Jul-2001,14.1,14.1,13.5,13.5,65800
ADX,25-Jul-2001,17.13,17.16,17,17.16,46400
AED,25-Jul-2001,23,23,23,23,100
AEE,25-Jul-2001,37.7,38.78,37.39,38.65,863500
AEG,25-Jul-2001,26.04,26.04,25.51,25.78,113879
AEM,25-Jul-2001,8.25,8.31,8.17,8.2,191400
AEO,25-Jul-2001,13.09,13.183,12.676,13.09,4364700
AEP,25-Jul-2001,42.09,42.9,41.5,42.58,3295000
AES,25-Jul-2001,35,35.4,33.6,34.95,4657400
AES-C,25-Jul-2001,57.95,57.95,55,57.4,8600
AET,25-Jul-2001,6.505,6.545,6.46,6.5,565200
AF,25-Jul-2001,19.45,19.59,19.37,19.58,524700
AFG,25-Jul-2001,19.183,19.19,18.896,19.016,73500
AFL,25-Jul-2001,27.5,28.25,26.8,28.2,18263500
AG,25-Jul-2001,9.25,9.7,9.25,9.65,95400
AGCO,25-Jul-2001,9.25,9.7,9.25,9.65,95400
AGM,25-Jul-2001,35.05,35.05,35,35.04,18100
AGM.A,25-Jul-2001,28,28,28,28,0
AGN,25-Jul-2001,34.115,34.69,32.565,32.925,2611700
AGR,25-Jul-2001,61,61,50.8,53.5,988330
AGU,25-Jul-2001,10.81,10.86,10.7,10.73,120500
AIB,25-Jul-2001,111.4,112.25,111.1,111.95,9800
AIG,25-Jul-2001,1656,1666,1651,1653.4,4300400
AIN,25-Jul-2001,17.95,18.02,17.7,17.87,49200
AIR,25-Jul-2001,15.36,15.5,15.35,15.45,75800
AIT,25-Jul-2001,7.691,7.997,7.691,7.997,11250
AIV,25-Jul-2001,48.4,48.4,47.7,47.95,204500
AJG,25-Jul-2001,27.6,27.62,27.01,27.45,263500
AKO.A,25-Jul-2001,13.07,13.1,12.8,13.1,32700
AKO.B,25-Jul-2001,9.85,9.9,9.79,9.8,89000
AKR,25-Jul-2001,6.76,6.87,6.67,6.87,4300
AKS,25-Jul-2001,12.06,12.26,11.92,12.19,226800
AL,25-Jul-2001,31.84,33.31,31.41,33.12,1846200
ALB,25-Jul-2001,10.3,10.39,10.23,10.33,190000
ALE,25-Jul-2001,26.94,27.42,26.7,27.33,64666
ALG,25-Jul-2001,14.65,14.65,14.65,14.65,100
ALK,25-Jul-2001,7.65,7.8125,7.6225,7.7,123500
ALL,25-Jul-2001,33.5,34.31,33.26,34.3,5049200
