A,05-Apr-2001,28.75,31.2,28.71,30.62,2425000
AA,05-Apr-2001,36.3,37.5,36.19,37.5,5175800
ABB,05-Apr-2001,11.98,13.11,11.98,13.11,6000
ABC,05-Apr-2001,12.165,12.875,12.15,12.875,696600
ABM,05-Apr-2001,15.6,15.8,15.53,15.71,86400
ABT,05-Apr-2001,46.45,47.1,46.12,47.1,4045000
ABX,05-Apr-2001,14.98,15.14,14.76,15.1,1565700
ACE,05-Apr-2001,33.6,34.2,33.6,33.9,1486900
ACG,05-Apr-2001,8.13,8.15,8.01,8.03,204400
ACI,05-Apr-2001,14.925,16,14.87,15.75,831800
ACP,05-Apr-2001,9.25,9.45,9.25,9.45,5600
ACV,05-Apr-2001,26.23,26.65,25.95,26.63,120600
ADC,05-Apr-2001,16.3,16.52,16.3,16.3,6600
ADM,05-Apr-2001,12.09,12.09,11.68,11.95,2340660
ADX,05-Apr-2001,17,17.57,17,17.5,75900
AED,05-Apr-2001,24.13,24.13,24,24,1125
AEE,05-Apr-2001,41.81,41.81,41.05,41.65,415200
AEG,05-Apr-2001,27.84,28.41,27.84,28.39,115231
AEM,05-Apr-2001,6.85,6.85,6.55,6.57,108500
AEO,05-Apr-2001,9.588,10.132,9.568,10.108,3621000
AEP,05-Apr-2001,47.52,47.59,46.9,47.54,923300
AES,05-Apr-2001,45.25,45.25,42.47,43,5495400
AES-C,05-Apr-2001,71.25,71.25,68.31,68.31,72800
AET,05-Apr-2001,8.96,9.125,8.775,9.098,783600
AF,05-Apr-2001,17.39,17.87,17.29,17.46,1508100
AFG,05-Apr-2001,16.075,16.475,16.061,16.435,107500
AFL,05-Apr-2001,28.35,28.5,27.7,28.34,1751200
AG,05-Apr-2001,8.1,8.45,8.03,8.07,446800
AGCO,05-Apr-2001,8.1,8.45,8.03,8.07,446800
AGM,05-Apr-2001,24.85,25.4,24.8,25.25,48400
AGM.A,05-Apr-2001,21.3,21.3,21.3,21.3,0
AGN,05-Apr-2001,35.045,36.035,34.88,35.93,813400
AGR,05-Apr-2001,51,57.4,47,55.4,1306650
AGU,05-Apr-2001,12.35,12.38,12.17,12.25,94000
AIB,05-Apr-2001,102.25,102.75,101,101.95,44100
AIG,05-Apr-2001,1542,1550.2,1534,1548.8,8874100
AIN,05-Apr-2001,17.75,18.2,17.75,17.99,96900
AIR,05-Apr-2001,11.28,12.2,11.28,12.2,67000
AIT,05-Apr-2001,7.177,7.29,7.137,7.29,12300
AIV,05-Apr-2001,43,43.95,43,43.6,253300
AJG,05-Apr-2001,26,26.42,25,25.95,414500
AKO.A,05-Apr-2001,12.77,12.9,12.75,12.75,34500
AKO.B,05-Apr-2001,9.75,10.1,9.75,9.94,27000
AKR,05-Apr-2001,6.1,6.15,6.1,6.15,1300
AKS,05-Apr-2001,9.65,9.94,9.65,9.8,259300
AL,05-Apr-2001,33.26,34.21,32.91,34.18,1652200
ALB,05-Apr-2001,11.165,11.37,11.165,11.325,132200
ALE,05-Apr-2001,30.12,30.42,29.43,30.42,42466
ALG,05-Apr-2001,14.25,14.35,14.1,14.25,900
ALK,05-Apr-2001,6.425,6.5,6.3625,6.4875,114800
ALL,05-Apr-2001,41.88,42.78,41.78,42.5,2951900
ALP-O,05-Apr-2001,21.9,21.9,21.9,21.9,500
ALV,05-Apr-2001,15.39,15.92,15.39,15.82,18300
ALX,05-Apr-2001,59.3,59.3,59.3,59.3,0
AM,05-Apr-2001,10.12,10.6,10.1,10.6,185400
AME,05-Apr-2001,4.0022,4.0613,4.0022,4.0467,155600
AMG,05-Apr-2001,29.33,31.93,29.33,31.47,474900
AMT,05-Apr-2001,15.5,17,15.05,16.99,2217700
AMX,05-Apr-2001,2.435,2.535,2.415,2.515,4605600
AN,05-Apr-2001,8.8,9.05,8.8,8.98,625600
ANF,05-Apr-2001,33.25,35.25,33.12,35,2727700
ANH,05-Apr-2001,4.75,4.75,4.75,4.75,0
AOI,05-Apr-2001,70.1,74.5,70.1,73.3,83000
AON,05-Apr-2001,34.29,35.11,34.09,34.98,1101800
AOS,05-Apr-2001,6.2167,6.4,6.2167,6.4,9200
AP,05-Apr-2001,11.58,11.58,11.45,11.45,4700
APA,05-Apr-2001,23.6,24.09,23.17,24.03,4601058
APB,05-Apr-2001,7.45,7.7,7.45,7.7,44100
APC,05-Apr-2001,30.625,30.675,29.21,30.43,2669000
APD,05-Apr-2001,39.68,41,39.45,40.61,1521000
APF,05-Apr-2001,7.51,8.05,7.51,8.05,73300
APH,05-Apr-2001,3.8575,4,3.825,4,516800
APU,05-Apr-2001,20.55,20.74,20.28,20.57,51700
ARE,05-Apr-2001,37.6,37.92,37.6,37.8,51900
ARG,05-Apr-2001,7.8,8.3,7.8,8.3,71000
ARL,05-Apr-2001,12.2,12.25,12.2,12.25,2400
ARW,05-Apr-2001,21.56,23.2,21.33,22.85,572700
ASA,05-Apr-2001,5.5533,5.5533,5.3333,5.4667,38800
ASG,05-Apr-2001,8.05,8.35,8.05,8.22,49100
ASH,05-Apr-2001,31.91,32.7,31.66,32.69,177256
ASR,05-Apr-2001,18.8,19.1,18.8,19,89700
ASX,05-Apr-2001,3.01,3.23,3.01,3.2,132410
ATI,05-Apr-2001,17.28,18,17.1,18,181000
ATO,05-Apr-2001,21.95,22.3,21.65,22.3,91600
ATR,05-Apr-2001,14.945,15.49,14.945,15.49,42400
ATU,05-Apr-2001,4.005,4.185,4,4.185,22600
ATW,05-Apr-2001,9.563,10.238,9.5,10.238,84000
AU,05-Apr-2001,15.74,15.79,15.4,15.7,236000
AV,05-Apr-2001,11,11.22,10.7,10.95,1124200
AVA,05-Apr-2001,16.79,17.1,16.74,17.02,150400
AVB,05-Apr-2001,44.52,44.99,44.51,44.89,397000
AVP,05-Apr-2001,19.42,19.97,19.28,19.78,2769600
AVT,05-Apr-2001,19.8,21.15,19.8,20.56,1032000
AVX,05-Apr-2001,16.3,17.87,16.02,17.6,298700
AVY,05-Apr-2001,51.85,53.3,51.8,53,300200
AWF,05-Apr-2001,9,9.06,8.99,9.06,85000
AWR,05-Apr-2001,10.75,10.855,10.605,10.855,17700
AXE,05-Apr-2001,23.43,24.65,23.25,24.65,275100
AXL,05-Apr-2001,9.4,9.4,9.19,9.3,15100
AXP,05-Apr-2001,37.45,38.34,37,38.31,7648100
AXR,05-Apr-2001,3.65,3.66,3.62,3.66,11900
AZN,05-Apr-2001,48.5,49.7,48.5,49.51,551500
AZO,05-Apr-2001,27.95,28.58,27.81,28.48,260500
AZZ,05-Apr-2001,4.45,4.45,4.225,4.3,27700
B,05-Apr-2001,9.3,9.675,9.21,9.675,9700
BA,05-Apr-2001,56,57.5,55.84,56.81,2704800
BAC,05-Apr-2001,25.8,26.28,25.65,25.93,11461000
BAK,05-Apr-2001,7,7,7,7,21600
BAP,05-Apr-2001,8.05,8.2,8,8.2,139000
BAX,05-Apr-2001,46.88,47.25,46.5,47,3813800
BBD,05-Apr-2001,2.1682,2.3204,2.0993,2.2713,298770
BBT,05-Apr-2001,34.35,35.25,34.35,35.22,660600
BBVA,05-Apr-2001,13.7,13.88,13.51,13.86,192500
BBX,05-Apr-2001,22.65,23.4,22.55,23.2,111200
BBY,05-Apr-2001,19.33,21.37,19.27,21.2,10153130
BC,05-Apr-2001,19.3,20,19.25,19.55,416400
BCE,05-Apr-2001,22.62,23.02,22.62,22.81,603900
BCO,05-Apr-2001,21.34,22,21.34,22,294300
BCR,05-Apr-2001,22.75,23.13,22.03,22.62,506400
BCS,05-Apr-2001,30.6,31,30.13,30.4,54400
BDC,05-Apr-2001,22.8,26,22.72,25.88,209250
BDJ,05-Apr-2001,10,10.35,10,10.35,24800
BDN,05-Apr-2001,19.2,19.2,19.03,19.11,63200
BDX,05-Apr-2001,34,34.99,33.8,34.98,829400
BEN,05-Apr-2001,12.3667,13.18,12.35,13.18,959300
BF.B,05-Apr-2001,20.8,20.8,20.5867,20.6533,123200
BFR,05-Apr-2001,26.38,27.1,26.38,27.02,28300
BFS,05-Apr-2001,18.6,18.7,18.45,18.55,18500
BGC,05-Apr-2001,9.75,10.06,9.75,10,87800
BGG,05-Apr-2001,18.75,19.75,18.7,19.61,804200
BHE,05-Apr-2001,8.117,8.551,7.997,8.478,330450
BHI,05-Apr-2001,33.8,35.25,33.21,35.02,2788000
BHP,05-Apr-2001,8.74,8.84,8.74,8.82,209800
BID,05-Apr-2001,17.78,19.05,17.78,18.6,193700
BIF,05-Apr-2001,8.8,8.85,8.8,8.85,900
BK,05-Apr-2001,49,49.3,48.3,49.3,2033200
BKE,05-Apr-2001,12.206,12.506,12.039,12.506,24100
BKH,05-Apr-2001,48.21,49.03,46.5,48.1,117300
BKN,05-Apr-2001,13.28,13.45,13.28,13.32,16100
BKS,05-Apr-2001,17.26,18.74,17.26,18.74,610400
BKT,05-Apr-2001,7.09,7.45,7.09,7.29,410200
BLH,05-Apr-2001,25,25,25,25,0
BLK,05-Apr-2001,34,34.5,33.54,33.54,334400
BLL,05-Apr-2001,5.815,5.91,5.75,5.905,486400
BLT,05-Apr-2001,4.2,4.2,4.07,4.1,12400
BLX,05-Apr-2001,30.9,31,30.8,30.8,21200
BMO,05-Apr-2001,24.58,24.71,24.35,24.67,62700
BMS,05-Apr-2001,16.63,16.78,16.5,16.73,165200
BMY,05-Apr-2001,55.35,55.54,54.21,55.31,3389300
BNK,05-Apr-2001,19.56,20.31,19.56,20.31,770900
BNS,05-Apr-2001,15.14,15.14,15.14,15.14,0
BOH,05-Apr-2001,19.81,20.77,19.81,20.12,468100
BP,05-Apr-2001,49.26,49.88,49.21,49.84,1272100
BPL,05-Apr-2001,33.15,33.15,32.05,32.1,29100
BPT,05-Apr-2001,16.61,17,16.51,16.87,184100
BRC,05-Apr-2001,16.98,17.3,16.93,17.3,51800
BRK.A,05-Apr-2001,65500,68200,65500,68200,47000
BRK.B,05-Apr-2001,43.64,45.3,43.64,45.3,21380
BRO,05-Apr-2001,9,9.315,8.965,9.225,91400
BRT,05-Apr-2001,8.68,8.75,8.6,8.75,1500
BSD,05-Apr-2001,14.21,14.21,14.12,14.2,5100
BSI,05-Apr-2001,13.05,13.05,13,13,17200
BSX,05-Apr-2001,9.5,9.64,8.45,8.68,4440200
BT,05-Apr-2001,53.39,54.24,51.58,54.24,111200
BTO,05-Apr-2001,31.24,32,31.24,32,153900
BUD,05-Apr-2001,44,44.09,42.15,42.88,4533300
BVN,05-Apr-2001,1.903,1.918,1.888,1.89,262800
BW,05-Apr-2001,19.75,19.85,19.55,19.75,30400
BWA,05-Apr-2001,5.0425,5.1375,4.875,5.115,519600
